,index,policy,item_util,max_envy,imp_in_item_util
1489,141,Expo-Fair,2.6767048358253855e-08,0.04999997802182256,0.0003160465505424193
1490,142,Expo-Fair,2.676703259460325e-08,0.049999978021838316,0.000316046364416279
1491,143,Expo-Fair,2.676703529163762e-08,0.04999997802183562,0.000316046396260971
1492,144,Expo-Fair,0.0047360329440584775,0.0452653015069198,18.639919441141103
1493,145,Expo-Fair,2.6767039754933986e-08,0.049999978021831155,0.0003160464489604469
1494,146,Expo-Fair,2.6767054991487615e-08,0.049999978021815925,0.0003160466288629954
1495,147,Expo-Fair,2.6767035088764227e-08,0.049999978021835825,0.0003160463938655841
1496,148,Expo-Fair,0.023657777992923047,0.026342234636785124,93.1114882757964
1497,149,Expo-Fair,2.676703373621482e-08,0.04999997802183718,0.0003160463778956285
1498,150,Expo-Fair,2.7284746477338503e-08,0.04999997802054697,0.0001610795835830028
1499,151,Expo-Fair,2.676703547484655e-08,0.04999997802183544,0.0003160463984241736
1500,152,Expo-Fair,2.6767106791654325e-08,0.04999997802176412,0.000316047240483066
1501,153,Expo-Fair,2.6767036962626163e-08,0.049999978021833945,0.00031604641599083277
1502,154,Expo-Fair,2.6767030097005443e-08,0.049999978021840814,0.00031604633492639424
1503,155,Expo-Fair,2.676706097900747e-08,0.04999997802180993,0.0003160466995594342
1504,156,Expo-Fair,0.0012060397638823327,0.048793965024988575,7.120036211883437
1505,157,Expo-Fair,2.676703391251693e-08,0.049999978021837,0.0003160463799772802
1506,158,Expo-Fair,2.6767033200534995e-08,0.04999997802183771,0.00031604637157069647
1507,159,Expo-Fair,0.0014592200049032668,0.04854084793971487,5.743149099590084
1508,160,Expo-Fair,2.6767039428867445e-08,0.04999997802183148,0.0003160464451104816
1509,161,Expo-Fair,2.676702919143536e-08,0.049999978021841716,0.00031604632423405725
1510,162,Expo-Fair,2.6767033254899307e-08,0.04999997802183766,0.00015802318610629607
1511,163,Expo-Fair,2.676703492392965e-08,0.04999997802183599,0.00031604639191933293
1512,164,Expo-Fair,2.6767032209417843e-08,0.049999978021838705,0.0003160463598682796
1513,165,Expo-Fair,2.6767029170514585e-08,0.04999997802184174,0.0003160463239870394
1514,166,Expo-Fair,0.0060952259140273895,0.04390610802052834,35.9840782428128
1515,167,Expo-Fair,2.676702961924691e-08,0.04999997802184129,0.00031604632928535625
1516,168,Expo-Fair,0.0018428845086632104,0.04815711549133679,21.759488913967953
1517,169,Expo-Fair,2.676705491739377e-08,0.049999978021815994,0.00031604662798814716
1518,170,Expo-Fair,2.6767029087968607e-08,0.04999997802184182,0.00031604632301239434
1519,171,Expo-Fair,2.676703328107731e-08,0.04999997802183763,0.00031604637252168364
1520,172,Expo-Fair,0.0036348544423356922,0.04636514555766431,42.9178142038118
1521,173,Expo-Fair,2.6767029338932326e-08,0.04999997802184157,0.0003160463259755981
1522,174,Expo-Fair,0.0003684651391826318,0.04988873822438088,2.1752890844592163
1523,175,Expo-Fair,2.7284750193918832e-08,0.049999978020543255,0.0001610796055243909
1524,176,Expo-Fair,2.7284758630891776e-08,0.04999997802053482,0.00016107965533332315
1525,177,Expo-Fair,0.005848969658367795,0.04415103513050311,69.06053517792516
1526,178,Expo-Fair,2.676702988088065e-08,0.04999997802184103,0.0003160463323745441
1527,179,Expo-Fair,0.005455182446426147,0.04454852611390739,12.88219434356049
1528,180,Expo-Fair,0.0009450092781834179,0.049054990721816585,11.158007360507277
1529,181,Expo-Fair,0.000501978736829291,0.04949802126317071,5.927013172956651
1530,182,Expo-Fair,0.0018074420653545799,0.04819255793464542,21.341009378960354
1531,183,Expo-Fair,0.0011281285686106483,0.04887187143138935,13.320151624705
1532,184,Expo-Fair,0.0021146099073604905,0.04788539009263951,24.96783201566664
1533,185,Expo-Fair,0.0017719996220461405,0.04822800037795386,20.922529843955015
1534,186,Expo-Fair,0.0014352964106167543,0.048564703589383244,16.94697426141359
1535,187,Expo-Fair,0.0009450092781834179,0.049054990721816585,11.158007360507277
1536,188,Expo-Fair,0.0006142131406388052,0.049385786859361194,7.252198367133806
1537,189,Expo-Fair,0.0006142131406388052,0.049385786859361194,7.252198367133806
1538,190,Expo-Fair,0.0006142131406388052,0.049385786859361194,7.252198367133806
1539,191,Expo-Fair,0.0021146099073604905,0.04788539009263951,24.96783201566664
1540,192,Expo-Fair,0.0009450092781834179,0.049054990721816585,11.158007360507277
1541,193,Expo-Fair,0.0018784610518879758,0.048121538948112025,11.089775903408723
1542,194,Expo-Fair,0.0006910051011402207,0.04930899489885978,8.158904026309644
1543,195,Expo-Fair,0.002356799936634935,0.04764320006336507,27.827442171537747
1544,196,Expo-Fair,0.00016779042653220327,0.049832209573467796,1.9811517807189198
1545,197,Expo-Fair,0.0008032395049502403,0.04919676049504976,9.484089220492766
1546,198,Expo-Fair,7.737514906840679e-05,0.04992262485093159,0.9135915411171885
1547,199,Expo-Fair,0.0006142131406388052,0.049385786859361194,7.252198367133806
1548,200,Expo-Fair,0.05,0.0,590.3649635036497
1549,201,Expo-Fair,9.674985138508295e-05,0.04990325014861492,1.1423544496387605
1550,202,Expo-Fair,6.88987168181086e-05,0.049931101283181886,0.8135077687954196
1551,203,Expo-Fair,0.0013525973762306873,0.04864740262376931,15.97052201307124
1552,204,Expo-Fair,2.3377136146952886e-05,0.04997662286385305,0.2760208425643138
1553,205,Expo-Fair,3.2108867862687014e-05,0.049969289653445506,0.1895595060389873
1554,206,Expo-Fair,0.00013227013896081104,0.04986772986103919,1.5617531152044377
1555,207,Expo-Fair,0.00012258278780344145,0.04987741721219656,1.4473716609550868
1556,208,Expo-Fair,0.00013065558043242465,0.04986934441956757,1.542689539470731
1557,209,Expo-Fair,0.00013065558043242465,0.04986934441956757,1.542689539470731
1558,210,Expo-Fair,6.768779791485216e-05,0.04993231220208515,0.7992100869128822
1559,211,Expo-Fair,0.00024851835283715823,0.049751481647162844,2.934330566053921
1560,212,Expo-Fair,0.00012581190485536677,0.049874188095144635,1.485498812365265
1561,213,Expo-Fair,0.005960167414653065,0.04403983258534693,70.37348036454598
1562,214,Expo-Fair,7.737514906840679e-05,0.04992262485093159,0.9135915411171885
1563,215,Expo-Fair,0.0015233221165077073,0.04847674104021712,8.99316005716375
1564,216,Expo-Fair,0.00015164484127188786,0.04984835515872811,1.7905160236598965
1565,217,Expo-Fair,0.00012581190485536677,0.049874188095144635,1.485498812365265
1566,218,Expo-Fair,0.00012581190485536677,0.049874188095144635,1.485498812365265
1567,219,Expo-Fair,0.00010643720254247221,0.04989356279745753,1.2567359038883437
1568,220,Expo-Fair,0.00012117004909383148,0.049878829950906166,1.4306910322203052
1569,221,Expo-Fair,0.00017542784275340642,0.049824635313971424,1.0356645198463879
1570,222,Expo-Fair,0.00799819745823909,0.04200180254176091,94.43711101056607
1571,223,Expo-Fair,4.710217671585853e-05,0.049952897823284145,0.5561494967560056
1572,224,Expo-Fair,2.676703078057768e-08,0.04999997802184013,0.0003160463429975362
1573,225,Expo-Fair,6.768779791485216e-05,0.04993231220208515,0.7992100869128822
1574,226,Expo-Fair,0.00020788639353529057,0.0497935121277729,1.2272884313236718
1575,227,Expo-Fair,0.05,0.0,590.3649635036497
1576,228,Expo-Fair,0.0219978206033715,0.028002179396628503,259.73485115338497
1577,229,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1578,230,Expo-Fair,0.00015325939979963902,0.04984674060020036,1.809579599386103
1579,231,Expo-Fair,8.706250022889477e-05,0.049912937499771104,1.027972995403359
1580,232,Expo-Fair,0.014998284812950072,0.021894783359383583,177.08923732429227
1581,233,Expo-Fair,0.0061158240366373465,0.04388417596336265,72.21136468368302
1582,234,Expo-Fair,7.737514906840679e-05,0.04992262485093159,0.9135915411171885
1583,235,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1584,236,Expo-Fair,0.0010627772593697453,0.03583035480564123,6.274264579403285
1585,237,Expo-Fair,0.00036597748560977334,0.049634022514390225,4.321205698703427
1586,238,Expo-Fair,0.00038383725913482893,0.04961616274086517,4.532081389609484
1587,239,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1588,240,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1589,241,Expo-Fair,0.036893068172333655,0.0,435.60749690194837
1590,242,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1591,243,Expo-Fair,0.002102326769828721,0.03479074140250493,24.822801334853573
1592,244,Expo-Fair,0.0,0.005830145894575304,0.0
1593,245,Expo-Fair,0.015231171025542566,0.021661897146791086,179.83899453224566
1594,246,Expo-Fair,0.00012581190485536677,0.049874188095144635,1.485498812365265
1595,247,Expo-Fair,0.0016719443483022962,0.004158201546273008,19.74114728331237
1596,248,Expo-Fair,6.367476674098435e-08,0.012844982071760592,0.00025060900895429753
1597,249,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1598,250,Expo-Fair,0.0,0.005830145894575304,0.0
1599,251,Expo-Fair,0.001177526157065501,0.009942531947403379,6.951701867405673
1600,252,Expo-Fair,0.0,0.005830145894575304,0.0
1601,253,Expo-Fair,0.036893068172333655,0.0,435.60749690194837
1602,254,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1603,255,Expo-Fair,0.0,0.005830145894575304,0.0
1604,256,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1605,257,Expo-Fair,0.003001179618599469,0.0028289662759758347,35.435825920047456
1606,258,Expo-Fair,0.0012217464587963877,0.004608399435778916,14.425526071160855
1607,259,Expo-Fair,0.0001831711295379332,0.005646974765037371,2.1627563440916844
1608,260,Expo-Fair,0.0002582041111220622,0.005571941783453242,3.048693212781371
1609,261,Expo-Fair,0.0,0.005830145894575304,0.0
1610,262,Expo-Fair,0.0,0.005830145894575304,0.0
1611,263,Expo-Fair,0.0,0.005830145894575304,0.0
1612,264,Expo-Fair,0.000888369721310483,0.004941776173264821,10.489247161984215
1613,265,Expo-Fair,0.001036021256854276,0.004794124637721028,12.232613029835598
1614,266,Expo-Fair,0.00028612479981358885,0.005544021094761715,3.3783611399887694
1615,267,Expo-Fair,0.000608899723688942,0.005221246170886362,7.1894612630600925
1616,268,Expo-Fair,0.0014940196048419748,0.0043361262897333285,17.64033658972539
1617,269,Expo-Fair,0.0,0.005830145894575304,0.0
1618,270,Expo-Fair,0.000149778431336771,0.04985162060737154,0.5894929209984447
1619,271,Expo-Fair,0.0006909140227878517,0.010429144081681028,4.078914318473099
1620,272,Expo-Fair,0.0,0.005830145894575304,0.0
1621,273,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1622,274,Expo-Fair,0.0,0.005830145894575304,0.0
1623,275,Expo-Fair,0.0,0.005830145894575304,0.0
1624,276,Expo-Fair,0.0,0.005830145894575304,0.0
1625,277,Expo-Fair,0.0,0.005830145894575304,0.0
1626,278,Expo-Fair,0.0,0.005830145894575304,0.0
1627,279,Expo-Fair,0.0008127795641202015,0.005017366330455102,9.596731554166702
1628,280,Expo-Fair,0.0,0.005830145894575304,0.0
1629,281,Expo-Fair,0.0,0.005830145894575304,0.0
1630,282,Expo-Fair,0.0002993823555996692,0.005530763538975634,3.534897068744707
1631,283,Expo-Fair,0.00037549177304363154,0.012469491330076615,2.2167718688882423
1632,284,Expo-Fair,0.00010482264401414807,0.04989517735598585,1.2376723281553719
1633,285,Expo-Fair,0.0002435318201688272,0.005586614074406477,2.8754530825189413
1634,286,Expo-Fair,0.00019115731322132598,0.005638988581353978,2.257051604867277
1635,287,Expo-Fair,0.0011038109555631184,0.004726334939012185,13.033026289918983
1636,288,Expo-Fair,0.005830145894575304,0.0,68.83827736543805
1637,289,Expo-Fair,0.0,0.005830145894575304,0.0
1638,290,Expo-Fair,0.0008722116287416314,0.0049579342658336726,10.29846372739024
1639,291,Expo-Fair,0.0003469875250791105,0.010773070579389768,2.0484927757955083
1640,292,Expo-Fair,0.0011091969864188013,0.004720948908156502,13.096620768109876
1641,293,Expo-Fair,0.0,0.005830145894575304,0.0
1642,294,Expo-Fair,0.0002595041875355609,0.005570641707039743,3.0640436040695134
1643,295,Expo-Fair,0.0003284546687562386,0.005501691225819065,3.878162570657603
1644,296,Expo-Fair,0.0,0.005830145894575304,0.0
1645,297,Expo-Fair,0.00042702831968737643,0.005403117574887927,5.042051167345257
1646,298,Expo-Fair,0.0,0.005830145894575304,0.0
1647,299,Expo-Fair,0.0,0.005830145894575304,0.0
1648,300,Expo-Fair,0.0003363944211399317,0.005493751473435372,3.9719096031821426
1649,301,Expo-Fair,0.0,0.005830145894575304,0.0
1650,302,Expo-Fair,0.0011836640880223562,0.004772127542304027,6.987938061258991
1651,303,Expo-Fair,0.002670403033941498,0.003159742860633806,31.53024779345816
1652,304,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1653,305,Expo-Fair,0.0002335490905646206,0.005596596804010683,2.7575840065498562
1654,306,Expo-Fair,0.0,0.005830145894575304,0.0
1655,307,Expo-Fair,0.0002079190126963653,0.005622226881878939,2.4549620068440916
1656,308,Expo-Fair,0.0013498968481350764,0.004480249046440227,15.938636069659124
1657,309,Expo-Fair,0.0004755025973942114,0.005354643297181093,5.614401471130485
1658,310,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1659,311,Expo-Fair,0.0028143400654456765,0.0030158058291296272,33.22975540047392
1660,312,Expo-Fair,0.0,0.005830145894575304,0.0
1661,313,Expo-Fair,0.002670403033941498,0.003159742860633806,31.53024779345816
1662,314,Expo-Fair,0.002670403033941498,0.003159742860633806,31.53024779345816
1663,315,Expo-Fair,0.0,0.005830145894575304,0.0
1664,316,Expo-Fair,0.000668285357009288,0.005161860537566016,7.890645208016236
1665,317,Expo-Fair,0.0,0.005830145894575304,0.0
1666,318,Expo-Fair,0.002011697651054284,0.00381844824352102,23.752716206900804
1667,319,Expo-Fair,0.00017838354655424197,0.005651762348021062,2.1062279190229334
1668,320,Expo-Fair,0.0,0.005830145894575304,0.0
1669,321,Expo-Fair,0.0,0.005830145894575304,0.0
1670,322,Expo-Fair,0.0001776784228296853,0.005652467471745619,2.097902312184664
1671,323,Expo-Fair,0.0010869099621863137,0.00474323593238899,12.833471203157528
1672,324,Expo-Fair,0.00041904213600371795,0.005411103758571586,4.9477559065665275
1673,325,Expo-Fair,0.00042702831968737643,0.005403117574887927,5.042051167345257
1674,326,Expo-Fair,0.0,0.005830145894575304,0.0
1675,327,Expo-Fair,0.0,0.005830145894575304,0.0
1676,328,Expo-Fair,0.005830145894575304,0.0,68.83827736543805
1677,329,Expo-Fair,0.0002582041111220622,0.005571941783453242,3.048693212781371
1678,330,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1679,331,Expo-Fair,0.005830145894575304,0.0,68.83827736543805
1680,332,Expo-Fair,0.0,0.005830145894575304,0.0
1681,333,Expo-Fair,0.0,0.005830145894575304,0.0
1682,334,Expo-Fair,0.0,0.005830145894575304,0.0
1683,335,Expo-Fair,0.005830145894575304,0.0,68.83827736543805
1684,336,Expo-Fair,8.371513854339255e-05,0.005746430756031912,0.9884496942174583
1685,337,Expo-Fair,0.00042702831968737643,0.005403117574887927,5.042051167345257
1686,338,Expo-Fair,6.315704677116559e-08,0.011119994947422107,0.0003728570761205747
1687,339,Expo-Fair,0.0003557717505423354,0.0054743741440329684,4.200703530491108
1688,340,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1689,341,Expo-Fair,0.00033788022275468117,0.005492265671820622,3.9894529075034475
1690,342,Expo-Fair,0.001187387296436451,0.004642758598138853,14.019837158508054
1691,343,Expo-Fair,0.0,0.005830145894575304,0.0
1692,344,Expo-Fair,0.00029163464747177843,0.0055385112471035254,3.4434175602215245
1693,345,Expo-Fair,0.000483163761974218,0.005346982132601086,5.704859134083906
1694,346,Expo-Fair,0.0,0.005830145894575304,0.0
1695,347,Expo-Fair,0.0,0.005830145894575304,0.0
1696,348,Expo-Fair,0.0012431512883196213,0.004586994606255683,14.678259299166566
1697,349,Expo-Fair,0.00022598078858532454,0.005604165105989979,2.668222800114022
1698,350,Expo-Fair,0.0002595041875355609,0.005570641707039743,3.0640436040695134
1699,351,Expo-Fair,0.0009907043075800864,0.004839441586995218,11.697542247748526
1700,352,Expo-Fair,0.0,0.005830145894575304,0.0
1701,353,Expo-Fair,1.8371796155446411e-06,0.00582830871495976,0.021692129533613224
1702,354,Expo-Fair,0.0,0.005830145894575304,0.0
1703,355,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1704,356,Expo-Fair,0.0,0.005830145894575304,0.0
1705,357,Expo-Fair,0.0008740524599723153,0.03601901571236134,10.320198972636623
1706,358,Expo-Fair,0.005028808241620493,0.006091249862848386,29.68832194031135
1707,359,Expo-Fair,0.0010869099621863137,0.00474323593238899,12.833471203157528
1708,360,Expo-Fair,0.0013056942500732976,0.004524451644502006,15.416722765828952
1709,361,Expo-Fair,0.004312952795540989,0.019344803413903044,25.4621621973252
1710,362,Expo-Fair,0.0015647809067820511,0.004265364987793252,18.47583645847187
1711,363,Expo-Fair,0.00031652182453199926,0.0055136240700433044,3.7372679077588473
1712,364,Expo-Fair,0.0002130728870505118,0.005617073007524792,2.5158153437438533
1713,365,Expo-Fair,0.0,0.005830145894575304,0.0
1714,366,Expo-Fair,0.0016793733563805486,0.004150772538194755,19.828863804972087
1715,367,Expo-Fair,0.0,0.005830145894575304,0.0
1716,368,Expo-Fair,0.0,0.005830145894575304,0.0
1717,369,Expo-Fair,0.0001866999083746179,0.005643445986200686,2.204421691874321
1718,370,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1719,371,Expo-Fair,0.0002582041111220622,0.005571941783453242,3.048693212781371
1720,372,Expo-Fair,0.0,0.005830145894575304,0.0
1721,373,Expo-Fair,0.0,0.005830145894575304,0.0
1722,374,Expo-Fair,0.0,0.005830145894575304,0.0
1723,375,Expo-Fair,0.00042702831968737643,0.005403117574887927,5.042051167345257
1724,376,Expo-Fair,0.00018471883955450326,0.0056454270550208,2.181030619440617
1725,377,Expo-Fair,0.00047141664295139086,0.005358729251623913,5.566157384220219
1726,378,Expo-Fair,0.0,0.005830145894575304,0.0
1727,379,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1728,380,Expo-Fair,0.0005839661153276969,0.005246179779247607,6.895062687256078
1729,381,Expo-Fair,0.0,0.005830145894575304,0.0
1730,382,Expo-Fair,0.0009533735419901965,0.004876772352585107,11.256766726447752
1731,383,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1732,384,Expo-Fair,0.0003506952616891915,0.005479450632886113,4.140763907360848
1733,385,Expo-Fair,0.00035562209489265227,0.010764436009576227,2.099468250723921
1734,386,Expo-Fair,0.0,0.005830145894575304,0.0
1735,387,Expo-Fair,0.0,0.005830145894575304,0.0
1736,388,Expo-Fair,0.0011021394287448986,0.004728006465830405,13.013290072538307
1737,389,Expo-Fair,0.0011169974449010364,0.004713148449674268,13.188723115853406
1738,390,Expo-Fair,0.0,0.005830145894575304,0.0
1739,391,Expo-Fair,0.0,0.005830145894575304,0.0
1740,392,Expo-Fair,0.00041718488398439797,0.005412961010590906,4.9258267761544685
1741,393,Expo-Fair,0.0005236054246969142,0.00530654046987839,6.182365948830134
1742,394,Expo-Fair,0.00024966075183300993,0.005580485142742294,2.9478192128837732
1743,395,Expo-Fair,0.005830145894575304,0.0,68.83827736543805
1744,396,Expo-Fair,0.0,0.005830145894575304,0.0
1745,397,Expo-Fair,0.0007232600167845122,0.005106885877790792,8.539747468252752
1746,398,Expo-Fair,0.00011486153842238404,0.005840930091903999,0.6781022793870382
1747,399,Expo-Fair,0.0,0.005830145894575304,0.0
1748,400,Expo-Fair,0.0002569299002677389,0.01086312820420114,1.5168241119456005
1749,401,Expo-Fair,0.0004080224406886091,0.005422123453886695,4.817643066116016
1750,402,Expo-Fair,0.00023257403325442258,0.005597571861320881,2.746071213082876
1751,403,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1752,404,Expo-Fair,0.000788078112261789,0.005042067782313515,9.305074119669124
1753,405,Expo-Fair,0.0002595041875355609,0.005570641707039743,3.0640436040695134
1754,406,Expo-Fair,0.0024287783538411876,0.0035270132764851957,14.33865644223907
1755,407,Expo-Fair,0.0014784186878793472,0.004351727206695957,17.45613189426009
1756,408,Expo-Fair,0.0003740966371345851,0.005456049257440719,4.4170709505759485
1757,409,Expo-Fair,0.0002595041875355609,0.005570641707039743,3.0640436040695134
1758,410,Expo-Fair,0.0004642789222903041,0.010655779182178575,2.740940090134292
1759,411,Expo-Fair,0.0002155801772762565,0.005614565717299047,2.54541966979615
1760,412,Expo-Fair,0.0007789775773667688,0.005051168317208535,9.197621380645879
1761,413,Expo-Fair,0.0006398694011126441,0.005190276493462659,7.5551295126993665
1762,414,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1763,415,Expo-Fair,6.315704274794909e-08,0.01111999494742613,0.0007457141047378282
1764,416,Expo-Fair,6.315704243942675e-08,0.01111999494742644,0.0007457141010950125
1765,417,Expo-Fair,8.194885067515133e-08,0.011119976155618204,0.000967594604760035
1766,418,Expo-Fair,0.007204450844438699,0.0039156072600301794,85.06510719681782
1767,419,Expo-Fair,6.315704608692482e-08,0.01111999494742279,0.0007457141441621139
1768,420,Expo-Fair,0.0011317398342277438,0.009988318270241135,13.362790918589772
1769,421,Expo-Fair,6.31570427230057e-08,0.011119994947426156,0.0007457141044433142
1770,422,Expo-Fair,0.0008650437499381372,0.010255014354530741,10.213830437225774
1771,423,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1772,424,Expo-Fair,6.315704867546786e-08,0.011119994947420202,0.0007457141747258161
1773,425,Expo-Fair,6.315704186516093e-08,0.011119994947427013,0.0007457140943144841
1774,426,Expo-Fair,6.315704938368767e-08,0.011119994947419495,0.0007457141830879794
1775,427,Expo-Fair,0.003983969826594955,0.007136088277873922,47.03992402554745
1776,428,Expo-Fair,6.31570443813128e-08,0.011119994947424498,0.0007457141240234422
1777,429,Expo-Fair,0.0023462820362702736,0.008773776068198605,27.70325417423938
1778,430,Expo-Fair,6.315704763038568e-08,0.011119994947421248,0.000745714162386218
1779,431,Expo-Fair,6.367475934117232e-08,0.01284498207176799,0.00037591346974554874
1780,432,Expo-Fair,0.00045836653049646445,0.010661691573972416,5.412070800956795
1781,433,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1782,434,Expo-Fair,6.315704366334148e-08,0.011119994947425216,0.00074571411554614
1783,435,Expo-Fair,6.315704636064312e-08,0.011119994947422518,0.0007457141473939877
1784,436,Expo-Fair,0.0018249577279495707,0.01102008801857776,10.773911024566518
1785,437,Expo-Fair,0.003153346473163462,0.007966711631305417,37.2325055108702
1786,438,Expo-Fair,0.00040113386594307465,0.010718924238525804,4.736307602551223
1787,439,Expo-Fair,6.315704378407234e-08,0.011119994947425094,0.0007457141169716454
1788,440,Expo-Fair,6.315704696457217e-08,0.011119994947421915,0.0007457141545247588
1789,441,Expo-Fair,6.31570421995261e-08,0.01111999494742668,0.0007457140982624337
1790,442,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1791,443,Expo-Fair,0.009450553372509858,0.0016695047319590206,111.58551193702152
1792,444,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1793,445,Expo-Fair,6.315704188946864e-08,0.011119994947426989,0.0007457140946014926
1794,446,Expo-Fair,6.315704224383309e-08,0.011119994947426635,0.0007457140987855797
1795,447,Expo-Fair,6.31570470355835e-08,0.011119994947421843,0.0007457141553632108
1796,448,Expo-Fair,0.00474883406833261,0.006371224036136269,56.07090502872139
1797,449,Expo-Fair,0.0011999005830424024,0.009920157521426476,14.167585278316718
1798,450,Expo-Fair,6.31570520866362e-08,0.011119994947416792,0.0007457142150025017
1799,451,Expo-Fair,6.315704209609796e-08,0.011119994947426782,0.0007457140970412268
1800,452,Expo-Fair,6.315704333151742e-08,0.011119994947425547,0.0007457141116281941
1801,453,Expo-Fair,6.315704395181398e-08,0.011119994947424928,0.0007457141189522212
1802,454,Expo-Fair,6.315704867546786e-08,0.011119994947420202,0.0007457141747258161
1803,455,Expo-Fair,0.003153346473163462,0.007966711631305417,37.2325055108702
1804,456,Expo-Fair,6.315704191612985e-08,0.011119994947426963,0.0007457140949162894
1805,457,Expo-Fair,6.31570444183698e-08,0.011119994947424461,0.0007457141244609853
1806,458,Expo-Fair,0.0004966783607868715,0.010623379743682007,5.864430046779879
1807,459,Expo-Fair,6.315704240383899e-08,0.011119994947426475,0.0007457141006748173
1808,460,Expo-Fair,6.315704257303961e-08,0.011119994947426305,0.0007457141026726196
1809,461,Expo-Fair,6.315704763038568e-08,0.011119994947421248,0.000745714162386218
1810,462,Expo-Fair,6.315704764539764e-08,0.011119994947421233,0.0007457141625634688
1811,463,Expo-Fair,6.315704265486376e-08,0.011119994947426224,0.0007457141036387418
1812,464,Expo-Fair,6.315704512548345e-08,0.011119994947423753,0.0007457141328100879
1813,465,Expo-Fair,6.315704294418552e-08,0.011119994947425934,0.0007457141070548504
1814,466,Expo-Fair,0.0009037363844364221,0.010216321720032456,5.335342976147286
1815,467,Expo-Fair,0.00045424943828642716,0.010665808666182452,5.363459061110399
1816,468,Expo-Fair,6.315704696457217e-08,0.011119994947421915,0.0007457141545247588
1817,469,Expo-Fair,6.315704763038568e-08,0.011119994947421248,0.000745714162386218
1818,470,Expo-Fair,6.315704444142688e-08,0.011119994947424437,0.0007457141247332273
1819,471,Expo-Fair,0.0009715290361180228,0.010148529068350856,11.47113407901105
1820,472,Expo-Fair,0.0,0.0,
1821,473,Expo-Fair,0.0,0.005830145894575304,0.0
1822,474,Expo-Fair,6.315704232595557e-08,0.011119994947426552,0.0007457140997552244
1823,475,Expo-Fair,6.315704763038568e-08,0.011119994947421248,0.000745714162386218
1824,476,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1825,477,Expo-Fair,6.367476216516504e-08,0.012844982071765165,0.00037591348641741233
1826,478,Expo-Fair,6.315704247343332e-08,0.011119994947426406,0.0007457141014965384
1827,479,Expo-Fair,6.315704232595557e-08,0.011119994947426552,0.0007457140997552244
1828,480,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1829,481,Expo-Fair,0.000989013970937118,0.01013104413353176,11.677583937137827
1830,482,Expo-Fair,0.0018211240521102511,0.009298934052358628,21.502556691193742
1831,483,Expo-Fair,0.0,0.005830145894575304,0.0
1832,484,Expo-Fair,6.315704364913938e-08,0.01111999494742523,0.0007457141153784517
1833,485,Expo-Fair,6.315704191234846e-08,0.011119994947426966,0.0007457140948716414
1834,486,Expo-Fair,6.315704513119314e-08,0.011119994947423748,0.0007457141328775039
1835,487,Expo-Fair,6.315704444142688e-08,0.011119994947424437,0.0007457141247332273
1836,488,Expo-Fair,0.0012808414722610332,0.009839216632207845,15.123278580506916
1837,489,Expo-Fair,6.315704290238518e-08,0.011119994947425976,0.0007457141065613013
1838,490,Expo-Fair,6.315704383198296e-08,0.011119994947425046,0.0007457141175373404
1839,491,Expo-Fair,0.0,0.005830145894575304,0.0
1840,492,Expo-Fair,6.315704374358489e-08,0.011119994947425136,0.000745714116493598
1841,493,Expo-Fair,6.315704432689713e-08,0.011119994947424553,0.0007457141233809403
1842,494,Expo-Fair,6.315704233251462e-08,0.011119994947426546,0.0007457140998326691
1843,495,Expo-Fair,6.315704812422804e-08,0.011119994947420754,0.0007457141682171627
1844,496,Expo-Fair,0.0017749211284162451,0.009345136976052635,20.957024943986266
1845,497,Expo-Fair,6.315704484718826e-08,0.011119994947424033,0.0007457141295241733
