,index,policy,item_util,max_envy,imp_in_item_util
2102,754,Expo-Fair,1.700138392549393e-10,0.00562563905143665,4.5835731063131634e-06
2103,755,Expo-Fair,0.0003795731275199624,0.005246066093930527,10.233291517938186
2104,756,Expo-Fair,0.000265402351714584,0.005360236869735906,7.155247402225184
2105,757,Expo-Fair,0.0010038386344658266,0.004621800586984663,27.06348958519869
2106,758,Expo-Fair,1.7001340622378687e-10,0.005625639051437084,4.583561431793294e-06
2107,759,Expo-Fair,1.7001441288688977e-10,0.005625639051436077,4.583588571430548e-06
2108,760,Expo-Fair,1.7001326951679578e-10,0.00562563905143722,4.5835577461728145e-06
2109,761,Expo-Fair,0.0003120769985821175,0.005313562222868372,8.413595881773889
2110,762,Expo-Fair,0.0007556229887451921,0.004870016232705297,20.37159577657038
2111,763,Expo-Fair,0.000265402351714584,0.005360236869735906,7.155247402225184
2112,764,Expo-Fair,0.0005505029687075586,0.005075136252742931,14.841560036355782
2113,765,Expo-Fair,4.287612472045491e-05,0.005582763096730035,1.1559403224634646
2114,766,Expo-Fair,1.700130772087103e-10,0.0056256390514374125,4.58355256154683e-06
2115,767,Expo-Fair,0.000265402351714584,0.005360236869735906,7.155247402225184
2116,768,Expo-Fair,4.2988297082935556e-08,0.005625596233153406,0.0011589644893559427
2117,769,Expo-Fair,1.700130772087103e-10,0.0056256390514374125,4.58355256154683e-06
2118,770,Expo-Fair,0.00013840499557338768,0.005487234225877101,3.731398680658532
2119,771,Expo-Fair,1.700173855128646e-10,0.005625639051433104,4.58366871342683e-06
2120,772,Expo-Fair,0.0011117355966642221,0.0045139036247862675,29.97239168606743
2121,773,Expo-Fair,0.00021662239826888857,0.005409016823181601,5.840139857329236
2122,774,Expo-Fair,0.001005501826663571,0.004620137394786919,27.108329246849873
2123,775,Expo-Fair,1.7001724274750502e-10,0.0056256390514332465,4.583664864472735e-06
2124,776,Expo-Fair,0.0010650820028625652,0.004560557218587924,28.714610797174757
2125,777,Expo-Fair,1.1372739031599035e-08,0.005625627848711458,0.00030660904429191
2126,778,Expo-Fair,1.7001438791536323e-10,0.005625639051436102,4.5835878981981926e-06
2127,779,Expo-Fair,8.717188185101803e-07,0.0026074791929350774,0.023501539347034462
2128,780,Expo-Fair,3.5499409657283445e-06,0.002604800970787859,0.09570640843603617
2129,781,Expo-Fair,0.00012341521271482932,0.00550222400873566,3.3272741347917987
2130,782,Expo-Fair,1.7001521689527658e-10,0.005625639051435273,4.583610247496657e-06
2131,783,Expo-Fair,3.9332076072752026e-08,0.005625599889374417,0.0010603927709213947
2132,784,Expo-Fair,7.605107793795563e-05,0.005549588143512535,2.050337061207284
2133,785,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2134,786,Expo-Fair,4.909898195724013e-08,0.0026083018127716303,0.001323708553567194
2135,787,Expo-Fair,4.139492021701945e-05,0.0025669559915365682,1.1160070490508445
2136,788,Expo-Fair,9.255379498296512e-06,0.002599095532255291,0.24952503127407397
2137,789,Expo-Fair,2.9770613944712073e-08,0.0026083211411396428,0.0008026157519494375
2138,790,Expo-Fair,1.7001636082213808e-10,0.005625639051434129,4.583641087764843e-06
2139,791,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2140,792,Expo-Fair,2.7992335500406273e-06,0.002605551678203547,0.07546733650909532
2141,793,Expo-Fair,1.7001342463379096e-10,0.005625639051437065,4.5835619281270045e-06
2142,794,Expo-Fair,0.0005211976844690166,0.002087153227284571,14.051489573284687
2143,795,Expo-Fair,3.104221710794674e-08,0.0026083198695364797,0.0008368981732302442
2144,796,Expo-Fair,0.0005204010420957779,0.0020879498696578097,14.030012094902172
2145,797,Expo-Fair,0.00011177329485497144,0.002496577616898616,3.01340802929003
2146,798,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2147,799,Expo-Fair,7.860017523239401e-08,0.002608272311578355,0.0021190607242653424
2148,800,Expo-Fair,7.45310450880042e-08,0.0026082763807084995,0.002009356975572593
2149,801,Expo-Fair,0.0001347635806778782,0.00494966847291061,3.633226135075596
2150,802,Expo-Fair,3.689159161618799e-08,0.002608314020161971,0.0009945973099724282
2151,803,Expo-Fair,2.3732280387352588e-06,0.002605977683714852,0.06398222792430258
2152,804,Expo-Fair,8.545920145417375e-05,0.0025228917102994137,2.303980071204524
2153,805,Expo-Fair,3.00166244443023e-06,0.0026053492493091574,0.08092481950183901
2154,806,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2155,807,Expo-Fair,7.45310450880042e-08,0.0026082763807084995,0.002009356975572593
2156,808,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2157,809,Expo-Fair,7.930408856131943e-06,0.0026004205028974554,0.21380382276131718
2158,810,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2159,811,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2160,812,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2161,813,Expo-Fair,2.5374454764978396e-06,0.0026058134662770896,0.06840953004638176
2162,814,Expo-Fair,0.0007411705597314235,0.001867180352022164,19.981958290359177
2163,815,Expo-Fair,9.705046651348357e-06,0.002598645865102239,0.2616480577203517
2164,816,Expo-Fair,0.001059354502548641,0.0015489964092049466,28.56019738871136
2165,817,Expo-Fair,3.5499409657283445e-06,0.002604800970787859,0.09570640843603617
2166,818,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2167,819,Expo-Fair,0.00022549399361531576,0.0023828569181382716,6.079318067868913
2168,820,Expo-Fair,2.6352763114363703e-05,0.0025819981486392236,0.7104704935632454
2169,821,Expo-Fair,9.552925897648742e-05,0.0025128216527771,2.575468822006101
2170,822,Expo-Fair,7.198783882247499e-08,0.002608278923914765,0.0019407921346539258
2171,823,Expo-Fair,2.8244690141906788e-08,0.0026083226670634454,0.0007614768462258071
2172,824,Expo-Fair,7.046191500394342e-08,0.002608280449838583,0.0018996532285063148
2173,825,Expo-Fair,0.00019738745489180195,0.0024109634568617857,5.32156578388298
2174,826,Expo-Fair,0.000810297956900815,0.0017980529548527724,21.845632918045972
2175,827,Expo-Fair,2.9442705185910006e-06,0.0026054066412349963,0.07937753318121338
2176,828,Expo-Fair,8.368658785208027e-08,0.002608267225165735,0.0022561904084920843
2177,829,Expo-Fair,0.0009878558495659752,0.0016204950621876123,26.632593704298692
2178,830,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2179,831,Expo-Fair,0.0008357220513846722,0.0017726288603689155,22.531066505330763
2180,832,Expo-Fair,6.043917621441111e-06,0.0026023069941321464,0.16294401907405237
2181,833,Expo-Fair,6.741006741230693e-08,0.002608283501686175,0.001817375417435795
2182,834,Expo-Fair,4.706441689980944e-08,0.0026083038473366875,0.0012688566796188626
2183,835,Expo-Fair,7.45310450880042e-08,0.0026082763807084995,0.002009356975572593
2184,836,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2185,837,Expo-Fair,0.0011332928727991326,0.001475058038954455,30.553575850664615
2186,838,Expo-Fair,2.1950254522280283e-08,0.0026083289614990653,0.0005917788619206765
2187,839,Expo-Fair,0.00015974748513309078,0.010201275354276795,2.153396099594064
2188,840,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2189,841,Expo-Fair,1.0151602135714528e-05,0.002598199309617873,0.2736871935788637
2190,842,Expo-Fair,3.5499409657283445e-06,0.002604800970787859,0.09570640843603617
2191,843,Expo-Fair,3.499688618905946e-05,0.002573354025564528,0.9435160516570431
2192,844,Expo-Fair,6.821313887326028e-05,0.002540137772880327,1.8390262240230972
2193,845,Expo-Fair,3.306225594910769e-06,0.0026050446861586767,0.08913584203879434
2194,846,Expo-Fair,2.483969589959995e-05,0.0025835112158539876,0.6696782014532147
2195,847,Expo-Fair,0.0012285414265287644,0.001379809485224823,33.12147685921549
2196,848,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2197,849,Expo-Fair,2.7992335500406273e-06,0.002605551678203547,0.07546733650909532
2198,850,Expo-Fair,4.935330258015861e-08,0.002608301558451007,0.0013305650375610761
2199,851,Expo-Fair,0.0009949509457015848,0.0016133999660520025,26.82387749611473
2200,852,Expo-Fair,3.342849644945506e-05,0.0025749224153041326,0.9012322642773084
2201,853,Expo-Fair,3.689159161618799e-08,0.002608314020161971,0.0009945973099724282
2202,854,Expo-Fair,8.368658785208027e-08,0.002608267225165735,0.0022561904084920843
2203,855,Expo-Fair,8.368658785208027e-08,0.002608267225165735,0.0022561904084920843
2204,856,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2205,857,Expo-Fair,4.146936300560616e-08,0.0026083094423905817,0.001118014026631142
2206,858,Expo-Fair,1.4740594215684668e-05,0.0025936103175379028,0.39740642005485866
2207,859,Expo-Fair,3.5499409657283445e-06,0.002604800970787859,0.09570640843603617
2208,860,Expo-Fair,0.0003223155363245572,0.010038707303085329,4.344813429655031
2209,861,Expo-Fair,0.00019253291543002798,0.0024158179963235595,5.190687399993554
2210,862,Expo-Fair,0.00023036720438211902,0.0023779837073714684,6.2106998301419285
2211,863,Expo-Fair,5.4127256937700146e-05,0.0025542236548158873,1.459270847040396
2212,864,Expo-Fair,0.00025081228403490275,0.0023575386277186845,6.761899177580978
2213,865,Expo-Fair,4.99832470168475e-06,0.0026033525870519025,0.13475483395742086
2214,866,Expo-Fair,4.604713435124187e-08,0.002608304864619236,0.0012414307421094808
2215,867,Expo-Fair,2.7992335500406273e-06,0.002605551678203547,0.07546733650909532
2216,868,Expo-Fair,0.0005356866176286544,0.0020726642941249333,14.442111211268525
2217,869,Expo-Fair,0.0001139198034796227,0.002494431108273965,3.071277901810628
2218,870,Expo-Fair,3.00166244443023e-06,0.0026053492493091574,0.08092481950183901
2219,871,Expo-Fair,2.7992335500406273e-06,0.002605551678203547,0.07546733650909532
2220,872,Expo-Fair,0.000226533362961552,0.0023818175487920353,6.107339465443442
2221,873,Expo-Fair,0.000142742767114714,0.0024656081446388736,3.848345001412689
2222,874,Expo-Fair,4.9734390191188225e-06,0.002603377472734469,0.13408391595544347
2223,875,Expo-Fair,0.00017032650928101124,0.002438024402472576,4.592002690216063
2224,876,Expo-Fair,1.875905348434896e-06,0.0026064750064051525,0.0505744081938048
2225,877,Expo-Fair,0.0016190144409336201,0.0009893364708199674,43.6486293275704
2226,878,Expo-Fair,0.00012638670338902084,0.0024819642083645666,3.407385523368002
2227,879,Expo-Fair,1.7116690610763902e-05,0.0025912342211428232,0.46146597886619484
2228,880,Expo-Fair,3.5499409657283445e-06,0.002604800970787859,0.09570640843603617
2229,881,Expo-Fair,0.0002979884495642901,0.0023103624621892975,8.03376860025326
2230,882,Expo-Fair,4.9734390191188225e-06,0.002603377472734469,0.13408391595544347
2231,883,Expo-Fair,0.0008602436994302198,0.0017481072123233677,23.192170136638726
2232,884,Expo-Fair,0.00043111485862618894,0.0021772360531273982,11.622856588562055
2233,885,Expo-Fair,0.0006468680188198289,0.0019614828929337587,17.439561787382587
2234,886,Expo-Fair,0.0026083509117535873,0.0,70.32114058087672
2235,887,Expo-Fair,3.952813855354295e-06,0.002604398097898233,0.10656786154035179
2236,888,Expo-Fair,2.311833883994636e-06,0.002606039077869593,0.062327041512495386
2237,889,Expo-Fair,0.00010883567610724948,0.002499515235646338,2.934209827851446
2238,890,Expo-Fair,0.0005699609109761723,0.002038390000777415,15.366146159917607
2239,891,Expo-Fair,0.0006230683279240605,0.001985282583829527,16.79792212083267
2240,892,Expo-Fair,8.646302728135135e-09,0.0026083422654508592,0.00023310432155052325
2241,893,Expo-Fair,0.00030729920730023717,0.0023010517044533504,8.284786628814395
2242,894,Expo-Fair,0.0017843737472615008,0.0008239771644920867,48.106716226170064
2243,895,Expo-Fair,7.860017523239401e-08,0.002608272311578355,0.0021190607242653424
2244,896,Expo-Fair,2.8740408303335154e-06,0.002605476870923254,0.07748414078579158
2245,897,Expo-Fair,0.0007307395236592692,0.0018776113880943184,19.7007375578539
2246,898,Expo-Fair,6.093702842003211e-06,0.0026022572089115844,0.16428622862040657
2247,899,Expo-Fair,3.9943439194688955e-08,0.0026083109683143926,0.0010768751206888143
2248,900,Expo-Fair,4.045208045993936e-08,0.0026083104596731277,0.0010905880891999653
2249,901,Expo-Fair,4.808169942543129e-08,0.002608302830054162,0.0012962826165096276
2250,902,Expo-Fair,0.0005851282349073327,0.002023222676846255,15.77505721310169
2251,903,Expo-Fair,7.45310450880042e-08,0.0026082763807084995,0.002009356975572593
2252,904,Expo-Fair,2.0831588954149756e-05,0.0025875193227994377,0.5616196382038775
2253,905,Expo-Fair,0.0006709415555308099,0.0019374093562227774,18.088584337110635
2254,906,Expo-Fair,8.266930532571205e-08,0.002608268242448262,0.0022287644715811967
2255,907,Expo-Fair,4.935330258015861e-08,0.002608301558451007,0.0013305650375610761
2256,908,Expo-Fair,1.6571765174352436e-05,0.002591779146579235,0.4467747891005417
2257,909,Expo-Fair,3.689159161618799e-08,0.002608314020161971,0.0009945973099724282
2258,910,Expo-Fair,8.368658785208027e-08,0.002608267225165735,0.0022561904084920843
2259,911,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2260,912,Expo-Fair,0.00018195250891366998,0.0024263984028399174,4.905439640312543
2261,913,Expo-Fair,0.0009606704285851317,0.0016476804831684559,25.899674754655152
2262,914,Expo-Fair,7.147919752369652e-08,0.0026082794325560637,0.0019270791652388581
2263,915,Expo-Fair,2.5556723243973905e-06,0.00260579523942919,0.06890092586575365
2264,916,Expo-Fair,0.0016304792107973646,0.0467383441219198,43.95771952309695
2265,917,Expo-Fair,2.7623017486323686e-08,0.002608323288736101,0.0007447165514312866
2266,918,Expo-Fair,4.3905519786490956e-05,0.0011775599317232226,1.1836928134437963
2267,919,Expo-Fair,0.00040381310685754114,0.0008176523446521723,10.886801360879309
2268,920,Expo-Fair,0.00027142954757049416,0.0009500359039392194,7.317740602500523
2269,921,Expo-Fair,3.858617270649992e-05,0.0011828792788032136,1.040283216167238
2270,922,Expo-Fair,0.00024345578962068552,0.002364895122132902,6.563568088173682
2271,923,Expo-Fair,0.00010778875900690128,0.0011136766925028123,2.9059849428260587
2272,924,Expo-Fair,5.373213893704712e-05,0.0011677333125726663,1.4486184657427905
2273,925,Expo-Fair,6.995831831150493e-05,0.0011515071331982085,1.886076261678173
2274,926,Expo-Fair,6.1248345454383316e-06,0.001215340616964275,0.16512553934501742
2275,927,Expo-Fair,1.4400125794924947e-05,0.0012070653257147885,0.38822739143117657
2276,928,Expo-Fair,0.0003659366996168936,0.0008555287518928199,9.865653421671452
2277,929,Expo-Fair,3.104221710794674e-08,0.0026083198695364797,0.0008368981732302442
2278,930,Expo-Fair,6.788982517189774e-05,0.0011535756263378158,1.8303096866343633
2279,931,Expo-Fair,8.20497631911534e-06,0.001213260475190598,0.22120616156334955
2280,932,Expo-Fair,5.7777192199020546e-05,0.0011636882593106929,1.557673101685594
2281,933,Expo-Fair,0.0014172709837231413,0.0011910799280304462,38.20962572117589
2282,934,Expo-Fair,3.689159161618799e-08,0.002608314020161971,0.0009945973099724282
2283,935,Expo-Fair,0.0006649029043403137,0.0005565625471693999,17.925782301014856
2284,936,Expo-Fair,0.0001844609037611123,0.0010370045477486013,4.973065965399588
2285,937,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2286,938,Expo-Fair,5.7777192199020546e-05,0.0011636882593106929,1.557673101685594
2287,939,Expo-Fair,1.578912759752529e-05,0.0012056763239121882,0.42567488002928183
2288,940,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2289,941,Expo-Fair,0.0002831969750626042,0.0009382684764471093,7.63499044768781
2290,942,Expo-Fair,7.041359472553887e-07,0.0012207613155624582,0.018983505138005282
2291,943,Expo-Fair,0.0001298526855548813,0.0010916127659548322,3.5008284025596
2292,944,Expo-Fair,0.0005019975799952779,0.0007194678715144356,13.533854756672694
2293,945,Expo-Fair,3.7338923692959894e-06,0.0012177315591404175,0.10066573827621988
2294,946,Expo-Fair,1.7001334254464047e-10,0.005625639051437147,4.583559715003508e-06
2295,947,Expo-Fair,0.0002333692742752593,0.0009880961772344543,6.291635634460991
2296,948,Expo-Fair,9.987027806987135e-06,0.0012114784237027263,0.26925026967637317
2297,949,Expo-Fair,0.00022840489080218706,0.0009930605607075265,6.157795856026963
2298,950,Expo-Fair,0.00013886212222806828,0.0010826033292816453,3.743722815268721
2299,951,Expo-Fair,0.00016736136068630457,0.001054104090823409,4.512062284102771
2300,952,Expo-Fair,0.0002548816026594252,0.0009665838488502884,6.871608007698103
2301,953,Expo-Fair,0.0001346332029733488,0.0010868322485363647,3.6297111521614838
2302,954,Expo-Fair,2.779223964918854e-06,0.0012186862275447947,0.07492787809421231
2303,955,Expo-Fair,0.004101540435801595,0.01580229207639213,110.57753014921101
2304,956,Expo-Fair,2.3732280387352588e-06,0.002605977683714852,0.06398222792430258
2305,957,Expo-Fair,0.00010558236635293259,0.001115883085156781,2.8465005968750625
2306,958,Expo-Fair,8.305071951216049e-08,0.0012213824007902014,0.002239047398047847
2307,959,Expo-Fair,0.0001999516188579536,0.00102151383265176,5.390695644410429
2308,960,Expo-Fair,2.3659824122588198e-05,0.0011978056273871252,0.6378688583449779
2309,961,Expo-Fair,0.00012599149840789042,0.0010954739531018232,3.3967307970767258
2310,962,Expo-Fair,2.9140054125337467e-05,0.001192325397384376,0.7856158592190982
2311,963,Expo-Fair,8.420793747624762e-05,0.001137257514033466,2.270245994359636
2312,964,Expo-Fair,0.00010834035717438251,0.0011131250943353312,2.9208560294213526
2313,965,Expo-Fair,0.0003082027584834833,0.0009132626930262302,8.30914636871471
2314,966,Expo-Fair,0.00011900458833598171,0.001102460863173732,3.208363701538067
2315,967,Expo-Fair,9.671082921998643e-05,0.001124754622289727,2.607323955770834
2316,968,Expo-Fair,2.9630963432951537e-06,0.0012185023551664184,0.07988507741523734
2317,969,Expo-Fair,0.00017434827075987164,0.001047117180749842,4.70042937968614
2318,970,Expo-Fair,0.0007601455206052044,0.0004613199309045091,20.49352323551631
2319,971,Expo-Fair,0.00023759819353026023,0.0009838672579794534,6.405647297575816
2320,972,Expo-Fair,1.3833205323496758e-05,0.0012076322461862167,0.37294321552147264
2321,973,Expo-Fair,0.0003120769985821175,0.005313562222868372,8.413595881773889
2322,974,Expo-Fair,0.00019255101016189688,0.0010289144413478167,5.19117523396474
2323,975,Expo-Fair,0.00012194644520909282,0.0010995190063006206,3.2876761628371427
2324,976,Expo-Fair,7.765496117830783e-06,0.0012136999553918827,0.20935777533671793
2325,977,Expo-Fair,2.446479080274323e-06,0.0012190189724294392,0.06595707600419576
2326,978,Expo-Fair,0.0002945966704458624,0.0009268687810638513,7.942326235220451
2327,979,Expo-Fair,1.7684177647800918e-05,0.0012037812738619127,0.4767654293847128
2328,980,Expo-Fair,7.553743700555486e-08,0.001221389914072708,0.0020364893016697593
2329,981,Expo-Fair,0.00013812665801027157,0.0010833387934994418,3.723894699956922
2330,982,Expo-Fair,6.310930770957597e-05,0.0011583561438001375,1.7014269358501681
2331,983,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2332,984,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2333,985,Expo-Fair,0.00019935405418057631,0.001022111397329137,5.374585300708338
2334,986,Expo-Fair,9.689469527344942e-05,0.0011245707562362642,2.6122809845721964
2335,987,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2336,988,Expo-Fair,8.668502184220625e-05,0.0011347804296675072,2.337028188865881
2337,989,Expo-Fair,2.9140054125337467e-05,0.001192325397384376,0.7856158592190982
2338,990,Expo-Fair,0.0001999516188579536,0.00102151383265176,5.390695644410429
2339,991,Expo-Fair,0.00038800062616507096,0.0008334648253446426,10.460496881410313
2340,992,Expo-Fair,0.00018721889457945428,0.0010342465569302592,5.047421397862087
2341,993,Expo-Fair,0.00017370473956904387,0.0010477607119406696,4.683079778781423
2342,994,Expo-Fair,0.00012084324888226008,0.0011006222026274533,3.257933989865732
2343,995,Expo-Fair,0.00011348860670030677,0.0011079768448094068,3.0596528366402707
2344,996,Expo-Fair,0.00014382650570229585,0.0010776389458074177,3.8775625937338964
2345,997,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2346,998,Expo-Fair,0.0001312776474779173,0.0010901878040317963,3.5392453760046503
2347,999,Expo-Fair,2.5077740106327576e-06,0.0012189576774990808,0.06760958732665914
2348,1000,Expo-Fair,0.00014989408550231177,0.0010715713660074018,4.041144545142325
2349,1001,Expo-Fair,0.0003010319823556847,0.0009204334691540288,8.11582224430926
2350,1002,Expo-Fair,2.1569198625040477e-05,0.001199896252884673,0.5815055949310913
2351,1003,Expo-Fair,0.000136839595629029,0.0010846258558806846,3.6891954981586217
2352,1004,Expo-Fair,0.00019843472390772805,0.0010230307276019855,5.349800156552348
2353,1005,Expo-Fair,0.00013886212222806828,0.0010826033292816453,3.743722815268721
2354,1006,Expo-Fair,0.0001532036744847515,0.001068261777024962,4.130371064108901
2355,1007,Expo-Fair,4.219454402968947e-05,0.0011792709074800241,1.1375649070404281
2356,1008,Expo-Fair,0.00013205907820885296,0.0010894063733008605,3.560312748510676
2357,1009,Expo-Fair,0.000344975969396167,0.0008764894821135466,9.300552134920663
2358,1010,Expo-Fair,0.00014382650570229585,0.0010776389458074177,3.8775625937338964
2359,1011,Expo-Fair,1.8268973732938975e-05,0.0012031964777767744,0.4925315318400348
2360,1012,Expo-Fair,0.00012194644520909282,0.0010995190063006206,3.2876761628371427
2361,1013,Expo-Fair,0.00011183381220445626,0.0011096316393052574,3.015039577032141
2362,1014,Expo-Fair,0.00020303137527176207,0.0010184340762379514,5.4737258773267055
2363,1015,Expo-Fair,0.0001589035221760832,0.0010625619293336303,4.284038957867203
2364,1016,Expo-Fair,6.051087205943923e-08,0.001221404940637654,0.0016313731107224817
2365,1017,Expo-Fair,0.0002973546612642365,0.0009241107902454769,8.016681667683816
2366,1018,Expo-Fair,6.051087205943923e-08,0.001221404940637654,0.0016313731107224817
2367,1019,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2368,1020,Expo-Fair,8.310474114366999e-05,0.0011383607103660435,2.240503821233343
2369,1021,Expo-Fair,1.138846786021055e-05,0.001210076983649503,0.30703309351127644
2370,1022,Expo-Fair,0.0003885522243286596,0.0008329132271810539,10.475367967900663
2371,1023,Expo-Fair,8.407003793475332e-05,0.0011373954135749601,2.26652822272095
2372,1024,Expo-Fair,0.000103743705804072,0.0011177217457056415,2.7969303084777812
2373,1025,Expo-Fair,0.0003791750555461119,0.0008422903959636015,10.222559497523177
2374,1026,Expo-Fair,6.053518297976367e-05,0.0011609302685299497,1.6320285331344286
2375,1027,Expo-Fair,0.00042330290864122115,0.0007981625428684924,11.412246416967323
2376,1028,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2377,1029,Expo-Fair,7.689926183505416e-05,0.0011445661896746593,2.0732040990730605
2378,1030,Expo-Fair,0.00013500093508239127,0.0010864645164273222,3.6396252098212685
2379,1031,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2380,1032,Expo-Fair,2.2648560555688226e-05,0.0011988168909540253,0.6106051925813546
2381,1033,Expo-Fair,0.00011454583650993143,0.001106919614999782,3.088155752307751
2382,1034,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2383,1035,Expo-Fair,0.0002995610539189006,0.0009219043975908128,8.07616601365356
2384,1036,Expo-Fair,0.00011404020486068979,0.0011074252466490237,3.0745239230441967
2385,1037,Expo-Fair,0.00018023198450560537,0.0010412334670041083,4.859054302271121
2386,1038,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2387,1039,Expo-Fair,0.000646148566774598,0.0005753168847351156,17.420165360243164
2388,1040,Expo-Fair,0.00014584903230152265,0.0010756164192081909,3.932089910849051
2389,1041,Expo-Fair,0.00015927125428530952,0.001062194197224404,4.293953015531945
2390,1042,Expo-Fair,0.0003767847968363243,0.0008446806546733892,10.158118122707304
2391,1043,Expo-Fair,0.00018482863586986512,0.0010366368156398483,4.982980023051564
2392,1044,Expo-Fair,4.223232486224954e-08,0.0026083086794287252,0.0011385834782862475
2393,1045,Expo-Fair,4.801497951823606e-06,0.00121666395355789,0.12944838478116444
2394,1046,Expo-Fair,8.995375171959934e-05,0.0011315116997901143,2.4251531463603984
2395,1047,Expo-Fair,0.0003694301546535012,0.0008520352968562123,9.959836969458392
2396,1048,Expo-Fair,0.00012295770850725458,0.001098507743002459,3.314939821355584
2397,1049,Expo-Fair,0.00013941372039225108,0.0010820517311174625,3.758593901775089
2398,1050,Expo-Fair,7.464690269330417e-05,0.0011468185488164094,2.0124804966114804
2399,1051,Expo-Fair,4.5170875789670754e-05,0.0011762945757200429,1.2178068112895235
2400,1052,Expo-Fair,0.00015007795155668317,0.0010713874999530304,4.046101573968179
2401,1053,Expo-Fair,2.779223964918854e-06,0.0012186862275447947,0.07492787809421231
2402,1054,Expo-Fair,4.3814688785700237e-08,0.001221421636820928,0.0011812440096624784
2403,1055,Expo-Fair,0.00016441950381334037,0.0010570459476963731,4.432749822807657
2404,1056,Expo-Fair,0.0001469522286291515,0.001074513222880562,3.9618320838419243
2405,1057,Expo-Fair,0.0002247275697107764,0.0009967378817989372,6.058655279402532
2406,1058,Expo-Fair,0.00020817962479974223,0.0010132858267099712,5.612522684601051
2407,1059,Expo-Fair,0.0007937930085902351,0.00042767244291947847,21.40065951159274
2408,1060,Expo-Fair,0.0001248883020824627,0.0010965771494272508,3.3669886241431946
2409,1061,Expo-Fair,0.0004597083874454418,0.0007617570640642717,12.393738125529111
2410,1062,Expo-Fair,0.0004475732278441111,0.0007738922236656024,12.066574222677236
2411,1063,Expo-Fair,3.328214774019123e-05,0.0011881833037695223,0.8972867030755557
2412,1064,Expo-Fair,6.384477192623052e-05,0.001157620679583483,1.7212550511311748
2413,1065,Expo-Fair,0.0002333692742752593,0.0009880961772344543,6.291635634460991
2414,1066,Expo-Fair,4.21397537671562e-06,0.001217251476132998,0.11360877615625313
2415,1067,Expo-Fair,3.0457742142931745e-08,0.0012214349937675706,0.0008211407281734399
2416,1068,Expo-Fair,4.951471134151573e-05,0.0011719507401681977,1.334916617767264
2417,1069,Expo-Fair,4.8922202996479886e-05,0.0011725432485132337,1.3189425927850977
2418,1070,Expo-Fair,6.802415453363918e-08,0.0012213974273551798,0.0018339312062269123
2419,1071,Expo-Fair,3.189293759740699e-05,0.0011895725139123064,0.8598335976260926
2420,1072,Expo-Fair,2.779223964918854e-06,0.0012186862275447947,0.07492787809421231
2421,1073,Expo-Fair,2.293645066706296e-05,0.0011985290008426504,0.6183667099840174
2422,1074,Expo-Fair,0.00010709926129844306,0.0011143661902112704,2.887396084606025
2423,1075,Expo-Fair,0.0002589266558600368,0.0009625387956496768,6.980662641986592
2424,1076,Expo-Fair,0.0011484290778876391,0.0014599218338659484,30.961647939850753
2425,1077,Expo-Fair,0.0012214654515097134,0.0,32.930708572701874
2426,1078,Expo-Fair,2.9140054125337467e-05,0.001192325397384376,0.7856158592190982
2427,1079,Expo-Fair,9.859863160455595e-06,0.001211605588349258,0.26582191080588286
2428,1080,Expo-Fair,0.00017193758248902985,0.0010495278690206837,4.635437223904245
2429,1081,Expo-Fair,0.00028227764478978016,0.0009391878067199334,7.6102053035324735
2430,1082,Expo-Fair,0.00013132361399137584,0.0010901418375183377,3.540484633207493
2431,1083,Expo-Fair,0.00011679819567896998,0.0011046672558307435,3.1488793555050307
2432,1084,Expo-Fair,0.00012783015895570662,0.001093635292554007,3.4463010854458505
