,index,policy,item_util,max_envy,imp_in_item_util
1599,251,Expo-Fair,0.0009454899113349481,0.007982078365217755,6.951929457160964
1600,252,Expo-Fair,2.1996664406918807e-09,0.0046812138349697635,3.234709485875624e-05
1601,253,Expo-Fair,0.029622164365609688,0.0,435.6073916164566
1602,254,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1603,255,Expo-Fair,5.124466898639505e-08,0.004681164789967217,0.0007535761504762966
1604,256,Expo-Fair,0.0007178690764756738,0.028904295289134012,10.556591073700453
1605,257,Expo-Fair,0.0024097833135103552,0.002271432721125849,35.436958981221366
1606,258,Expo-Fair,0.0009810413951118555,0.0037001746395243485,14.426659643026705
1607,259,Expo-Fair,0.00014714881526933468,0.004534067219366869,2.1638902143606886
1608,260,Expo-Fair,0.00020739427347098448,0.00447382176116522,3.0498270615151317
1609,261,Expo-Fair,2.1996925661599517e-09,0.004681213834943638,3.2347479045639434e-05
1610,262,Expo-Fair,2.1996709993335563e-09,0.004681213834965205,3.2347161895654184e-05
1611,263,Expo-Fair,2.199687380924064e-09,0.004681213834948824,3.234740279438878e-05
1612,264,Expo-Fair,0.000713366648908992,0.003967849385727212,10.490380829774413
1613,265,Expo-Fair,0.0008319189737969208,0.003849297060839284,12.233746654671808
1614,266,Expo-Fair,0.00022981234414298072,0.004451403690493223,3.37949498077896
1615,267,Expo-Fair,0.0004889746854683097,0.0041922413491678944,7.190595011032161
1616,268,Expo-Fair,0.001199654864767761,0.0034815611698684433,17.641470084075728
1617,269,Expo-Fair,2.1996994159054904e-09,0.004681213834936788,3.23475797742611e-05
1618,270,Expo-Fair,0.00012012375453096791,0.0499060495178687,0.5888248040281627
1619,271,Expo-Fair,0.0005549634624555125,0.008372604814097191,4.080494985763804
1620,272,Expo-Fair,2.1996760186308218e-09,0.004681213834960186,3.234723570670197e-05
1621,273,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1622,274,Expo-Fair,2.1996824671832888e-09,0.004681213834953736,3.2347330535597164e-05
1623,275,Expo-Fair,2.199689175735918e-09,0.004681213834947028,3.234742918791291e-05
1624,276,Expo-Fair,2.1996818351107376e-09,0.004681213834954369,3.234732124068299e-05
1625,277,Expo-Fair,2.199681176811351e-09,0.004681213834955027,3.2347311560091285e-05
1626,278,Expo-Fair,2.1996696898954417e-09,0.004681213834966514,3.234714263977151e-05
1627,279,Expo-Fair,0.0006526738234365876,0.004028542211199616,9.597865243554763
1628,280,Expo-Fair,2.199688630102941e-09,0.004681213834947575,3.234742116413198e-05
1629,281,Expo-Fair,6.514890036762954e-08,0.0046811508857358365,0.000958044193042523
1630,282,Expo-Fair,0.00024045709666558322,0.004440758937970621,3.5360309051477037
1631,283,Expo-Fair,0.0003015659857350467,0.010012258183043462,2.2173324478409615
1632,284,Expo-Fair,8.401747390577753e-05,0.049915981477533115,1.2355151435453247
1633,285,Expo-Fair,0.00019561360213178093,0.004485602432504424,2.8765869346215345
1634,286,Expo-Fair,0.00015356107931178677,0.0045276549553244175,2.2581854717704206
1635,287,Expo-Fair,0.0008863486576040985,0.003794867377032106,13.034159895821723
1636,288,Expo-Fair,0.004681216034636204,0.0,68.83940961479566
1637,289,Expo-Fair,2.199670907660179e-09,0.004681213834965297,3.23471605475555e-05
1638,290,Expo-Fair,0.0007003929982597879,0.003980823036376416,10.299597399863934
1639,291,Expo-Fair,0.00027863408958441095,0.008648934186968294,2.0487204695988326
1640,292,Expo-Fair,0.0008906732078331339,0.00379054282680307,13.097754372644339
1641,293,Expo-Fair,2.199671868927032e-09,0.0046812138349643356,3.2347174683421516e-05
1642,294,Expo-Fair,0.00020843813042443595,0.004472777904211768,3.065177452496069
1643,295,Expo-Fair,0.0002637998292973257,0.004417416205338878,3.879296398830491
1644,296,Expo-Fair,2.199688089385984e-09,0.004681213834948115,3.234741321264334e-05
1645,297,Expo-Fair,0.0003429465543929934,0.00433826948024321,5.043184967146419
1646,298,Expo-Fair,2.199670622439918e-09,0.004681213834965581,3.234715635326192e-05
1647,299,Expo-Fair,2.1996735403741323e-09,0.004681213834962663,3.2347199262810876e-05
1648,300,Expo-Fair,0.0002701748128279335,0.004411041221808271,3.973043429367866
1649,301,Expo-Fair,2.199687138522432e-09,0.004681213834949066,3.23473992297626e-05
1650,302,Expo-Fair,0.0009504650941055473,0.003831565950403398,6.988510619205151
1651,303,Expo-Fair,0.0021441962812013197,0.0025370197534348845,31.53138094973868
1652,304,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1653,305,Expo-Fair,0.00018759827201961308,0.0044936177626165915,2.7587178619902373
1654,306,Expo-Fair,2.199679430382669e-09,0.004681213834956774,3.234728587806369e-05
1655,307,Expo-Fair,0.0001670193778857236,0.00451419665675048,2.456095869708604
1656,308,Expo-Fair,0.0010839358658358631,0.003597280168800341,15.9397696052372
1657,309,Expo-Fair,0.0003818675063506714,0.004299348528285533,5.615535257025873
1658,310,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1659,311,Expo-Fair,0.0022597661576823002,0.0024214498769539036,33.23088851515353
1660,312,Expo-Fair,2.199687119029036e-09,0.004681213834949085,3.2347398943103345e-05
1661,313,Expo-Fair,0.0021441962812013197,0.0025370197534348845,31.53138094973868
1662,314,Expo-Fair,0.0021441962812013197,0.0025370197534348845,31.53138094973868
1663,315,Expo-Fair,2.1996707750804573e-09,0.0046812138349654284,3.234715859791043e-05
1664,316,Expo-Fair,0.000536656579690022,0.004144559454946182,7.891778939150724
1665,317,Expo-Fair,2.1996744136211975e-09,0.004681213834961791,3.23472121043059e-05
1666,318,Expo-Fair,0.0016153087603595073,0.003065907274276697,23.75384955234126
1667,319,Expo-Fair,0.00014330477059067286,0.0045379112640455315,2.107361790067931
1668,320,Expo-Fair,2.1996717663917794e-09,0.004681213834964438,3.2347173175594016e-05
1669,321,Expo-Fair,2.1996925661599517e-09,0.004681213834943638,3.2347479045639434e-05
1670,322,Expo-Fair,0.00014274970384101524,0.0045384663307951895,2.0991992812111477
1671,323,Expo-Fair,0.0008727785172428558,0.0038084375173933482,12.834604813564031
1672,324,Expo-Fair,0.0003365342902998898,0.004344681744336314,4.948889708991834
1673,325,Expo-Fair,0.0003429465543929934,0.00433826948024321,5.043184967146419
1674,326,Expo-Fair,2.1996746198309628e-09,0.004681213834961584,3.234721513671423e-05
1675,327,Expo-Fair,2.1996665498330177e-09,0.004681213834969654,3.234709646372627e-05
1676,328,Expo-Fair,0.004681216034636204,0.0,68.83940961479566
1677,329,Expo-Fair,0.00020739427347098448,0.00447382176116522,3.0498270615151317
1678,330,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1679,331,Expo-Fair,0.004681216034636204,0.0,68.83940961479566
1680,332,Expo-Fair,2.199672206615209e-09,0.004681213834963997,3.234717964927965e-05
1681,333,Expo-Fair,2.199683425473203e-09,0.004681213834952779,3.2347344627685934e-05
1682,334,Expo-Fair,2.199681666408878e-09,0.004681213834954538,3.234731875984546e-05
1683,335,Expo-Fair,0.004681216034636204,0.0,68.83940961479566
1684,336,Expo-Fair,0.0001425260201480701,0.004538690014488134,2.0959099108319834
1685,337,Expo-Fair,0.0003429465543929934,0.00433826948024321,5.043184967146419
1686,338,Expo-Fair,4.922833902601117e-09,0.0089275633537188,3.619625509476166e-05
1687,339,Expo-Fair,0.00028573325208233627,0.004395482782553868,4.201837350621701
1688,340,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1689,341,Expo-Fair,0.0002713677922288309,0.004409848242407374,3.9905867337214254
1690,342,Expo-Fair,0.000953453747163131,0.003727762287473073,14.020970740100733
1691,343,Expo-Fair,2.1996847551917663e-09,0.004681213834951449,3.234736418180183e-05
1692,344,Expo-Fair,0.00023423630927302193,0.004446979725363182,3.4445513989094567
1693,345,Expo-Fair,0.00038801880618793543,0.0042931972284482684,5.705992917178221
1694,346,Expo-Fair,2.199669485455143e-09,0.004681213834966719,3.234713963338399e-05
1695,347,Expo-Fair,2.1996782378021596e-09,0.0046812138349579665,3.234726834062521e-05
1696,348,Expo-Fair,0.0009982277541659588,0.003682988280470245,14.67939286489868
1697,349,Expo-Fair,0.00018152153334191574,0.0044996945012942885,2.6693566575807535
1698,350,Expo-Fair,0.00020843813042443595,0.004472777904211768,3.065177452496069
1699,351,Expo-Fair,0.0007955331030067916,0.0038856829316294126,11.698675885670783
1700,352,Expo-Fair,2.199678834521558e-09,0.00468121383495737,3.2347277115655205e-05
1701,353,Expo-Fair,0.00014207865293113206,0.0045391373817050724,2.0893311725581745
1702,354,Expo-Fair,2.1996744711352876e-09,0.0046812138349617335,3.2347212950076735e-05
1703,355,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1704,356,Expo-Fair,0.00013596463367031086,0.0045452514009658935,1.999421740228135
1705,357,Expo-Fair,0.0007178690764756738,0.028904295289134012,10.556591073700453
1706,358,Expo-Fair,0.004036783731501183,0.004890784545051522,29.681369836710513
1707,359,Expo-Fair,0.0008727785172428558,0.0038084375173933482,12.834604813564031
1708,360,Expo-Fair,0.0010484447295173564,0.003632771305118848,15.41785631333887
1709,361,Expo-Fair,0.003462811652465683,0.01553232364568077,25.46110967740222
1710,362,Expo-Fair,0.001256470507256565,0.003424745527379639,18.47696993216563
1711,363,Expo-Fair,0.0002542187137381553,0.004426997320898049,3.7384017394803633
1712,364,Expo-Fair,0.0001711575250670026,0.004510058509569202,2.5169492049853033
1713,365,Expo-Fair,2.1996820887897032e-09,0.0046812138349541154,3.2347324971147486e-05
1714,366,Expo-Fair,0.0013484790411716929,0.0033327369934645114,19.829997245448457
1715,367,Expo-Fair,2.1996797417165942e-09,0.0046812138349564625,3.234729045637057e-05
1716,368,Expo-Fair,2.1996794321349277e-09,0.004681213834956772,3.2347285903831446e-05
1717,369,Expo-Fair,0.0001499821412607973,0.004531233893375407,2.2055555609405975
1718,370,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1719,371,Expo-Fair,0.00020739427347098448,0.00447382176116522,3.0498270615151317
1720,372,Expo-Fair,2.199677818062684e-09,0.0046812138349583855,3.234726216816543e-05
1721,373,Expo-Fair,2.199676638555723e-09,0.004681213834959565,3.234724482297943e-05
1722,374,Expo-Fair,0.00014073655113746477,0.004540479483498739,2.069594955636027
1723,375,Expo-Fair,0.0003429465543929934,0.00433826948024321,5.043184967146419
1724,376,Expo-Fair,0.00014839150204030692,0.0045328245325958975,2.1821644881854585
1725,377,Expo-Fair,0.0003785868130885794,0.0043026292215476245,5.5672911713826005
1726,378,Expo-Fair,2.199677631960287e-09,0.004681213834958573,3.234725943144509e-05
1727,379,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1728,380,Expo-Fair,0.00046895500042031153,0.004212261034215892,6.896196442544508
1729,381,Expo-Fair,2.199677818062684e-09,0.0046812138349583855,3.234726216816543e-05
1730,382,Expo-Fair,0.0007655594963543655,0.003915656538281838,11.257900375480196
1731,383,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1732,384,Expo-Fair,0.00028165723924241135,0.004399558795393793,4.141897729077496
1733,385,Expo-Fair,0.0002855669551382069,0.008642001321414497,2.0996959392343797
1734,386,Expo-Fair,2.1996717778063714e-09,0.004681213834964426,3.2347173343450786e-05
1735,387,Expo-Fair,2.1996687690191592e-09,0.004681213834967435,3.2347129097867196e-05
1736,388,Expo-Fair,0.0008850065557678068,0.0037962094788683972,13.014423678272765
1737,389,Expo-Fair,0.0008969363494897971,0.0037842796851464073,13.189856717588142
1738,390,Expo-Fair,2.1996744587232733e-09,0.004681213834961746,3.2347212767552424e-05
1739,391,Expo-Fair,2.199679582470517e-09,0.004681213834956622,3.234728811458462e-05
1740,392,Expo-Fair,0.00033504306607943564,0.004346172968556768,4.926960579000864
1741,393,Expo-Fair,0.0004204902134783443,0.0042607258211578595,6.18349972111427
1742,394,Expo-Fair,0.00020053464207213907,0.004480681392564065,2.9489530637808374
1743,395,Expo-Fair,0.004681216034636204,0.0,68.83940961479566
1744,396,Expo-Fair,2.1996692981519403e-09,0.004681213834966906,3.2347136879005255e-05
1745,397,Expo-Fair,0.0005807968163321132,0.004100419218304091,8.540881182716602
1746,398,Expo-Fair,9.223327129151078e-05,0.004689797773217434,0.6781660892779446
1747,399,Expo-Fair,2.1996785328371144e-09,0.004681213834957671,3.234727267924833e-05
1748,400,Expo-Fair,0.00020632504922222876,0.008721243227330474,1.5170518164630784
1749,401,Expo-Fair,0.000327686360021269,0.004353529674614935,4.8187768724582245
1750,402,Expo-Fair,0.0001868153792940522,0.004494400655342152,2.7472050686005347
1751,403,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1752,404,Expo-Fair,0.0006328405413712778,0.004048375493264926,9.306207815656172
1753,405,Expo-Fair,0.00020843813042443595,0.004472777904211768,3.065177452496069
1754,406,Expo-Fair,0.0019501226484629087,0.0028319083960460364,14.338719982516368
1755,407,Expo-Fair,0.001187128581338549,0.003494087453297655,17.457265392483972
1756,408,Expo-Fair,0.0003004466643056514,0.004380769370330552,4.418204765280197
1757,409,Expo-Fair,0.00020843813042443595,0.004472777904211768,3.065177452496069
1758,410,Expo-Fair,0.000372809661778758,0.008554758614773946,2.7411677676969037
1759,411,Expo-Fair,0.00017317067777397672,0.004508045356862228,2.5465535306107703
1760,412,Expo-Fair,0.0006255335427548877,0.004055682491881317,9.198755079639149
1761,413,Expo-Fair,0.000513840849190497,0.004167375185445707,7.556263251368617
1762,414,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1763,415,Expo-Fair,2.723157045214279e-09,0.008927565553395658,4.004526214853288e-05
1764,416,Expo-Fair,2.7231599752911427e-09,0.00892756555339273,4.004530523664502e-05
1765,417,Expo-Fair,2.2608551811211107e-08,0.008927545668000893,0.00033246903099831893
1766,418,Expo-Fair,0.005783650011001969,0.0031439182655507354,85.05120234360713
1767,419,Expo-Fair,2.7231472432079782e-09,0.00892756555340546,4.0045118005574774e-05
1768,420,Expo-Fair,0.0009077507782613034,0.008019817498291401,13.348887808322585
1769,421,Expo-Fair,2.7231651408655722e-09,0.008927565553387563,4.004538119876499e-05
1770,422,Expo-Fair,0.0006936152413639704,0.008233953035188733,10.19992740391235
1771,423,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1772,424,Expo-Fair,0.00015295055802134558,0.008774617718531358,2.2492074786848053
1773,425,Expo-Fair,4.187255858216255e-08,0.008927526403994123,0.000615755006931874
1774,426,Expo-Fair,0.00016752201300134322,0.00876004626355136,2.463487347554298
1775,427,Expo-Fair,0.003197862395276548,0.005729705881276156,47.02602009635767
1776,428,Expo-Fair,2.7231681939962243e-09,0.00892756555338451,4.004542609643902e-05
1777,429,Expo-Fair,0.0018829306248055746,0.00704463765174713,27.689350715322703
1778,430,Expo-Fair,2.7231568537819225e-09,0.00892756555339585,4.0045259333433065e-05
1779,431,Expo-Fair,2.7231540321374604e-09,0.010313821445624476,2.0022608919934344e-05
1780,432,Expo-Fair,0.000367086094970131,0.008560482181582573,5.398167883851672
1781,433,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1782,434,Expo-Fair,2.7231649310215935e-09,0.008927565553387773,4.0045378112913904e-05
1783,435,Expo-Fair,2.7231556290287106e-09,0.008927565553397075,4.004524132288038e-05
1784,436,Expo-Fair,0.0014643490736393973,0.008849475095139111,10.766959370541313
1785,437,Expo-Fair,0.0025309385510921046,0.0063966297254606,37.21860182042353
1786,438,Expo-Fair,0.00032113286176178976,0.008606435414790914,4.7224047016897375
1787,439,Expo-Fair,2.72315841806348e-09,0.008927565553394285,4.0045282336904405e-05
1788,440,Expo-Fair,2.7231464575154567e-09,0.008927565553406246,4.004510645160911e-05
1789,441,Expo-Fair,2.7231644747389006e-09,0.00892756555338823,4.00453714030695e-05
1790,442,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1791,443,Expo-Fair,0.0075870899532016825,0.0013404783233510215,111.57160643908219
1792,444,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1793,445,Expo-Fair,3.416695375140226e-08,0.008927534109598952,0.0005024405853478936
1794,446,Expo-Fair,2.7231542680821816e-09,0.008927565553398435,4.004522130954306e-05
1795,447,Expo-Fair,2.723157154474869e-09,0.00892756555339555,4.004526375525953e-05
1796,448,Expo-Fair,0.003811986954035568,0.005115581322517136,56.057000880435766
1797,449,Expo-Fair,0.0009624783854172165,0.007965089891135488,14.153682147735358
1798,450,Expo-Fair,0.00022726293079696185,0.008700305345755742,3.3420046987015044
1799,451,Expo-Fair,2.723150558831189e-09,0.008927565553402145,4.004516676332119e-05
1800,452,Expo-Fair,2.7231659736958552e-09,0.00892756555338673,4.004539344591287e-05
1801,453,Expo-Fair,2.7231548401713216e-09,0.008927565553397864,4.00452297223739e-05
1802,454,Expo-Fair,0.00015295055802134558,0.008774617718531358,2.2492074786848053
1803,455,Expo-Fair,0.0025309385510921046,0.0063966297254606,37.21860182042353
1804,456,Expo-Fair,2.72315374386282e-09,0.00892756555339896,4.0045213600659065e-05
1805,457,Expo-Fair,2.7231506270530112e-09,0.008927565553402076,4.0045167766554094e-05
1806,458,Expo-Fair,0.0003978474177917443,0.00852972085876096,5.850527118362959
1807,459,Expo-Fair,2.7231608448142995e-09,0.008927565553391859,4.0045318023378276e-05
1808,460,Expo-Fair,2.723157292158069e-09,0.008927565553395411,4.004526577995357e-05
1809,461,Expo-Fair,2.7231568537819225e-09,0.00892756555339585,4.0045259333433065e-05
1810,462,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1811,463,Expo-Fair,2.723153709916245e-09,0.008927565553398995,4.004521310145925e-05
1812,464,Expo-Fair,2.7231629470943147e-09,0.008927565553389758,4.004534893836148e-05
1813,465,Expo-Fair,2.72315417281857e-09,0.00892756555339853,4.004521990864835e-05
1814,466,Expo-Fair,0.0007255864672556757,0.008201981809297028,5.3350394065126405
1815,467,Expo-Fair,0.0003637804005986693,0.008563787875954035,5.349556145530977
1816,468,Expo-Fair,2.7231464575154567e-09,0.008927565553406246,4.004510645160911e-05
1817,469,Expo-Fair,2.7231568537819225e-09,0.00892756555339585,4.0045259333433065e-05
1818,470,Expo-Fair,2.7231488346001234e-09,0.00892756555340387,4.0045141407719634e-05
1819,471,Expo-Fair,0.0007791143741414945,0.00814845390241121,11.457231014648013
1820,472,Expo-Fair,0.0,0.0,
1821,473,Expo-Fair,4.356112700251185e-05,0.004637654907633693,0.6405861730842106
1822,474,Expo-Fair,2.723165659570042e-09,0.008927565553387045,4.004538882655e-05
1823,475,Expo-Fair,2.7231568537819225e-09,0.00892756555339585,4.0045259333433065e-05
1824,476,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1825,477,Expo-Fair,2.7231571608567615e-09,0.010313821445621348,2.002263192455408e-05
1826,478,Expo-Fair,2.7231573383144467e-09,0.008927565553395366,4.004526645870408e-05
1827,479,Expo-Fair,2.723165659570042e-09,0.008927565553387045,4.004538882655e-05
1828,480,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1829,481,Expo-Fair,0.0007931533725799916,0.008134414903972712,11.66368086804904
1830,482,Expo-Fair,0.0014612709397288518,0.007466297336823852,21.488653382776278
1831,483,Expo-Fair,2.1996776806435817e-09,0.004681213834958523,3.234726014735507e-05
1832,484,Expo-Fair,2.723139873026568e-09,0.008927565553412831,4.004500962370706e-05
1833,485,Expo-Fair,6.344825231648846e-08,0.008927504828300388,0.0009330353904286521
1834,486,Expo-Fair,2.723147828645222e-09,0.008927565553404876,4.0045126614695555e-05
1835,487,Expo-Fair,2.7231488346001234e-09,0.00892756555340387,4.0045141407719634e-05
1836,488,Expo-Fair,0.0010274674190111222,0.007900100857541581,15.109375427203556
1837,489,Expo-Fair,2.723146180775972e-09,0.008927565553406524,4.00451023820292e-05
1838,490,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1839,491,Expo-Fair,2.1996775587772814e-09,0.004681213834958646,3.234725835525573e-05
1840,492,Expo-Fair,2.7231561874017464e-09,0.008927565553396516,4.004524953400968e-05
1841,493,Expo-Fair,2.723159154916533e-09,0.008927565553393548,4.004529317266349e-05
1842,494,Expo-Fair,2.7231392420644365e-09,0.008927565553413463,4.004500034512211e-05
1843,495,Expo-Fair,0.00014009507983189272,0.008787473196720812,2.060161828509724
1844,496,Expo-Fair,0.001424173702660356,0.007503394573892349,20.943121649303563
1845,497,Expo-Fair,2.7231501452281726e-09,0.008927565553402558,4.004516068110083e-05
1846,498,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1847,499,Expo-Fair,2.7231524559591357e-09,0.008927565553400248,4.004519466144998e-05
1848,500,Expo-Fair,4.957815907908699e-08,0.008927518698393625,0.0007290693647848284
1849,501,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1850,502,Expo-Fair,0.001888440115412023,0.007039128161140681,27.77037027900444
1851,503,Expo-Fair,2.7231464575154567e-09,0.008927565553406246,4.004510645160911e-05
1852,504,Expo-Fair,7.1973312956741634e-09,0.008927561079221408,0.00010584002821711387
1853,505,Expo-Fair,0.0056102847049206575,0.0033172835716320467,82.50178671526959
1854,506,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1855,507,Expo-Fair,2.7231563888934823e-09,0.008927565553396315,4.004525249703724e-05
1856,508,Expo-Fair,1.8755739602661737e-08,0.008927549520813101,0.0002758116761933239
1857,509,Expo-Fair,2.723139873026568e-09,0.008927565553412831,4.004500962370706e-05
1858,510,Expo-Fair,2.723140390280042e-09,0.008927565553412313,4.0045017230154505e-05
1859,511,Expo-Fair,2.7231525365158286e-09,0.008927565553400168,4.0045195846072765e-05
1860,512,Expo-Fair,0.00020464794539560007,0.008722920331157104,3.0094410588356606
1861,513,Expo-Fair,3.416695375140226e-08,0.008927534109598952,0.0005024405853478936
1862,514,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1863,515,Expo-Fair,2.723144027403157e-09,0.008927565553408677,4.004507071570315e-05
1864,516,Expo-Fair,0.005783650011001969,0.0031439182655507354,85.05120234360713
1865,517,Expo-Fair,2.7231680064603207e-09,0.008927565553384698,4.0045423338638315e-05
1866,518,Expo-Fair,2.7231519088905656e-09,0.008927565553400794,4.004518661655799e-05
1867,519,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1868,520,Expo-Fair,0.000497110074499489,0.008430458202053214,7.3102296046397575
1869,521,Expo-Fair,0.0,0.0,
1870,522,Expo-Fair,2.7231415187954248e-09,0.008927565553411185,4.004503382548617e-05
1871,523,Expo-Fair,0.0009599072897983937,0.00796766098675431,14.115873017980741
1872,524,Expo-Fair,0.0075870899532016825,0.0013404783233510215,111.57160643908219
1873,525,Expo-Fair,0.00047801050688020574,0.0084495577696725,7.0293617811765525
1874,526,Expo-Fair,0.0007931533725799916,0.008134414903972712,11.66368086804904
1875,527,Expo-Fair,2.723152749864332e-09,0.008927565553399953,4.0045198983459484e-05
1876,528,Expo-Fair,0.0025309385510921046,0.0063966297254606,37.21860182042353
1877,529,Expo-Fair,2.7231641694550895e-09,0.008927565553388535,4.0045366913732294e-05
1878,530,Expo-Fair,2.723146218826192e-09,0.008927565553406486,4.004510294157498e-05
1879,531,Expo-Fair,2.7231464603178462e-09,0.008927565553406245,4.004510649281953e-05
1880,532,Expo-Fair,2.7231403465031426e-09,0.008927565553412358,4.00450165863953e-05
1881,533,Expo-Fair,2.723159970175622e-09,0.008927565553392735,4.004530516141896e-05
1882,534,Expo-Fair,2.723144027403157e-09,0.008927565553408677,4.004507071570315e-05
1883,535,Expo-Fair,0.00047801050688020574,0.0084495577696725,7.0293617811765525
1884,536,Expo-Fair,0.0004548706461450218,0.008472697630407682,6.689079610947156
1885,537,Expo-Fair,0.0009206062564580935,0.00800696202009461,13.537933458605563
1886,538,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1887,539,Expo-Fair,2.7231512949780203e-09,0.00892756555340141,4.004517758869496e-05
1888,540,Expo-Fair,2.7231543694759384e-09,0.008927565553398334,4.0045222800584345e-05
1889,541,Expo-Fair,2.723141953677705e-09,0.00892756555341075,4.004504022062777e-05
1890,542,Expo-Fair,0.0,0.0,
1891,543,Expo-Fair,0.0018656675540648163,0.0070619007224878875,27.435489413229515
1892,544,Expo-Fair,2.7231650270501583e-09,0.008927565553387678,4.00453795250576e-05
1893,545,Expo-Fair,2.7231493051714623e-09,0.0089275655534034,4.004514832768506e-05
1894,546,Expo-Fair,0.00015295055802134558,0.008774617718531358,2.2492074786848053
1895,547,Expo-Fair,0.020527586465551015,0.009555984331886582,301.86748969704837
1896,548,Expo-Fair,2.7231568537819225e-09,0.00892756555339585,4.0045259333433065e-05
1897,549,Expo-Fair,0.020527586465551015,0.009555984331886582,301.86748969704837
1898,550,Expo-Fair,0.0300835707974376,0.0,442.39258292668234
1899,551,Expo-Fair,0.020527586465551015,0.009555984331886582,301.86748969704837
1900,552,Expo-Fair,6.781083312186845e-05,0.008859757443430835,0.9971891241630401
1901,553,Expo-Fair,7.1973312956741634e-09,0.008927561079221408,0.00010584002821711387
1902,554,Expo-Fair,0.002715120415156384,0.023020346171742874,19.96353992525894
1903,555,Expo-Fair,2.7231680064603207e-09,0.008927565553384698,4.0045423338638315e-05
1904,556,Expo-Fair,0.00014048863807507777,0.009180672135843043,2.065949281365871
1905,557,Expo-Fair,0.00010610409827293256,0.009215056675645188,1.5603089942390518
1906,558,Expo-Fair,2.723147605845637e-09,0.008927565553405098,4.004512333832638e-05
1907,559,Expo-Fair,0.0008039539635385518,0.008517206810379568,11.822508467454194
1908,560,Expo-Fair,0.0019331404242261582,0.00838068374455235,14.213854319219243
1909,561,Expo-Fair,0.0023692319928010777,0.006951928781117042,34.84063337777294
1910,562,Expo-Fair,0.0023442250547603865,0.006976935719157734,34.472894987094556
1911,563,Expo-Fair,0.008786063333945682,0.0005350974399724387,129.20305499082303
1912,564,Expo-Fair,0.0011368588264688627,0.008184301947449258,16.718025797236656
1913,565,Expo-Fair,0.00011548170002560236,0.009205679073892518,1.6982108905583124
1914,566,Expo-Fair,0.0005687324523964954,0.008752428321521625,8.363469227241554
1915,567,Expo-Fair,0.00024989399213544466,0.009071266781782676,3.6748047425299566
1916,568,Expo-Fair,0.00932116077391812,0.0,137.07190607172683
1917,569,Expo-Fair,0.00014361450538617851,0.009177546268531941,2.111916581024385
1918,570,Expo-Fair,0.0012189128420117702,0.00810224793190635,17.924667393074902
1919,571,Expo-Fair,0.0007500327533191396,0.008571128020598982,11.029572561536728
1920,572,Expo-Fair,0.000891817245015839,0.00942200692376267,6.55728897971646
1921,573,Expo-Fair,0.00014283303856130596,0.009178327735356814,2.100424756152441
1922,574,Expo-Fair,0.0005280961780410826,0.008793064595877038,7.76589434181141
1923,575,Expo-Fair,0.00021550945229315506,0.009105651321624966,3.1691644548127966
1924,576,Expo-Fair,0.0017690654793594343,0.0075520952945586865,26.014911994652916
1925,577,Expo-Fair,0.0026599376478160007,0.00666122312610212,39.11559217370148
1926,578,Expo-Fair,9.907089692186006e-05,0.00922208987699626,1.4568825714618256
1927,579,Expo-Fair,0.00021238358501592857,0.009108777188902193,3.1231971556524183
1928,580,Expo-Fair,0.00015299210713677947,0.009168168666781341,2.249818477313222
1929,581,Expo-Fair,0.00932116077391812,0.0,137.07190607172683
1930,582,Expo-Fair,0.0037574643737827715,0.005563696400135349,55.25522155482737
1931,583,Expo-Fair,0.00011235583276324822,0.009208804941154872,1.6522435916166391
1932,584,Expo-Fair,0.00010297823097968098,0.009218182542938439,1.5143416948430177
