,index,policy,item_util,max_envy,imp_in_item_util
864,864,Max,0.0,0.0,
865,865,Max,0.0,0.0,
866,866,Max,0.0,0.0,
867,867,Max,0.0,0.0,
868,868,Max,0.0,0.0,
869,869,Max,0.0,0.0,
870,870,Max,0.0,0.0,
871,871,Max,0.0,0.0,
872,872,Max,0.0,0.0,
873,873,Max,0.0,0.0,
874,874,Max,0.0,0.5,0.0
875,875,Max,0.0,0.0,
876,876,Max,0.0,0.0,
877,877,Max,0.0,0.0,
878,878,Max,0.0,0.0,
879,879,Max,0.0,0.0,
880,880,Max,0.0,0.0,
881,881,Max,0.0,0.0,
882,882,Max,0.0,0.5,0.0
883,883,Max,0.0,0.0,
884,884,Max,0.0,0.0,
885,885,Max,0.0,0.0,
886,886,Max,0.0,0.0,
887,887,Max,0.0,0.0,
888,888,Max,0.0,0.0,
889,889,Max,0.0,0.0,
890,890,Max,0.0,0.0,
891,891,Max,0.0,0.0,
892,892,Max,0.0,0.0,
893,893,Max,0.0,0.0,
894,894,Max,0.0,0.0,
895,895,Max,0.0,0.0,
896,896,Max,0.0,0.0,
897,897,Max,0.0,0.0,
898,898,Max,0.0,0.0,
899,899,Max,0.0,0.0,
900,900,Max,0.0,0.0,
901,901,Max,0.0,0.0,
902,902,Max,0.0,0.0,
903,903,Max,0.0,0.0,
904,904,Max,0.0,0.0,
905,905,Max,0.0,0.0,
906,906,Max,0.0,0.0,
907,907,Max,0.0,0.0,
908,908,Max,0.0,0.0,
909,909,Max,0.0,0.0,
910,910,Max,0.0,0.0,
911,911,Max,0.0,0.0,
912,912,Max,0.0,0.0,
913,913,Max,0.0,0.0,
914,914,Max,0.0,0.0,
915,915,Max,0.0,0.0,
916,916,Max,0.0,0.0,
917,917,Max,0.0,0.0,
918,918,Max,0.0,0.0,
919,919,Max,0.0,0.0,
920,920,Max,0.0,0.0,
921,921,Max,0.0,0.0,
922,922,Max,0.0,0.0,
923,923,Max,0.0,0.0,
924,924,Max,0.0,0.0,
925,925,Max,0.0,0.0,
926,926,Max,0.0,0.0,
927,927,Max,0.0,0.0,
928,928,Max,0.0,0.5,0.0
929,929,Max,0.0,0.0,
930,930,Max,0.0,0.0,
931,931,Max,0.0,0.0,
932,932,Max,0.0,0.0,
933,933,Max,0.0,0.0,
934,934,Max,0.0,0.0,
935,935,Max,0.0,0.0,
936,936,Max,0.0,0.0,
937,937,Max,0.0,0.0,
938,938,Max,0.0,0.0,
939,939,Max,0.0,0.0,
940,940,Max,0.0,0.0,
941,941,Max,0.0,0.0,
942,942,Max,0.0,0.0,
943,943,Max,0.0,0.0,
944,944,Max,0.0,0.0,
945,945,Max,0.0,0.0,
946,946,Max,0.0,0.0,
947,947,Max,0.0,0.0,
948,948,Max,0.0,0.0,
949,949,Max,0.0,0.0,
950,950,Max,0.0,0.0,
951,951,Max,0.0,0.0,
952,952,Max,0.0,0.0,
953,953,Max,0.0,0.0,
954,954,Max,0.0,0.0,
955,955,Max,0.0,0.0,
956,956,Max,0.0,0.0,
957,957,Max,0.0,0.0,
958,958,Max,0.0,0.0,
959,959,Max,0.0,0.0,
960,960,Max,0.0,0.0,
961,961,Max,0.0,0.0,
962,962,Max,0.0,0.0,
963,963,Max,0.0,0.0,
964,964,Max,0.0,0.0,
965,965,Max,0.0,0.0,
966,966,Max,0.0,0.0,
967,967,Max,0.0,0.0,
968,968,Max,0.0,0.0,
969,969,Max,0.0,0.0,
970,970,Max,0.0,0.0,
971,971,Max,0.0,0.0,
972,972,Max,0.0,0.0,
973,973,Max,0.0,0.0,
974,974,Max,0.0,0.0,
975,975,Max,0.0,0.0,
976,976,Max,0.0,0.0,
977,977,Max,0.0,0.0,
978,978,Max,0.0,0.0,
979,979,Max,0.0,0.0,
980,980,Max,0.0,0.0,
981,981,Max,0.0,0.0,
982,982,Max,0.0,0.0,
983,983,Max,0.0,0.0,
984,984,Max,0.0,0.0,
985,985,Max,0.0,0.0,
986,986,Max,0.0,0.0,
987,987,Max,0.0,0.0,
988,988,Max,0.0,0.0,
989,989,Max,0.0,0.0,
990,990,Max,0.0,0.0,
991,991,Max,0.0,0.0,
992,992,Max,0.0,0.0,
993,993,Max,0.0,0.0,
994,994,Max,0.0,0.0,
995,995,Max,0.0,0.0,
996,996,Max,0.0,0.0,
997,997,Max,0.0,0.0,
998,998,Max,0.0,0.0,
999,999,Max,0.0,0.0,
1000,1000,Max,0.0,0.0,
1001,1001,Max,0.0,0.0,
1002,1002,Max,0.0,0.0,
1003,1003,Max,0.0,0.0,
1004,1004,Max,0.0,0.5,0.0
1005,1005,Max,0.0,0.0,
1006,1006,Max,0.0,0.0,
1007,1007,Max,0.0,0.0,
1008,1008,Max,0.0,0.0,
1009,1009,Max,0.0,0.0,
1010,1010,Max,0.0,0.0,
1011,1011,Max,0.0,0.0,
1012,1012,Max,0.0,0.0,
1013,1013,Max,0.0,0.0,
1014,1014,Max,0.0,0.0,
1015,1015,Max,0.0,0.0,
1016,1016,Max,0.0,0.0,
1017,1017,Max,0.0,0.0,
1018,1018,Max,0.0,0.0,
1019,1019,Max,0.0,0.0,
1020,1020,Max,0.0,0.0,
1021,1021,Max,0.0,0.0,
1022,1022,Max,0.0,0.0,
1023,1023,Max,0.0,0.0,
1024,1024,Max,0.0,0.0,
1025,1025,Max,0.0,0.0,
1026,1026,Max,0.0,0.0,
1027,1027,Max,0.0,0.0,
1028,1028,Max,0.0,0.0,
1029,1029,Max,0.0,0.0,
1030,1030,Max,0.0,0.0,
1031,1031,Max,0.0,0.0,
1032,1032,Max,0.0,0.0,
1033,1033,Max,0.0,0.0,
1034,1034,Max,0.0,0.0,
1035,1035,Max,0.0,0.0,
1036,1036,Max,0.0,0.0,
1037,1037,Max,0.0,0.0,
1038,1038,Max,0.0,0.0,
1039,1039,Max,0.0,0.0,
1040,1040,Max,0.0,0.0,
1041,1041,Max,0.0,0.0,
1042,1042,Max,0.0,0.0,
1043,1043,Max,0.0,0.0,
1044,1044,Max,0.0,0.0,
1045,1045,Max,0.0,0.0,
1046,1046,Max,0.0,0.0,
1047,1047,Max,0.0,0.0,
1048,1048,Max,0.0,0.0,
1049,1049,Max,0.0,0.0,
1050,1050,Max,0.0,0.0,
1051,1051,Max,0.0,0.0,
1052,1052,Max,0.0,0.0,
1053,1053,Max,0.0,0.0,
1054,1054,Max,0.0,0.0,
1055,1055,Max,0.0,0.0,
1056,1056,Max,0.0,0.0,
1057,1057,Max,0.0,0.0,
1058,1058,Max,0.0,0.0,
1059,1059,Max,0.0,0.0,
1060,1060,Max,0.0,0.0,
1061,1061,Max,0.0,0.0,
1062,1062,Max,0.0,0.0,
1063,1063,Max,0.0,0.0,
1064,1064,Max,0.0,0.0,
1065,1065,Max,0.0,0.0,
1066,1066,Max,0.0,0.0,
1067,1067,Max,0.0,0.0,
1068,1068,Max,0.0,0.0,
1069,1069,Max,0.0,0.0,
1070,1070,Max,0.0,0.0,
1071,1071,Max,0.0,0.0,
1072,1072,Max,0.0,0.0,
1073,1073,Max,0.0,0.0,
1074,1074,Max,0.0,0.0,
1075,1075,Max,0.0,0.0,
1076,1076,Max,0.0,0.0,
1077,1077,Max,0.0,0.0,
1078,1078,Max,0.0,0.0,
1079,1079,Max,0.0,0.0,
1080,1080,Max,0.0,0.0,
1081,1081,Max,0.0,0.0,
1082,1082,Max,0.0,0.0,
1083,1083,Max,0.0,0.0,
1084,1084,Max,0.0,0.0,
1085,1085,Max,0.0,0.0,
1086,1086,Max,0.0,0.0,
1087,1087,Max,0.0,0.0,
1088,1088,Max,0.0,0.0,
1089,1089,Max,0.0,0.0,
1090,1090,Max,0.0,0.0,
1091,1091,Max,0.0,0.0,
1092,1092,Max,0.0,0.0,
1093,1093,Max,0.0,0.0,
1094,1094,Max,0.0,0.0,
1095,1095,Max,0.0,0.0,
1096,1096,Max,0.0,0.0,
1097,1097,Max,0.0,0.0,
1098,1098,Max,0.0,0.0,
1099,1099,Max,0.0,0.0,
1100,1100,Max,0.0,0.0,
1101,1101,Max,0.0,0.0,
1102,1102,Max,0.0,0.0,
1103,1103,Max,0.0,0.0,
1104,1104,Max,0.0,0.0,
1105,1105,Max,0.0,0.0,
1106,1106,Max,0.0,0.0,
1107,1107,Max,0.0,0.0,
1108,1108,Max,0.0,0.0,
1109,1109,Max,0.0,0.0,
1110,1110,Max,0.0,0.0,
1111,1111,Max,0.0,0.0,
1112,1112,Max,0.0,0.0,
1113,1113,Max,0.0,0.0,
1114,1114,Max,0.0,0.0,
1115,1115,Max,0.0,0.0,
1116,1116,Max,0.0,0.0,
1117,1117,Max,0.0,0.0,
1118,1118,Max,0.0,0.0,
1119,1119,Max,0.0,0.0,
1120,1120,Max,0.0,0.0,
1121,1121,Max,0.0,0.0,
1122,1122,Max,0.0,0.0,
1123,1123,Max,0.0,0.0,
1124,1124,Max,0.0,0.0,
1125,1125,Max,0.0,0.0,
1126,1126,Max,0.0,0.0,
1127,1127,Max,0.0,0.0,
1128,1128,Max,0.0,0.0,
1129,1129,Max,0.0,0.0,
1130,1130,Max,0.0,0.0,
1131,1131,Max,0.0,0.0,
1132,1132,Max,0.0,0.0,
1133,1133,Max,0.0,0.0,
1134,1134,Max,0.0,0.0,
1135,1135,Max,0.0,0.0,
1136,1136,Max,0.0,0.0,
1137,1137,Max,0.0,0.0,
1138,1138,Max,0.0,0.0,
1139,1139,Max,0.0,0.0,
1140,1140,Max,0.0,0.0,
1141,1141,Max,0.0,0.0,
1142,1142,Max,0.0,0.0,
1143,1143,Max,0.0,0.0,
1144,1144,Max,0.0,0.0,
1145,1145,Max,0.0,0.0,
1146,1146,Max,0.0,0.0,
1147,1147,Max,0.0,0.0,
1148,1148,Max,0.0,0.0,
1149,1149,Max,0.0,0.0,
1150,1150,Max,0.0,0.0,
1151,1151,Max,0.0,0.0,
1152,1152,Max,0.0,0.0,
1153,1153,Max,0.0,0.0,
1154,1154,Max,0.0,0.0,
1155,1155,Max,0.0,0.0,
1156,1156,Max,0.0,0.0,
1157,1157,Max,0.0,0.0,
1158,1158,Max,0.0,0.0,
1159,1159,Max,0.0,0.0,
1160,1160,Max,0.0,0.0,
1161,1161,Max,0.0,0.0,
1162,1162,Max,0.0,0.0,
1163,1163,Max,0.0,0.0,
1164,1164,Max,0.0,0.0,
1165,1165,Max,0.0,0.0,
1166,1166,Max,0.0,0.0,
1167,1167,Max,0.0,0.0,
1168,1168,Max,0.0,0.0,
1169,1169,Max,0.0,0.0,
1170,1170,Max,0.0,0.0,
1171,1171,Max,0.0,0.0,
1172,1172,Max,0.0,0.0,
1173,1173,Max,0.0,0.0,
1174,1174,Max,0.0,0.0,
1175,1175,Max,0.0,0.0,
1176,1176,Max,0.0,0.0,
1177,1177,Max,0.0,0.0,
1178,1178,Max,0.0,0.0,
1179,1179,Max,0.0,0.0,
1180,1180,Max,0.0,0.0,
1181,1181,Max,0.0,0.0,
1182,1182,Max,0.0,0.0,
1183,1183,Max,0.0,0.0,
1184,1184,Max,0.0,0.0,
1185,1185,Max,0.0,0.0,
1186,1186,Max,0.0,0.0,
1187,1187,Max,0.0,0.0,
1188,1188,Max,0.0,0.0,
1189,1189,Max,0.0,0.0,
1190,1190,Max,0.0,0.0,
1191,1191,Max,0.0,0.0,
1192,1192,Max,0.0,0.0,
1193,1193,Max,0.0,0.0,
1194,1194,Max,0.0,0.0,
1195,1195,Max,0.0,0.0,
1196,1196,Max,0.0,0.0,
1197,1197,Max,0.0,0.0,
1198,1198,Max,0.0,0.0,
1199,1199,Max,0.0,0.0,
1200,1200,Max,0.0,0.0,
1201,1201,Max,0.0,0.0,
1202,1202,Max,0.0,0.0,
1203,1203,Max,0.0,0.0,
1204,1204,Max,0.0,0.0,
1205,1205,Max,0.0,0.0,
1206,1206,Max,0.0,0.0,
1207,1207,Max,0.0,0.0,
1208,1208,Max,0.0,0.0,
1209,1209,Max,0.0,0.0,
1210,1210,Max,0.0,0.0,
1211,1211,Max,0.0,0.0,
1212,1212,Max,0.0,0.0,
1213,1213,Max,0.0,0.0,
1214,1214,Max,0.0,0.0,
1215,1215,Max,0.0,0.0,
1216,1216,Max,0.0,0.0,
1217,1217,Max,0.0,0.0,
1218,1218,Max,0.0,0.0,
1219,1219,Max,0.0,0.0,
1220,1220,Max,0.0,0.0,
1221,1221,Max,0.0,0.0,
1222,1222,Max,0.0,0.0,
1223,1223,Max,0.0,0.0,
1224,1224,Max,0.0,0.0,
1225,1225,Max,0.0,0.0,
1226,1226,Max,0.0,0.0,
1227,1227,Max,0.0,0.0,
1228,1228,Max,0.0,0.0,
1229,1229,Max,0.0,0.0,
1230,1230,Max,0.0,0.0,
1231,1231,Max,0.0,0.0,
1232,1232,Max,0.0,0.0,
1233,1233,Max,0.0,0.0,
1234,1234,Max,0.0,0.0,
1235,1235,Max,0.0,0.0,
1236,1236,Max,0.0,0.0,
1237,1237,Max,0.0,0.0,
1238,1238,Max,0.0,0.0,
1239,1239,Max,0.0,0.0,
1240,1240,Max,0.0,0.0,
1241,1241,Max,0.0,0.0,
1242,1242,Max,0.0,0.0,
1243,1243,Max,0.0,0.0,
1244,1244,Max,0.0,0.0,
1245,1245,Max,0.0,0.0,
1246,1246,Max,0.0,0.0,
1247,1247,Max,0.0,0.0,
1248,1248,Max,0.0,0.0,
1249,1249,Max,0.0,0.0,
1250,1250,Max,0.0,0.0,
1251,1251,Max,0.0,0.0,
1252,1252,Max,0.0,0.0,
1253,1253,Max,0.0,0.0,
1254,1254,Max,0.0,0.0,
1255,1255,Max,0.0,0.0,
1256,1256,Max,0.0,0.0,
1257,1257,Max,0.0,0.0,
1258,1258,Max,0.0,0.0,
1259,1259,Max,0.0,0.0,
1260,1260,Max,0.0,0.0,
1261,1261,Max,0.0,0.0,
1262,1262,Max,0.0,0.0,
1263,1263,Max,0.0,0.0,
1264,1264,Max,0.0,0.0,
1265,1265,Max,0.0,0.0,
1266,1266,Max,0.0,0.0,
1267,1267,Max,0.0,0.0,
1268,1268,Max,0.0,0.0,
1269,1269,Max,0.0,0.0,
1270,1270,Max,0.0,0.0,
1271,1271,Max,0.0,0.0,
1272,1272,Max,0.0,0.0,
1273,1273,Max,0.0,0.0,
1274,1274,Max,0.0,0.0,
1275,1275,Max,0.0,0.0,
1276,1276,Max,0.0,0.0,
1277,1277,Max,0.0,0.0,
1278,1278,Max,0.0,0.0,
1279,1279,Max,0.0,0.0,
1280,1280,Max,0.0,0.0,
1281,1281,Max,0.0,0.0,
1282,1282,Max,0.0,0.0,
1283,1283,Max,0.0,0.0,
1284,1284,Max,0.0,0.0,
1285,1285,Max,0.0,0.0,
1286,1286,Max,0.0,0.0,
1287,1287,Max,0.0,0.0,
1288,1288,Max,0.0,0.0,
1289,1289,Max,0.0,0.0,
1290,1290,Max,0.0,0.0,
1291,1291,Max,0.0,0.0,
1292,1292,Max,0.0,0.0,
1293,1293,Max,0.0,0.0,
1294,1294,Max,0.0,0.0,
1295,1295,Max,0.0,0.0,
1296,1296,Max,0.0,0.0,
1297,1297,Max,0.0,0.0,
1298,1298,Max,0.0,0.0,
1299,1299,Max,0.0,0.0,
1300,1300,Max,0.0,0.0,
1301,1301,Max,0.0,0.0,
1302,1302,Max,0.0,0.0,
1303,1303,Max,0.0,0.0,
1304,1304,Max,0.0,0.0,
1305,1305,Max,0.0,0.0,
1306,1306,Max,0.0,0.0,
1307,1307,Max,0.0,0.0,
1308,1308,Max,0.0,0.0,
1309,1309,Max,0.0,0.0,
1310,1310,Max,0.0,0.0,
1311,1311,Max,0.0,0.0,
1312,1312,Max,0.0,0.0,
1313,1313,Max,0.0,0.0,
1314,1314,Max,0.0,0.0,
1315,1315,Max,0.0,0.0,
1316,1316,Max,0.0,0.0,
1317,1317,Max,0.0,0.0,
1318,1318,Max,0.0,0.0,
1319,1319,Max,0.0,0.0,
1320,1320,Max,0.0,0.0,
1321,1321,Max,0.0,0.0,
1322,1322,Max,0.0,0.0,
1323,1323,Max,0.0,0.0,
1324,1324,Max,0.0,0.0,
1325,1325,Max,0.0,0.0,
1326,1326,Max,0.0,0.0,
1327,1327,Max,0.0,0.0,
1328,1328,Max,0.0,0.0,
1329,1329,Max,0.0,0.0,
1330,1330,Max,0.0,0.0,
1331,1331,Max,0.0,0.0,
1332,1332,Max,0.0,0.0,
1333,1333,Max,0.0,0.0,
1334,1334,Max,0.0,0.0,
1335,1335,Max,0.0,0.0,
1336,1336,Max,0.0,0.5,0.0
1337,1337,Max,0.0,0.0,
1338,1338,Max,0.0,0.0,
1339,1339,Max,0.0,0.5,0.0
1340,1340,Max,0.0,0.5,0.0
1341,1341,Max,0.0,0.5,0.0
1342,1342,Max,0.0,0.5,0.0
1343,1343,Max,0.0,0.5,0.0
1344,0,Expo-Fair,0.0,0.0,
1345,1,Expo-Fair,0.0,0.0,
1346,2,Expo-Fair,0.0,0.0,
1347,3,Expo-Fair,0.0,0.0,
1348,4,Expo-Fair,0.0,0.0,
1349,5,Expo-Fair,0.0,0.0,
1350,6,Expo-Fair,0.0,0.0,
1351,7,Expo-Fair,0.0,0.0,
1352,8,Expo-Fair,0.0,0.0,
1353,9,Expo-Fair,0.0,0.0,
1354,10,Expo-Fair,0.0,0.0,
1355,11,Expo-Fair,0.0,0.0,
1356,12,Expo-Fair,0.0,0.0,
1357,13,Expo-Fair,0.0,0.0,
1358,14,Expo-Fair,0.0,0.0,
1359,15,Expo-Fair,0.0,0.0,
1360,16,Expo-Fair,0.0,0.0,
1361,17,Expo-Fair,0.0,0.0,
1362,18,Expo-Fair,0.0,0.0,
1363,19,Expo-Fair,0.0,0.0,
1364,20,Expo-Fair,0.0,0.0,
1365,21,Expo-Fair,0.0,0.0,
1366,22,Expo-Fair,0.0,0.0,
1367,23,Expo-Fair,0.0,0.0,
1368,24,Expo-Fair,0.0,0.0,
1369,25,Expo-Fair,0.0,0.0,
1370,26,Expo-Fair,0.0,0.0,
1371,27,Expo-Fair,0.0,0.0,
1372,28,Expo-Fair,0.0,0.0,
1373,29,Expo-Fair,0.0,0.0,
1374,30,Expo-Fair,0.0,0.0,
1375,31,Expo-Fair,0.0,0.0,
1376,32,Expo-Fair,0.0,0.0,
1377,33,Expo-Fair,0.0,0.0,
1378,34,Expo-Fair,0.0,0.0,
1379,35,Expo-Fair,0.0,0.0,
1380,36,Expo-Fair,0.0,0.0,
1381,37,Expo-Fair,0.0,0.0,
1382,38,Expo-Fair,0.0,0.0,
1383,39,Expo-Fair,0.0,0.0,
1384,40,Expo-Fair,0.0,0.0,
1385,41,Expo-Fair,0.0,0.0,
1386,42,Expo-Fair,0.0,0.0,
1387,43,Expo-Fair,0.0,0.0,
1388,44,Expo-Fair,0.0,0.0,
1389,45,Expo-Fair,0.0,0.0,
1390,46,Expo-Fair,0.0,0.0,
1391,47,Expo-Fair,0.0,0.0,
1392,48,Expo-Fair,0.0,0.0,
1393,49,Expo-Fair,0.0,0.0,
1394,50,Expo-Fair,0.0,0.0,
1395,51,Expo-Fair,0.0,0.0,
1396,52,Expo-Fair,0.0,0.0,
1397,53,Expo-Fair,0.0,0.0,
1398,54,Expo-Fair,0.014630602096299836,0.0,6.71346614658122
1399,55,Expo-Fair,0.0,0.0,
1400,56,Expo-Fair,0.0,0.0,
1401,57,Expo-Fair,0.0,0.0,
1402,58,Expo-Fair,0.0,0.0,
1403,59,Expo-Fair,0.0,0.0,
1404,60,Expo-Fair,0.0,0.0,
1405,61,Expo-Fair,0.0,0.0,
1406,62,Expo-Fair,0.0,0.0,
1407,63,Expo-Fair,0.0,0.0,
1408,64,Expo-Fair,0.0,0.0,
1409,65,Expo-Fair,0.0,0.0,
1410,66,Expo-Fair,0.0,0.0,
1411,67,Expo-Fair,0.0,0.0,
1412,68,Expo-Fair,0.0,0.0,
1413,69,Expo-Fair,0.0,0.0,
1414,70,Expo-Fair,0.0,0.0,
1415,71,Expo-Fair,0.0,0.0,
1416,72,Expo-Fair,0.0,0.0,
1417,73,Expo-Fair,0.0,0.0,
1418,74,Expo-Fair,0.0,0.0,
1419,75,Expo-Fair,0.0,0.0,
1420,76,Expo-Fair,0.0,0.0,
1421,77,Expo-Fair,0.0,0.0,
1422,78,Expo-Fair,0.0,0.0,
1423,79,Expo-Fair,0.0,0.0,
1424,80,Expo-Fair,0.0,0.0,
1425,81,Expo-Fair,0.0,0.0,
1426,82,Expo-Fair,0.0,0.0,
1427,83,Expo-Fair,0.0,0.0,
1428,84,Expo-Fair,0.0,0.0,
1429,85,Expo-Fair,0.0,0.0,
1430,86,Expo-Fair,0.0,0.0,
1431,87,Expo-Fair,0.0,0.0,
1432,88,Expo-Fair,0.0,0.0,
1433,89,Expo-Fair,0.0,0.0,
1434,90,Expo-Fair,0.0,0.0,
1435,91,Expo-Fair,0.0,0.0,
1436,92,Expo-Fair,0.0,0.0,
1437,93,Expo-Fair,0.0,0.0,
1438,94,Expo-Fair,0.0,0.0,
1439,95,Expo-Fair,0.0,0.0,
1440,96,Expo-Fair,0.0,0.0,
1441,97,Expo-Fair,0.0,0.0,
1442,98,Expo-Fair,0.0,0.0,
1443,99,Expo-Fair,0.0,0.0,
1444,100,Expo-Fair,0.0,0.0,
1445,101,Expo-Fair,0.0,0.0,
1446,102,Expo-Fair,0.0,0.0,
1447,103,Expo-Fair,0.0,0.0,
1448,104,Expo-Fair,0.0,0.0,
1449,105,Expo-Fair,0.0,0.0,
1450,106,Expo-Fair,0.0,0.0,
1451,107,Expo-Fair,0.0,0.0,
1452,108,Expo-Fair,0.0,0.0,
1453,109,Expo-Fair,0.0,0.0,
1454,110,Expo-Fair,0.0,0.0,
1455,111,Expo-Fair,0.0,0.0,
1456,112,Expo-Fair,0.0,0.0,
1457,113,Expo-Fair,0.0,0.0,
1458,114,Expo-Fair,0.0,0.0,
1459,115,Expo-Fair,0.0,0.0,
1460,116,Expo-Fair,0.0,0.0,
1461,117,Expo-Fair,0.0,0.0,
1462,118,Expo-Fair,0.0,0.0,
1463,119,Expo-Fair,0.0,0.0,
1464,120,Expo-Fair,0.0,0.0,
1465,121,Expo-Fair,0.0,0.0,
1466,122,Expo-Fair,0.0,0.0,
1467,123,Expo-Fair,0.0,0.0,
1468,124,Expo-Fair,0.0,0.0,
1469,125,Expo-Fair,0.0,0.0,
1470,126,Expo-Fair,0.0,0.0,
1471,127,Expo-Fair,0.0,0.0,
1472,128,Expo-Fair,0.0,0.0,
1473,129,Expo-Fair,0.0,0.0,
1474,130,Expo-Fair,0.0,0.0,
1475,131,Expo-Fair,0.0,0.0,
1476,132,Expo-Fair,0.0,0.0,
1477,133,Expo-Fair,0.0,0.0,
1478,134,Expo-Fair,0.0,0.0,
1479,135,Expo-Fair,0.0,0.0,
1480,136,Expo-Fair,0.0,0.0,
1481,137,Expo-Fair,0.0,0.0,
1482,138,Expo-Fair,0.0,0.0,
1483,139,Expo-Fair,0.0,0.0,
1484,140,Expo-Fair,0.0,0.0,
1485,141,Expo-Fair,0.0,0.0,
1486,142,Expo-Fair,0.0,0.0,
1487,143,Expo-Fair,0.0,0.0,
1488,144,Expo-Fair,0.0,0.0,
1489,145,Expo-Fair,0.0,0.0,
1490,146,Expo-Fair,0.0,0.0,
1491,147,Expo-Fair,0.0,0.0,
1492,148,Expo-Fair,0.0,0.0,
1493,149,Expo-Fair,0.0,0.0,
1494,150,Expo-Fair,0.0,0.0,
1495,151,Expo-Fair,0.0,0.0,
1496,152,Expo-Fair,0.0,0.0,
1497,153,Expo-Fair,0.0,0.0,
1498,154,Expo-Fair,0.0,0.0,
1499,155,Expo-Fair,0.0,0.0,
1500,156,Expo-Fair,0.0,0.0,
1501,157,Expo-Fair,0.0,0.0,
1502,158,Expo-Fair,0.0,0.0,
1503,159,Expo-Fair,0.0,0.0,
1504,160,Expo-Fair,0.0,0.0,
1505,161,Expo-Fair,0.0,0.0,
1506,162,Expo-Fair,0.0,0.0,
1507,163,Expo-Fair,0.0,0.0,
1508,164,Expo-Fair,0.0,0.0,
1509,165,Expo-Fair,0.0,0.0,
1510,166,Expo-Fair,0.0,0.0,
1511,167,Expo-Fair,0.0,0.0,
1512,168,Expo-Fair,0.0,0.0,
1513,169,Expo-Fair,0.0,0.0,
1514,170,Expo-Fair,0.0,0.0,
1515,171,Expo-Fair,0.0,0.0,
1516,172,Expo-Fair,0.0,0.0,
1517,173,Expo-Fair,0.0,0.0,
1518,174,Expo-Fair,0.0,0.0,
1519,175,Expo-Fair,0.0,0.0,
1520,176,Expo-Fair,0.0,0.0,
1521,177,Expo-Fair,0.0,0.0,
1522,178,Expo-Fair,0.0,0.0,
1523,179,Expo-Fair,0.0142178549568951,0.0004127471394047358,6.524071073893629
1524,180,Expo-Fair,0.0,0.0,
1525,181,Expo-Fair,0.0,0.0,
1526,182,Expo-Fair,0.0,0.0,
1527,183,Expo-Fair,0.0,0.0,
1528,184,Expo-Fair,0.0,0.0,
1529,185,Expo-Fair,0.0,0.0,
1530,186,Expo-Fair,0.0,0.0,
1531,187,Expo-Fair,0.0,0.0,
1532,188,Expo-Fair,0.0,0.0,
1533,189,Expo-Fair,0.0,0.0,
1534,190,Expo-Fair,0.0,0.0,
1535,191,Expo-Fair,0.0,0.0,
1536,192,Expo-Fair,0.0,0.0,
1537,193,Expo-Fair,0.0,0.0,
1538,194,Expo-Fair,0.0,0.0,
1539,195,Expo-Fair,0.0,0.0,
1540,196,Expo-Fair,0.0,0.0,
1541,197,Expo-Fair,0.0,0.0,
1542,198,Expo-Fair,0.0,0.0,
1543,199,Expo-Fair,0.0,0.0,
1544,200,Expo-Fair,0.0,0.0,
1545,201,Expo-Fair,0.014169539262715332,0.00046106283358450344,6.501900709674205
1546,202,Expo-Fair,0.014166365003758693,0.00046423709254114244,6.5004441544411655
1547,203,Expo-Fair,0.0,0.0,
1548,204,Expo-Fair,0.0,0.0,
1549,205,Expo-Fair,0.0,0.0,
1550,206,Expo-Fair,0.0,0.0,
1551,207,Expo-Fair,0.0,0.0,
1552,208,Expo-Fair,0.0,0.0,
1553,209,Expo-Fair,0.0,0.0,
1554,210,Expo-Fair,0.0,0.0,
1555,211,Expo-Fair,0.0,0.0,
1556,212,Expo-Fair,0.0,0.0,
1557,213,Expo-Fair,0.0,0.0,
1558,214,Expo-Fair,0.0,0.0,
1559,215,Expo-Fair,0.0,0.0,
1560,216,Expo-Fair,0.0,0.0,
1561,217,Expo-Fair,0.0,0.0,
1562,218,Expo-Fair,0.0,0.0,
1563,219,Expo-Fair,0.0,0.0,
1564,220,Expo-Fair,0.0,0.0,
1565,221,Expo-Fair,0.0,0.0,
1566,222,Expo-Fair,0.0,0.0,
1567,223,Expo-Fair,0.0,0.0,
1568,224,Expo-Fair,0.0,0.0,
1569,225,Expo-Fair,0.0,0.0,
1570,226,Expo-Fair,0.0,0.0,
1571,227,Expo-Fair,0.0,0.0,
1572,228,Expo-Fair,0.0,0.0,
1573,229,Expo-Fair,0.0,0.0,
1574,230,Expo-Fair,0.0,0.0,
1575,231,Expo-Fair,0.0,0.0,
1576,232,Expo-Fair,0.0,0.0,
1577,233,Expo-Fair,0.0,0.0,
1578,234,Expo-Fair,0.0,0.0,
1579,235,Expo-Fair,0.0,0.0,
1580,236,Expo-Fair,0.0,0.0,
1581,237,Expo-Fair,0.0,0.0,
1582,238,Expo-Fair,0.0,0.0,
1583,239,Expo-Fair,0.0,0.0,
1584,240,Expo-Fair,0.0,0.0,
1585,241,Expo-Fair,0.01410676748335849,0.000523834612941346,6.473096958953692
1586,242,Expo-Fair,0.0,0.0,
1587,243,Expo-Fair,0.0,0.0,
1588,244,Expo-Fair,0.0,0.0,
1589,245,Expo-Fair,0.0,0.0,
1590,246,Expo-Fair,0.0,0.0,
1591,247,Expo-Fair,0.0,0.0,
1592,248,Expo-Fair,0.0,0.0,
