,index,policy,item_util,max_envy,imp_in_item_util
1540,192,Expo-Fair,0.0006208311784571175,0.03995328888106881,11.158405714135926
1541,193,Expo-Fair,0.0012342292909587305,0.0393398978151189,11.091607228082458
1542,194,Expo-Fair,0.00045396704307222124,0.040120153016453705,8.159300987484723
1543,195,Expo-Fair,0.0015482853262923102,0.039025834733233615,27.82784826456045
1544,196,Expo-Fair,0.00011034128616532011,0.04988965135938136,1.98320071667802
1545,197,Expo-Fair,0.0005276977075444075,0.04004642235198152,9.484486796931485
1546,198,Expo-Fair,5.094399551812223e-05,0.04994904865002856,0.9156334127790502
1547,199,Expo-Fair,0.0004035197463282206,0.040170600313197705,7.252594907339217
1548,200,Expo-Fair,0.040574120059525924,0.0,729.2521845365459
1549,201,Expo-Fair,6.367137817183435e-05,0.04993632126737484,1.1443869036751027
1550,202,Expo-Fair,4.537516707116545e-05,0.049954617478475516,0.8155430028257469
1551,203,Expo-Fair,0.0008885899073303583,0.03968553015219557,15.970922601084304
1552,204,Expo-Fair,1.5463574509586887e-05,0.04998452907103709,0.2779319791856416
1553,205,Expo-Fair,2.121200231142214e-05,0.05000987156275015,0.19062519410531362
1554,206,Expo-Fair,8.700794712090075e-05,0.04991298469842578,1.5638228362529893
1555,207,Expo-Fair,8.064389584677378e-05,0.04991934874969991,1.4494396213526806
1556,208,Expo-Fair,8.594660273427672e-05,0.0499140460428124,1.5447469398107334
1557,209,Expo-Fair,8.594660273427672e-05,0.0499140460428124,1.5447469398107334
1558,210,Expo-Fair,4.458167098107894e-05,0.0499554109745656,0.8012812330999254
1559,211,Expo-Fair,0.00016337404220887513,0.04983661860333781,2.936376118634182
1560,212,Expo-Fair,8.276363012969721e-05,0.04991722901541699,1.4875383121977577
1561,213,Expo-Fair,0.003915554403305332,0.04608443824224135,70.37556447540783
1562,214,Expo-Fair,5.094399551812223e-05,0.04994904865002856,0.9156334127790502
1563,215,Expo-Fair,0.0009999774611436116,0.04900001754911998,8.986464117477254
1564,216,Expo-Fair,9.973493459181762e-05,0.04990025771095487,1.7925692243969353
1565,217,Expo-Fair,8.276363012969721e-05,0.04991722901541699,1.4875383121977577
1566,218,Expo-Fair,8.276363012969721e-05,0.04991722901541699,1.4875383121977577
1567,219,Expo-Fair,7.003573238457969e-05,0.0499299569131621,1.2587755633921789
1568,220,Expo-Fair,7.971613656688724e-05,0.049920276508979795,1.4327646945621866
1569,221,Expo-Fair,0.00011532265216178774,0.0498846723581018,1.0363662340939324
1570,222,Expo-Fair,0.005254406783638978,0.0447455858619077,94.43920459127122
1571,223,Expo-Fair,3.105853592993653e-05,0.049968934109616746,0.5582254191140592
1572,224,Expo-Fair,2.405103964106172e-08,0.020437229092630023,0.0004322773524820159
1573,225,Expo-Fair,4.458167098107894e-05,0.0499554109745656,0.8012812330999254
1574,226,Expo-Fair,0.00013668532141329013,0.04989439824364829,1.2283454217674339
1575,227,Expo-Fair,0.04999999264554668,0.0,898.6665344826256
1576,228,Expo-Fair,0.01445115160893862,0.026122968450587303,259.7353649179901
1577,229,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1578,230,Expo-Fair,0.00010079647099128458,0.0498991961745554,1.8116485719500213
1579,231,Expo-Fair,5.730942414363173e-05,0.04994268322140305,1.0300413832748743
1580,232,Expo-Fair,0.0098529252156383,0.014383440999751723,177.08990920907237
1581,233,Expo-Fair,0.004017810609567796,0.04598218203597888,72.21344935596518
1582,234,Expo-Fair,5.094399551812223e-05,0.04994904865002856,0.9156334127790502
1583,235,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1584,236,Expo-Fair,0.0007117809434099625,0.02352459456832669,6.396538078110862
1585,237,Expo-Fair,0.000240537353593196,0.04975945529195348,4.323258035248376
1586,238,Expo-Fair,0.0002521778560956475,0.04032194220343028,4.532476666892438
1587,239,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1588,240,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1589,241,Expo-Fair,0.024236366215390028,0.0,435.6082887779434
1590,242,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1591,243,Expo-Fair,0.0013811240288491933,0.022855242186540833,24.82340254518283
1592,244,Expo-Fair,7.117588422457953e-08,0.003830158948060302,0.0012792678924631092
1593,245,Expo-Fair,0.010005916229228435,0.014230449986161593,179.8396676933324
1594,246,Expo-Fair,8.276363012969721e-05,0.04991722901541699,1.4875383121977577
1595,247,Expo-Fair,0.0010985636066661833,0.002731666517278343,19.7448498904802
1596,248,Expo-Fair,0.00014827704571801278,0.008290081427365691,0.8883442561239165
1597,249,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1598,250,Expo-Fair,3.33334584980999e-10,0.0038302297906099418,5.991133607391822e-06
1599,251,Expo-Fair,0.0007737236739160125,0.00638206911479961,6.953196749591899
1600,252,Expo-Fair,3.332153441902106e-10,0.0038302297907291823,5.9889904529120515e-06
1601,253,Expo-Fair,0.024236366215390028,0.0,435.6082887779434
1602,254,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1603,255,Expo-Fair,4.4627567801449034e-08,0.003830185496376725,0.0008021061519513773
1604,256,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1605,257,Expo-Fair,0.001971784262531256,0.0018584458614132704,35.439535811895105
1606,258,Expo-Fair,0.0008028130310318175,0.003027417092912709,14.429226211078532
1607,259,Expo-Fair,0.00012053695060720768,0.003709693173337319,2.1664507922468794
1608,260,Expo-Fair,0.00016982871321349072,0.0036604014107310357,3.0523880721571395
1609,261,Expo-Fair,3.3391982346557414e-10,0.003830229790024703,6.001652293754585e-06
1610,262,Expo-Fair,1.6268284739559435e-07,0.0038300674410971314,0.0029239530438568157
1611,263,Expo-Fair,3.33859174170397e-10,0.0038302297900853523,6.000562223755935e-06
1612,264,Expo-Fair,0.0005838063135134932,0.003246423810431033,10.492945474882518
1613,265,Expo-Fair,0.0006808037176513649,0.0031494264062931617,12.236312151920531
1614,266,Expo-Fair,0.00018817077999149667,0.00364205934395303,3.3820561523804997
1615,267,Expo-Fair,0.0004002127992044368,0.0034300173247400895,7.193158044367743
1616,268,Expo-Fair,0.0009816786844478848,0.0028485514394966417,17.644038221809982
1617,269,Expo-Fair,3.3329354756176333e-10,0.003830229790650979,5.990396028176759e-06
1618,270,Expo-Fair,9.851069937906023e-05,0.04993257286568251,0.5901885456132142
1619,271,Expo-Fair,0.0004540891529885722,0.006701703635727051,4.080747854857302
1620,272,Expo-Fair,3.337032233539967e-10,0.003830229790241303,5.997759267749167e-06
1621,273,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1622,274,Expo-Fair,3.336506948348568e-10,0.003830229790293832,5.996815155165159e-06
1623,275,Expo-Fair,3.3315515968154484e-10,0.003830229790789367,5.9879087366762984e-06
1624,276,Expo-Fair,3.335181131520007e-10,0.0038302297904264137,5.994432220385292e-06
1625,277,Expo-Fair,3.3329837378090543e-10,0.003830229790646153,5.99048277142214e-06
1626,278,Expo-Fair,6.609216409387149e-08,0.003830164031780433,0.0011878964959805168
1627,279,Expo-Fair,0.0005341485229676541,0.0032960816009768726,9.600429452805303
1628,280,Expo-Fair,3.337222996357869e-10,0.0038302297902222267,5.998102132120543e-06
1629,281,Expo-Fair,5.592472374760713e-08,0.0038301741992207788,0.0010051537014903254
1630,282,Expo-Fair,0.0001968801272506637,0.003633349996693863,3.538592153785262
1631,283,Expo-Fair,0.0002468783332803967,0.008191471209685622,2.2186132884131644
1632,284,Expo-Fair,6.89746629627853e-05,0.0499310179825839,1.239704608984461
1633,285,Expo-Fair,0.00016018997745608204,0.0036700401464884445,2.879147861477314
1634,286,Expo-Fair,0.00012578335108270517,0.003704446772861821,2.260746096793154
1635,287,Expo-Fair,0.0007253371170349313,0.0031048930069095954,13.03672578350783
1636,288,Expo-Fair,0.0038302301239445265,0.0,68.84200276102962
1637,289,Expo-Fair,3.331993857564447e-10,0.0038302297907451413,5.988703626662499e-06
1638,290,Expo-Fair,0.0005731915032495023,0.0032570386206950243,10.302161951737721
1639,291,Expo-Fair,0.00022811413116938738,0.006927678657546235,2.049985658775561
1640,292,Expo-Fair,0.0007288753871231505,0.0031013547368213762,13.100320291226758
1641,293,Expo-Fair,3.3362546839962906e-10,0.0038302297903190586,5.996361752035999e-06
1642,294,Expo-Fair,0.00017068277840685285,0.003659547345537674,3.067738470565835
1643,295,Expo-Fair,0.00021597873599963325,0.003614251387944893,3.881857815033408
1644,296,Expo-Fair,3.331679617467705e-10,0.0038302297907765646,5.9881388324619546e-06
1645,297,Expo-Fair,0.00028073517907633465,0.003549494944868192,5.045746951931988
1646,298,Expo-Fair,3.334827657671941e-10,0.003830229790461761,5.993796910055701e-06
1647,299,Expo-Fair,3.339510053991911e-10,0.003830229789993521,6.002212737041461e-06
1648,300,Expo-Fair,0.0002211946341464419,0.003609035489798085,3.9756048910587154
1649,301,Expo-Fair,3.331826601075293e-10,0.0038302297907618667,5.988403010999326e-06
1650,302,Expo-Fair,0.0007777950422081034,0.0031349022374057125,6.989784779310155
1651,303,Expo-Fair,0.0017544856754003273,0.002075744448544199,31.533955872528548
1652,304,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1653,305,Expo-Fair,0.00015363197686226262,0.003676598147082264,2.7612787308044
1654,306,Expo-Fair,3.3323288255662e-10,0.0038302297907116443,5.98930567581765e-06
1655,307,Expo-Fair,0.00013679469161554384,0.0036934354323289826,2.458656590636708
1656,308,Expo-Fair,0.0008869994572642587,0.002943230666680268,15.942336911896275
1657,309,Expo-Fair,0.0003125796098684191,0.0035176505140761074,5.6180975213683855
1658,310,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1659,311,Expo-Fair,0.0018490428932704608,0.001981187230674066,33.23346426838108
1660,312,Expo-Fair,3.3394018011797044e-10,0.0038302297900043463,6.002018170653655e-06
1661,313,Expo-Fair,0.0017544856754003273,0.002075744448544199,31.533955872528548
1662,314,Expo-Fair,0.0017544856754003273,0.002075744448544199,31.533955872528548
1663,315,Expo-Fair,3.336553787083801e-10,0.0038302297902891476,5.996899339985284e-06
1664,316,Expo-Fair,0.00043922527715786915,0.0033910048467866577,7.894342314784101
1665,317,Expo-Fair,3.331724679138335e-10,0.0038302297907720586,5.988219823304633e-06
1666,318,Expo-Fair,0.0013217593106105807,0.002508470813333946,23.756420676040836
1667,319,Expo-Fair,0.00011739182164036982,0.003712838302304157,2.10992234094958
1668,320,Expo-Fair,3.33334584980999e-10,0.0038302297906099418,5.991133607391822e-06
1669,321,Expo-Fair,3.3391982346557414e-10,0.003830229790024703,6.001652293754585e-06
1670,322,Expo-Fair,0.00011693767586264154,0.003713292448081885,2.101759827504544
1671,323,Expo-Fair,0.0007142342695172497,0.0031159958544272766,12.837170604123367
1672,324,Expo-Fair,0.0002754887786008972,0.0035547413453436297,4.951451647386792
1673,325,Expo-Fair,0.00028073517907633465,0.003549494944868192,5.045746951931988
1674,326,Expo-Fair,7.625960442101022e-08,0.0038301538643401058,0.001370639290126957
1675,327,Expo-Fair,3.3325687840437837e-10,0.0038302297906876483,5.989736961188027e-06
1676,328,Expo-Fair,0.0038302301239445265,0.0,68.84200276102962
1677,329,Expo-Fair,0.00016982871321349072,0.0036604014107310357,3.0523880721571395
1678,330,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1679,331,Expo-Fair,0.0038302301239445265,0.0,68.84200276102962
1680,332,Expo-Fair,3.332556876026121e-10,0.003830229790688839,5.9897155585109475e-06
1681,333,Expo-Fair,3.3378338128563835e-10,0.003830229790161145,5.999199972973873e-06
1682,334,Expo-Fair,3.3401836548277203e-10,0.003830229789926161,6.003423422277022e-06
1683,335,Expo-Fair,0.0038302301239445265,0.0,68.84200276102962
1684,336,Expo-Fair,0.00011675466189257286,0.003713475462051954,2.0984704564158427
1685,337,Expo-Fair,0.00028073517907633465,0.003549494944868192,5.045746951931988
1686,338,Expo-Fair,2.7030281044242708e-09,0.007155790085687519,2.4291212565092777e-05
1687,339,Expo-Fair,0.00023392427250941037,0.0035963058514351166,4.204398924569135
1688,340,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1689,341,Expo-Fair,0.00022217070865353442,0.003608059415290992,3.9931482035328583
1690,342,Expo-Fair,0.0007802413080561393,0.0030499888158883872,14.02353711012901
1691,343,Expo-Fair,3.337845780881789e-10,0.003830229790159949,5.999221483504868e-06
1692,344,Expo-Fair,0.00019179038962179184,0.003638439734322735,3.4471126028023384
1693,345,Expo-Fair,0.0003176124940456514,0.0035126176298988752,5.70855522631384
1694,346,Expo-Fair,2.2877120967872628e-07,0.003830001352734848,0.00411178120862564
1695,347,Expo-Fair,3.337227466915955e-10,0.00383022979022178,5.998110167203609e-06
1696,348,Expo-Fair,0.0008168746043989295,0.003013355519545597,14.681959556396759
1697,349,Expo-Fair,0.0001486600973415166,0.00368157002660301,2.6719174828848584
1698,350,Expo-Fair,0.00017068277840685285,0.003659547345537674,3.067738470565835
1699,351,Expo-Fair,0.0006510334451865025,0.003179196678758024,11.701241121485404
1700,352,Expo-Fair,3.3388349735144385e-10,0.0038302297900610293,6.0009993923966165e-06
1701,353,Expo-Fair,0.00011638863395262076,0.003713841489991906,2.09189171424177
1702,354,Expo-Fair,3.332209782112845e-10,0.003830229790723549,5.98909171505082e-06
1703,355,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1704,356,Expo-Fair,0.00011138625210404111,0.0037188438718404855,2.001982237816632
1705,357,Expo-Fair,0.0005873857910129782,0.023648980424377047,10.557280617139927
1706,358,Expo-Fair,0.0033028526374639725,0.0038529401512516505,29.68163570200956
1707,359,Expo-Fair,0.0007142342695172497,0.0031159958544272766,12.837170604123367
1708,360,Expo-Fair,0.0008579612406799629,0.0029722688832645636,15.420423365821199
1709,361,Expo-Fair,0.0028332112324407333,0.012708269148169905,25.461124942200723
1710,362,Expo-Fair,0.001028164232845752,0.002802065891098775,18.47953847834765
1711,363,Expo-Fair,0.00020813963761462314,0.0036220904863299036,3.740963086726826
1712,364,Expo-Fair,0.0001401804500617267,0.0036900496738827998,2.519509955776101
1713,365,Expo-Fair,8.134332458577258e-08,0.003830148780619941,0.0014620106872216192
1714,366,Expo-Fair,0.0011034439792017164,0.0027267861447428103,19.83256645285218
1715,367,Expo-Fair,3.336278502393981e-10,0.0038302297903166764,5.996404561636115e-06
1716,368,Expo-Fair,3.3353329937273405e-10,0.003830229790411227,5.994705167392606e-06
1717,369,Expo-Fair,0.00012285512756170605,0.0037073749963828207,2.20811615937573
1718,370,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1719,371,Expo-Fair,0.00016982871321349072,0.0036604014107310357,3.0523880721571395
1720,372,Expo-Fair,3.3363261503447687e-10,0.0038302297903119115,5.99649020088633e-06
1721,373,Expo-Fair,3.336684094854427e-10,0.003830229790276117,5.997133546485023e-06
1722,374,Expo-Fair,0.00011529055013210891,0.0037149395738124173,2.0721554877077706
1723,375,Expo-Fair,0.00028073517907633465,0.003549494944868192,5.045746951931988
1724,376,Expo-Fair,0.00012155369488603399,0.0037086764290584925,2.184725076084984
1725,377,Expo-Fair,0.00030989540497448166,0.0035203347189700454,5.569853412074683
1726,378,Expo-Fair,1.0676192551149297e-07,0.0038301233620190154,0.0019188676745265669
1727,379,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1728,380,Expo-Fair,0.0003838330488827446,0.0034463970750617822,6.898759331919196
1729,381,Expo-Fair,3.3363261503447687e-10,0.0038302297903119115,5.99649020088633e-06
1730,382,Expo-Fair,0.0006265095731967079,0.003203720550747818,11.26046539558883
1731,383,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1732,384,Expo-Fair,0.00023058935127673086,0.0035996407726677955,4.1444592736137755
1733,385,Expo-Fair,0.0002337864871315096,0.006922006301584113,2.1009612310218326
1734,386,Expo-Fair,3.338098725439291e-10,0.003830229790134654,5.9996761091895515e-06
1735,387,Expo-Fair,1.0167820527329364e-07,0.003830128445739253,0.0018274962761119975
1736,388,Expo-Fair,0.0007242390332146565,0.00310599109072987,13.016989556978093
1737,389,Expo-Fair,0.0007339997782852908,0.0030962303456592358,13.192422681714291
1738,390,Expo-Fair,3.337104279002415e-10,0.0038302297902340987,5.99788875746034e-06
1739,391,Expo-Fair,3.336063073875393e-10,0.0038302297903382194,5.996017364778706e-06
1740,392,Expo-Fair,0.0002742686854672189,0.0035559614384773077,4.92952250679748
1741,393,Expo-Fair,0.0003441800220340429,0.0034860501019104836,6.186062262691864
1742,394,Expo-Fair,0.0001642162847974396,0.003666013839147087,2.951514025425981
1743,395,Expo-Fair,0.0038302301239445265,0.0,68.84200276102962
1744,396,Expo-Fair,3.3348967814757195e-10,0.0038302297904548484,5.993921148572359e-06
1745,397,Expo-Fair,0.0004753400339180391,0.0033548900900264877,8.54344487628689
1746,398,Expo-Fair,7.558819356431437e-05,0.0038371090860495013,0.6792858994979717
1747,399,Expo-Fair,3.3367274809241376e-10,0.0038302297902717787,5.9972115257143166e-06
1748,400,Expo-Fair,0.0001689521650114716,0.006986840623704152,1.518316789569758
1749,401,Expo-Fair,0.0002682495593401508,0.0035619805646043756,4.8213387465403095
1750,402,Expo-Fair,0.00015299142796666452,0.0036772386959778624,2.749765931987517
1751,403,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1752,404,Expo-Fair,0.000517921284287823,0.003312308839656704,9.308771882933137
1753,405,Expo-Fair,0.00017068277840685285,0.003659547345537674,3.067738470565835
1754,406,Expo-Fair,0.0015956801084787968,0.002317017171135019,14.339845241529453
1755,407,Expo-Fair,0.0009714299021238212,0.0028588002218207053,17.45983344083881
1756,408,Expo-Fair,0.00024596252476266243,0.0035842675991818646,4.420766445067586
1757,409,Expo-Fair,0.00017068277840685285,0.003659547345537674,3.067738470565835
1758,410,Expo-Fair,0.00030516690850349444,0.006850625880212129,2.7424332844180697
1759,411,Expo-Fair,0.00014182757579224865,0.0036884025481522783,2.549114295572682
1760,412,Expo-Fair,0.0005119428279321181,0.0033182872960124087,9.201319094033268
1761,413,Expo-Fair,0.000420557852210318,0.0034096722717342084,7.558826463726781
1762,414,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1763,415,Expo-Fair,2.368371669688089e-09,0.007155790420343954,4.256753347652725e-05
1764,416,Expo-Fair,2.3683089948891882e-09,0.007155790420406628,4.256640700147501e-05
1765,417,Expo-Fair,2.2774608118229006e-08,0.007155770014107504,0.0004093356232449693
1766,418,Expo-Fair,0.004732107587891438,0.0024236852008241846,85.05174704636877
1767,419,Expo-Fair,2.368960039020826e-09,0.007155790419755584,4.257810843466764e-05
1768,420,Expo-Fair,0.0007427335397356314,0.0064130592489799925,13.34939748751508
1769,421,Expo-Fair,2.3683630765711283e-09,0.007155790420352547,4.256737902957174e-05
1770,422,Expo-Fair,0.0005675316512173784,0.006588261137498244,10.200435544547014
1771,423,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1772,424,Expo-Fair,0.00012516942154621613,0.0070306233671694075,2.249711736590658
1773,425,Expo-Fair,3.84265741142528e-08,0.007155754362141509,0.0006906536254135036
1774,426,Expo-Fair,0.00013709152689987924,0.007018701261815743,2.463991710147163
1775,427,Expo-Fair,0.002616462141637751,0.0045393306470778725,47.0265462257025
1776,428,Expo-Fair,2.3686539131845928e-09,0.00715579042006171,4.257260633297108e-05
1777,429,Expo-Fair,0.001540608349366509,0.005615184439349114,27.68986739928072
1778,430,Expo-Fair,6.550525572554944e-05,0.007090287532990074,1.1773477962405419
1779,431,Expo-Fair,2.3682205388235654e-09,0.008438349209865612,2.1282408575561107e-05
1780,432,Expo-Fair,0.00030037131006444673,0.006855421478651176,5.398673679558322
1781,433,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1782,434,Expo-Fair,2.368524164261294e-09,0.007155790420191458,4.2570274312322986e-05
1783,435,Expo-Fair,2.3690134941451178e-09,0.007155790419702129,4.257906920143491e-05
1784,436,Expo-Fair,0.0011981323664988688,0.0072402192115872815,10.767216200269834
1785,437,Expo-Fair,0.002070796911661135,0.005084995877054488,37.21912315892279
1786,438,Expo-Fair,0.00026277319181165667,0.006893019596903967,4.722910167494843
1787,439,Expo-Fair,2.368547766923039e-09,0.007155790420167857,4.257069853083008e-05
1788,440,Expo-Fair,2.3691309847225953e-09,0.007155790419584638,4.258118089874744e-05
1789,441,Expo-Fair,2.3682694049521574e-09,0.007155790420446217,4.2565695438340104e-05
1790,442,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1791,443,Expo-Fair,0.006207650079525653,0.0009481427091899703,111.57216409600773
1792,444,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1793,445,Expo-Fair,3.216578769881236e-08,0.007155760622927924,0.0005781264242399874
1794,446,Expo-Fair,2.3682948111682495e-09,0.007155790420420811,4.256615207273067e-05
1795,447,Expo-Fair,2.369137311736493e-09,0.007155790419578312,4.258129461627723e-05
1796,448,Expo-Fair,0.0031189279351226643,0.004036864853592959,56.05753142060468
1797,449,Expo-Fair,0.000787510694777116,0.006368282093938507,14.15419222079403
1798,450,Expo-Fair,0.00018597048350849112,0.006969822305207133,3.34250949025928
1799,451,Expo-Fair,2.1372859328221708e-07,0.007155579060122342,0.0038414152499257146
1800,452,Expo-Fair,2.3684681427971338e-09,0.0071557904202474805,4.2569267419873814e-05
1801,453,Expo-Fair,2.3685802964745486e-09,0.007155790420135327,4.257128319530255e-05
1802,454,Expo-Fair,0.00012516942154621613,0.0070306233671694075,2.249711736590658
1803,455,Expo-Fair,0.002070796911661135,0.005084995877054488,37.21912315892279
1804,456,Expo-Fair,8.404087501499119e-08,0.007155708747840608,0.0015104946602694416
1805,457,Expo-Fair,2.3686679114149204e-09,0.0071557904200477114,4.257285792783083e-05
1806,458,Expo-Fair,0.0003255396774115055,0.0068302531113041175,5.851033135342791
1807,459,Expo-Fair,2.3683126919701513e-09,0.007155790420402932,4.256647345034352e-05
1808,460,Expo-Fair,2.3683444012436663e-09,0.007155790420371222,4.256704337168616e-05
1809,461,Expo-Fair,6.550525572554944e-05,0.007090287532990074,1.1773477962405419
1810,462,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1811,463,Expo-Fair,2.3683473305685654e-09,0.007155790420368293,4.2567096021419014e-05
1812,464,Expo-Fair,2.368786302269231e-09,0.007155790419929321,4.2574985806118976e-05
1813,465,Expo-Fair,2.3684035831196927e-09,0.00715579042031204,4.256810706727127e-05
1814,466,Expo-Fair,0.0005937879260385102,0.006562004862677112,5.336174161999411
1815,467,Expo-Fair,0.0002976666496926461,0.006858126139022977,5.350061917142493
1816,468,Expo-Fair,2.3691309847225953e-09,0.007155790419584638,4.258118089874744e-05
1817,469,Expo-Fair,6.550525572554944e-05,0.007090287532990074,1.1773477962405419
1818,470,Expo-Fair,2.368665592651515e-09,0.00715579042005003,4.257281625192322e-05
1819,471,Expo-Fair,0.0006374855213231777,0.006518307267392445,11.457739769915246
1820,472,Expo-Fair,0.0,0.0,
1821,473,Expo-Fair,2.991701079331569e-10,0.0038302298247744186,5.377084073251939e-06
1822,474,Expo-Fair,2.368288376085365e-09,0.007155790420427246,4.2566036412840955e-05
1823,475,Expo-Fair,6.550525572554944e-05,0.007090287532990074,1.1773477962405419
1824,476,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1825,477,Expo-Fair,2.3685605442824318e-09,0.008438349209525606,2.1285464091284784e-05
1826,478,Expo-Fair,2.3683127713473504e-09,0.007155790420402852,4.256647487701638e-05
1827,479,Expo-Fair,2.368288376085365e-09,0.007155790420427246,4.2566036412840955e-05
1828,480,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1829,481,Expo-Fair,0.0006489719801856406,0.0065068208085299825,11.664189723869912
1830,482,Expo-Fair,0.0011956138930741596,0.005960178895641463,21.489167038186228
1831,483,Expo-Fair,3.331754997500329e-10,0.0038302297907690267,5.9882743155072576e-06
1832,484,Expo-Fair,2.368527179863378e-09,0.0071557904201884435,4.257032851274445e-05
1833,485,Expo-Fair,5.5956776064494535e-08,0.007155736831939559,0.0010057297884658483
1834,486,Expo-Fair,2.368789473332631e-09,0.00715579041992615,4.257504280069848e-05
1835,487,Expo-Fair,2.368665592651515e-09,0.00715579042005003,4.257281625192322e-05
1836,488,Expo-Fair,0.0008406835663891093,0.006315109222326513,15.109885966566923
1837,489,Expo-Fair,2.3683974605504416e-09,0.007155790420318163,4.2567997024293266e-05
1838,490,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1839,491,Expo-Fair,3.340708153041563e-10,0.0038302297898737112,6.0043661204000354e-06
1840,492,Expo-Fair,2.368543164958401e-09,0.007155790420172459,4.257061581818566e-05
1841,493,Expo-Fair,2.3686406209610396e-09,0.007155790420075002,4.257236742740642e-05
1842,494,Expo-Fair,2.3683002093523747e-09,0.007155790420415415,4.256624909609335e-05
1843,495,Expo-Fair,0.00011465129787908672,0.007041141490836536,2.0606659938801184
1844,496,Expo-Fair,0.0011652615933480303,0.005990531195367592,20.943635037775262
1845,497,Expo-Fair,2.3687480312329406e-09,0.007155790419967592,4.2574297948026713e-05
1846,498,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1847,499,Expo-Fair,2.3686391790964746e-09,0.007155790420076444,4.257234151229397e-05
1848,500,Expo-Fair,4.468736055245524e-08,0.007155748101355071,0.0008031808269961288
1849,501,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1850,502,Expo-Fair,0.0015451161166526602,0.005610676672062963,27.77088700330381
1851,503,Expo-Fair,2.3691309847225953e-09,0.007155790419584638,4.258118089874744e-05
1852,504,Expo-Fair,1.0253035334762856e-08,0.007155782535680289,0.00018428122175013774
1853,505,Expo-Fair,0.004590263177290316,0.0025655296114253075,82.50233017316461
1854,506,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1855,507,Expo-Fair,2.36907387286016e-09,0.00715579041964175,4.25801544082066e-05
1856,508,Expo-Fair,1.9644214928631677e-08,0.007155773144500695,0.00035307202298393996
1857,509,Expo-Fair,2.368527179863378e-09,0.0071557904201884435,4.257032851274445e-05
1858,510,Expo-Fair,2.3683326021396733e-09,0.0071557904203830205,4.256683130245706e-05
1859,511,Expo-Fair,2.368553716169267e-09,0.007155790420161907,4.2570805458615624e-05
1860,512,Expo-Fair,0.0001674673045803973,0.006988325484135226,3.0099456876583406
1861,513,Expo-Fair,3.216578769881236e-08,0.007155760622927924,0.0005781264242399874
1862,514,Expo-Fair,0.00010623679894509296,0.00704955598977053,1.9094293997064706
1863,515,Expo-Fair,2.3683207933025475e-09,0.00715579042039483,4.256661905829112e-05
1864,516,Expo-Fair,0.004732107587891438,0.0024236852008241846,85.05174704636877
1865,517,Expo-Fair,2.368701021887701e-09,0.007155790420014602,4.257345303339494e-05
1866,518,Expo-Fair,2.3684740830112366e-09,0.00715579042024154,4.2569374185321954e-05
1867,519,Expo-Fair,2.3685603985440902e-09,0.0071557904201552235,4.257092556316578e-05
1868,520,Expo-Fair,0.00040675461801491534,0.006749038170700708,7.310736334454744
1869,521,Expo-Fair,0.0,0.0,
1870,522,Expo-Fair,2.450325252973231e-07,0.007155547756190326,0.00440405125467722
1871,523,Expo-Fair,0.0007854070700432757,0.0063703857186723474,14.116383072244473
1872,524,Expo-Fair,0.006207650079525653,0.0009481427091899703,111.57216409600773
1873,525,Expo-Fair,0.0003911276914234426,0.00676466509729218,7.029868373850674
