,index,policy,item_util,max_envy,imp_in_item_util
4680,1659,Expo-Fair,0.001620678391558939,0.008650510668242684,110.97757354038993
4681,1660,Expo-Fair,0.0036792878568927823,0.00808692242500558,125.97145764429509
4682,1661,Expo-Fair,1.0945598271035109e-05,0.0013244258195445275,0.7495107872074002
4683,1662,Expo-Fair,0.0004475606779323396,0.000887810739883223,30.64716498209489
4684,1663,Expo-Fair,0.0012501377454647836,0.010516072536433578,85.60443225844652
4685,1664,Expo-Fair,8.174224121709681e-10,0.01027118824237921,5.5973817095819216e-05
4686,1665,Expo-Fair,0.0001179569715380845,0.0012174144462774783,8.077221583041874
4687,1666,Expo-Fair,0.009026707857554883,0.0027395024243434783,618.1128472539282
4688,1667,Expo-Fair,0.001036280797438935,0.010729929484459427,70.96036388542852
4689,1668,Expo-Fair,3.9360612086384245e-05,0.0012960108057291785,2.6952572732272477
4690,1669,Expo-Fair,4.417529212676024e-06,0.0013309538886028868,0.3024947303672034
4691,1670,Expo-Fair,0.00018694488782317522,0.0011484265299923874,12.801238138579748
4692,1671,Expo-Fair,0.0035517667988279726,0.00821444348307039,243.21078331654425
4693,1672,Expo-Fair,8.1742246505262e-10,0.010271188242379157,5.597382071694321e-05
4694,1673,Expo-Fair,0.00014599395251224822,0.010125195107289374,9.99708189222871
4695,1674,Expo-Fair,0.0005854928576128602,0.009685696202188761,40.09220891789822
4696,1675,Expo-Fair,8.174224560158307e-10,0.010271188242379166,5.5973820098140026e-05
4697,1676,Expo-Fair,5.270893889314091e-05,0.0012826624789224216,3.6092972996467174
4698,1677,Expo-Fair,8.174224329702397e-10,0.010271188242379188,5.597381852007013e-05
4699,1678,Expo-Fair,8.174224523164977e-10,0.010271188242379171,5.59738198448245e-05
4700,1679,Expo-Fair,0.00010749000162299585,0.0012278814161925668,7.360485351136264
4701,1680,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4702,1681,Expo-Fair,0.00014599395251224822,0.010125195107289374,9.99708189222871
4703,1682,Expo-Fair,0.00037969322672356983,0.009891495833078053,25.99987339312317
4704,1683,Expo-Fair,0.0001395500481423693,0.010131639011659253,9.55582909659688
4705,1684,Expo-Fair,0.00011601475612424297,0.01015517430367738,7.944226440363662
4706,1685,Expo-Fair,0.00014599395251224822,0.010125195107289374,9.99708189222871
4707,1686,Expo-Fair,0.001737038066184455,0.008534150993617167,118.94541862004675
4708,1687,Expo-Fair,8.174224382109465e-10,0.010271188242379183,5.5973818878932776e-05
4709,1688,Expo-Fair,0.0008456398444572749,0.009425549215344347,57.906033989056354
4710,1689,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4711,1690,Expo-Fair,0.00014599395251224822,0.010125195107289374,9.99708189222871
4712,1691,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4713,1692,Expo-Fair,0.011766210281898361,0.0,805.7030152632723
4714,1693,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4715,1694,Expo-Fair,8.174224160328925e-10,0.010271188242379206,5.597381736026835e-05
4716,1695,Expo-Fair,8.1742246505262e-10,0.010271188242379157,5.597382071694321e-05
4717,1696,Expo-Fair,0.0026542515128622343,0.007616937546939388,181.75252659475436
4718,1697,Expo-Fair,8.174224109067003e-10,0.010271188242379211,5.597381700924722e-05
4719,1698,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4720,1699,Expo-Fair,0.0011967967196903767,0.009074392340111245,81.95185217751823
4721,1700,Expo-Fair,0.0035517667988279726,0.00821444348307039,243.21078331654425
4722,1701,Expo-Fair,0.0007932779908759517,0.00947791106892567,54.320503703221675
4723,1702,Expo-Fair,0.0010817786265202543,0.008607626409154835,74.07587322960094
4724,1703,Expo-Fair,8.174224121709681e-10,0.01027118824237921,5.5973817095819216e-05
4725,1704,Expo-Fair,0.00012959237377258075,0.00955981266190251,8.87396738645124
4726,1705,Expo-Fair,3.3115712066430204e-05,0.0013022557057491325,2.2676314994608746
4727,1706,Expo-Fair,0.0003483859866972061,0.00992280586573352,11.928039412538942
4728,1707,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4729,1708,Expo-Fair,2.4895231368723366e-05,0.009664509804306366,1.7047258632047013
4730,1709,Expo-Fair,8.1742246505262e-10,0.010271188242379157,5.597382071694321e-05
4731,1710,Expo-Fair,0.00036947423843703905,0.009901714821364583,25.300117951214688
4732,1711,Expo-Fair,0.00020778972008695233,0.009481615315588138,14.22860887267415
4733,1712,Expo-Fair,0.019033174155247662,0.005437831108609723,651.6578167273694
4734,1713,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4735,1714,Expo-Fair,0.010271189059801622,0.0,703.3299420589759
4736,1715,Expo-Fair,0.0002228804360436663,0.009466524599631423,15.261960738526094
4737,1716,Expo-Fair,3.6581459636534984e-05,0.009652823576038555,2.5049520300713697
4738,1717,Expo-Fair,0.0016132217705120471,0.008076183265163041,110.46697395758295
4739,1718,Expo-Fair,0.001100386861340644,0.008589018174334447,75.35009071716195
4740,1719,Expo-Fair,0.00015216608938203557,0.009537238946293054,10.419725136524267
4741,1720,Expo-Fair,0.0002454541516448908,0.0094439508840302,16.807718488035544
4742,1721,Expo-Fair,4.7822392825951974e-05,0.0012875490249896107,3.2746861711498876
4743,1722,Expo-Fair,0.0005786970692696096,0.009110707966405479,39.626860515305786
4744,1723,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4745,1724,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4746,1725,Expo-Fair,0.00015216608938203557,0.009537238946293054,10.419725136524267
4747,1726,Expo-Fair,0.00019843597052398584,0.009490969065151103,13.588101517600455
4748,1727,Expo-Fair,0.00968940503567509,0.0,663.4916992228875
4749,1728,Expo-Fair,0.0032394334896858434,0.006449971545989246,221.82344763972782
4750,1729,Expo-Fair,0.0005786970692696096,0.009110707966405479,39.626860515305786
4751,1730,Expo-Fair,2.6877777921572174e-05,0.0008486849172741098,1.8404827209575763
4752,1731,Expo-Fair,0.0,0.0,
4753,1732,Expo-Fair,0.00019843597052398584,0.009490969065151103,13.588101517600455
4754,1733,Expo-Fair,0.0006827069609695637,0.009588483921993086,23.374520929675924
4755,1734,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4756,1735,Expo-Fair,0.00764807391105756,0.0020413311246175294,523.7095091335775
4757,1736,Expo-Fair,0.00017825404253627992,0.000697308652659402,12.206123816714305
4758,1737,Expo-Fair,0.0008197743745702664,0.008869630661104822,56.134870073073564
4759,1738,Expo-Fair,0.00017025000518944552,0.009519155030485643,11.658039355352471
4760,1739,Expo-Fair,0.0003682535007759369,0.009902935559025685,25.216526719133057
4761,1740,Expo-Fair,4.454705448817649e-05,0.0012908243633273863,3.050404103132373
4762,1741,Expo-Fair,9.479642541163164e-05,0.009594608610263457,6.491280026486889
4763,1742,Expo-Fair,2.0465295582393375e-05,0.009668939740092695,1.4013815802999687
4764,1743,Expo-Fair,7.842736368229013e-05,0.0096109776719928,5.370392155508499
4765,1744,Expo-Fair,0.000628014703691718,0.009061391904152461,21.501967424997044
4766,1745,Expo-Fair,0.00014204131094398655,0.0007335213842516953,9.726420808200423
4767,1746,Expo-Fair,1.9087720974733652e-05,0.0008564749742209482,1.3070507814658616
4768,1747,Expo-Fair,8.174224257335465e-10,0.010271188242379197,5.597381802453033e-05
4769,1748,Expo-Fair,0.00010589620822048072,0.00958350882745461,7.2513487541056385
4770,1749,Expo-Fair,8.75206355501617e-06,0.0008668106316406657,0.5993063039932872
4771,1750,Expo-Fair,0.00011405282227421475,0.0007615098729214673,7.80988105804913
4772,1751,Expo-Fair,1.2269246785693237e-05,0.0008632934484099887,0.8401489428971302
4773,1752,Expo-Fair,6.486663707641655e-05,0.0008106960581192653,4.4418078404446995
4774,1753,Expo-Fair,9.825384571820684e-06,0.0008657373106238613,0.6728030339399932
4775,1754,Expo-Fair,0.0002855601415944673,0.0005900025536012146,19.554016255822745
4776,1755,Expo-Fair,0.00020670586882609476,0.0006688568263695871,14.154391073735665
4777,1756,Expo-Fair,1.2269246785693237e-05,0.0008632934484099887,0.8401489428971302
4778,1757,Expo-Fair,4.782449990332232e-05,0.0008277381952923596,3.2748304553798993
4779,1758,Expo-Fair,1.179202083379392e-05,0.0008637706743618881,0.8074704186148726
4780,1759,Expo-Fair,4.2825521268099314e-05,0.0008327371739275826,2.932520394354369
4781,1760,Expo-Fair,0.0001498746127403051,0.0007256880824553769,10.262813982005133
4782,1761,Expo-Fair,5.858818971430952e-06,0.000869703876224251,0.4011884878877059
4783,1762,Expo-Fair,9.63007042601103e-06,0.0008659326247696708,0.6594287024915314
4784,1763,Expo-Fair,0.00021186049995093806,0.0006637021952447438,14.507359594640436
4785,1764,Expo-Fair,8.884435938198423e-05,0.0007867183358136976,6.0837063530407525
4786,1765,Expo-Fair,7.657234745901222e-05,0.0007989903477366697,5.243368064603321
4787,1766,Expo-Fair,3.001555077471471e-05,0.0008455471444209673,2.0553448548493645
4788,1767,Expo-Fair,1.4603369189946446e-05,0.0008609593260057354,0.9999803086507728
4789,1768,Expo-Fair,5.9190751114210916e-05,0.0008163719440814711,4.053145873296707
4790,1769,Expo-Fair,9.55048378060076e-05,0.0007800578573896744,6.539789273604177
4791,1770,Expo-Fair,2.6877777921572174e-05,0.0008486849172741098,1.8404827209575763
4792,1771,Expo-Fair,0.0006827997621464961,0.00019276293304918584,46.75539651274347
4793,1772,Expo-Fair,2.276806968028632e-05,0.0008527946255153956,1.5590663394272861
4794,1773,Expo-Fair,2.729964760995744e-05,0.0008482630475857246,1.8693706697394457
4795,1774,Expo-Fair,1.1802940345122468e-05,0.0008637597548505595,0.8082181430726061
4796,1775,Expo-Fair,1.4654159030936576e-05,0.0008609085361647454,1.003458193802413
4797,1776,Expo-Fair,3.0110868453928344e-05,0.0013052605493616342,2.0618718282511974
4798,1777,Expo-Fair,6.0182583237027875e-05,0.0008153801119586541,4.121062569738721
4799,1778,Expo-Fair,1.5437778793238318e-05,0.0008601249164024436,1.0571173406457872
4800,1779,Expo-Fair,8.174224591769405e-10,0.010271188242379162,5.597382031460018e-05
4801,1780,Expo-Fair,2.276806968028632e-05,0.0008527946255153956,1.5590663394272861
4802,1781,Expo-Fair,6.783127393474519e-05,0.0008077314212609367,4.644814313955612
4803,1782,Expo-Fair,0.0017515830255169468,0.008519606034284675,119.94139925529845
4804,1783,Expo-Fair,0.0001893886249327665,0.0006861740702629155,12.968575480896119
4805,1784,Expo-Fair,5.5917727255427055e-06,0.0008699709224701392,0.3829022291542623
4806,1785,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4807,1786,Expo-Fair,1.638195924279605e-05,0.0008591807359528858,1.1217710411097024
4808,1787,Expo-Fair,0.0001356559392433777,0.0007399067559523043,9.289176095629532
4809,1788,Expo-Fair,0.00021382968487483416,0.0006617330103208478,14.642201501489145
4810,1789,Expo-Fair,0.0003085243128535944,0.0005670383823420875,21.12651084696273
4811,1790,Expo-Fair,0.00023404278894244393,0.000641519906253238,16.02631401562279
4812,1791,Expo-Fair,5.953441667256886e-06,0.0013294179761483057,0.4076678716070825
4813,1792,Expo-Fair,0.00022135892133701433,0.0006542037738586676,15.157773497473395
4814,1793,Expo-Fair,1.1079251802429366e-05,0.0008644834433932527,0.7586628464231533
4815,1794,Expo-Fair,0.0019795146032419203,0.007709890432433168,135.54924197159374
4816,1795,Expo-Fair,0.0008755626951956819,0.0,59.955031116219516
4817,1796,Expo-Fair,3.372166082114712e-05,0.0008418410343745348,2.3091244463888705
4818,1797,Expo-Fair,0.0002765829750212843,0.0005989797201743977,18.939295797557463
4819,1798,Expo-Fair,7.067283673490814e-05,0.0008048898584607738,4.83939316825957
4820,1799,Expo-Fair,8.271034836142159e-05,0.0007928523468342603,5.663673814396705
4821,1800,Expo-Fair,0.0001061036860826318,0.0007694590091130501,7.265556008194295
4822,1801,Expo-Fair,0.0002694446796669955,0.0006061180155286864,18.450493884877186
4823,1802,Expo-Fair,0.0001931098052690257,0.0006824528899266562,13.223387025601806
4824,1803,Expo-Fair,1.530720767677468e-05,0.0008602554875189072,1.0481763528748231
4825,1804,Expo-Fair,1.9872209491592837e-05,0.0008556904857040891,1.3607694171463112
4826,1805,Expo-Fair,0.00014204131094398655,0.0007335213842516953,9.726420808200423
4827,1806,Expo-Fair,6.97751200846183e-05,0.0008057875751110637,4.777921122914323
4828,1807,Expo-Fair,8.644915242765936e-06,0.000866917779952916,0.5919692161636403
4829,1808,Expo-Fair,1.7608008811425908e-05,0.000857954686384256,1.2057260113712005
4830,1809,Expo-Fair,0.00020370865353367302,0.000671854041662009,13.949153759371795
4831,1810,Expo-Fair,0.00011405282227421475,0.0007615098729214673,7.80988105804913
4832,1811,Expo-Fair,0.00011572880135847643,0.0007598338938372055,7.924645401823033
4833,1812,Expo-Fair,0.0002580349905606479,0.000617527704635034,17.669204013630928
4834,1813,Expo-Fair,0.0027133015474307028,0.004207014256244466,92.89801838093241
4835,1814,Expo-Fair,0.00018185938845299604,0.000693703306742686,12.453003483707358
4836,1815,Expo-Fair,0.00011883461140809757,0.0007567280837875843,8.13731885078089
4837,1816,Expo-Fair,0.00033858334155290005,0.0005369793536427819,23.184832896176385
4838,1817,Expo-Fair,0.00033858334155290005,0.0005369793536427819,23.184832896176385
4839,1818,Expo-Fair,2.907058759977775e-05,0.0008464921075959042,1.9906375564823813
4840,1819,Expo-Fair,1.1880913104979126e-11,0.0008755626833147688,8.135574057765506e-07
4841,1820,Expo-Fair,1.9087720974733652e-05,0.0008564749742209482,1.3070507814658616
4842,1821,Expo-Fair,0.0006659313765792342,0.00020963131861644773,45.600316942639644
4843,1822,Expo-Fair,5.501749483392407e-05,0.0008205452003617579,3.767377976247785
4844,1823,Expo-Fair,0.0005129141245304781,0.00036264857066520387,35.12230759134902
4845,1824,Expo-Fair,6.292641074679393e-05,0.000812636284448888,4.308948902297462
4846,1825,Expo-Fair,0.00023556311553924117,0.0006399995796564407,16.13041989966508
4847,1826,Expo-Fair,3.142427840389713e-05,0.0008441384167917848,2.15180888798526
4848,1827,Expo-Fair,0.00033269026607463413,0.0005428724291210478,22.781298659726648
4849,1828,Expo-Fair,1.5662754960993796e-05,0.0008598999402346882,1.0725228087090113
4850,1829,Expo-Fair,0.00042670436689716627,0.00044885832829851566,29.21900822765036
4851,1830,Expo-Fair,3.26501925428639e-05,0.000842912502652818,2.2357545845651488
4852,1831,Expo-Fair,7.802349517695315e-05,0.0007975392000187288,5.342736855737044
4853,1832,Expo-Fair,6.725572172704397e-05,0.000808306973468638,4.605402800981063
4854,1833,Expo-Fair,2.0995260278107377e-05,0.0008545674349175746,1.4376714428036808
4855,1834,Expo-Fair,0.0002153210528665832,0.0006602416423290988,14.744324416092152
4856,1835,Expo-Fair,5.185698520996149e-05,0.0008237057099857205,3.550958919237323
4857,1836,Expo-Fair,0.0001819173056596533,0.0006936453895360287,12.45696942235042
4858,1837,Expo-Fair,1.1880906409813144e-11,0.0008755626833147755,8.135569473183649e-07
4859,1838,Expo-Fair,0.00033858334155290005,0.0005369793536427819,23.184832896176385
4860,1839,Expo-Fair,8.75206355501617e-06,0.0008668106316406657,0.5993063039932872
4861,1840,Expo-Fair,9.806043441622349e-05,0.0007775022607794585,6.71478630708532
4862,1841,Expo-Fair,0.00014292454830674097,0.000732638146888941,9.786901369852394
4863,1842,Expo-Fair,2.4773855053591128e-05,0.0008507888401420908,1.696414498649706
4864,1843,Expo-Fair,0.00017377993854080108,0.0007017827566548809,11.899755071519897
4865,1844,Expo-Fair,0.00014721042137370594,0.0007283522738219761,10.080380813985888
4866,1845,Expo-Fair,6.754132544098006e-06,0.000868808562651584,0.46249598008965503
4867,1846,Expo-Fair,0.00011883461140809757,0.0007567280837875843,8.13731885078089
4868,1847,Expo-Fair,0.00016810043277363956,0.0007074622624220424,11.510845234607743
4869,1848,Expo-Fair,8.744866737904895e-06,0.0008668178284577771,0.5988134947447756
4870,1849,Expo-Fair,3.081846698204677e-05,0.0013045529508335157,2.110325345062635
4871,1850,Expo-Fair,0.00011405282227421475,0.0007615098729214673,7.80988105804913
4872,1851,Expo-Fair,0.00015410256861495648,0.0007214601265807254,10.552327488477761
4873,1852,Expo-Fair,0.00022439957452413136,0.0006511631206715505,15.36598526511442
4874,1853,Expo-Fair,6.324173776130234e-05,0.0008123209574343796,4.330541234942939
4875,1854,Expo-Fair,5.5917727255427055e-06,0.0008699709224701392,0.3829022291542623
4876,1855,Expo-Fair,8.75206355501617e-06,0.0008668106316406657,0.5993063039932872
4877,1856,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4878,1857,Expo-Fair,0.00045200641238206173,0.013597003833226692,15.47579554713703
4879,1858,Expo-Fair,3.5273614001125813e-06,0.0008720353337955694,0.24153959923410914
4880,1859,Expo-Fair,6.774077830666808e-05,0.0008078219168890138,4.638617535327404
4881,1860,Expo-Fair,6.841567461185068e-05,0.0008071470205838313,4.6848317347210875
4882,1861,Expo-Fair,0.0001572590562018781,0.0007183036389938038,10.768471132479805
4883,1862,Expo-Fair,0.0001384649236190392,0.0007370977715766428,9.481524109737329
4884,1863,Expo-Fair,1.2481732988776225e-05,0.0008630809622069057,0.8546991481394408
4885,1864,Expo-Fair,1.4971418608053453e-05,0.0008605912765876285,1.0251828606050684
4886,1865,Expo-Fair,0.0006748651052548153,0.00020069758994086667,46.212062947428734
4887,1866,Expo-Fair,1.6761493237839102e-05,0.0008588012019578429,1.1477600109542705
4888,1867,Expo-Fair,1.1362000376421881e-05,0.00086420069481926,0.7780243377758648
4889,1868,Expo-Fair,0.00017294013908867524,0.0007026225561070068,11.842248964236125
4890,1869,Expo-Fair,1.5437778793238318e-05,0.0008601249164024436,1.0571173406457872
4891,1870,Expo-Fair,0.00017377993854080108,0.0007017827566548809,11.899755071519897
4892,1871,Expo-Fair,0.00034983375834395883,0.0005257289368517231,23.955216436360928
4893,1872,Expo-Fair,4.295713811813462e-05,0.0008326055570775473,2.9415329897773863
4894,1873,Expo-Fair,1.0798859003803565e-05,0.0008647638361918784,0.7394626691444529
4895,1874,Expo-Fair,0.00030397781235958073,0.0005715848828361012,20.815184679134653
4896,1875,Expo-Fair,0.00020822619542345793,0.000667336499772224,14.258496957816705
4897,1876,Expo-Fair,2.6877777921572174e-05,0.0008486849172741098,1.8404827209575763
4898,1877,Expo-Fair,0.00016759727705580355,0.0007079654181398784,11.476391143673204
4899,1878,Expo-Fair,5.501749483392407e-05,0.0008205452003617579,3.767377976247785
4900,1879,Expo-Fair,1.188090465442021e-11,0.0008755626833147772,8.135568271160784e-07
4901,1880,Expo-Fair,0.0001435362987655754,0.0007320263964301066,9.828791594271541
4902,1881,Expo-Fair,0.00015148181513598372,0.0007240808800596982,10.372868773251621
4903,1882,Expo-Fair,0.0001481986336581696,0.0007273640615375124,10.148049638376822
4904,1883,Expo-Fair,0.000191401247748271,0.0006841614474474109,13.106391840810605
4905,1884,Expo-Fair,0.00014292454830674097,0.000732638146888941,9.786901369852394
4906,1885,Expo-Fair,3.001555077471471e-05,0.0008455471444209673,2.0553448548493645
4907,1886,Expo-Fair,0.00012886514711627615,0.0007466975480794058,8.824169813934127
4908,1887,Expo-Fair,4.53557790950478e-05,0.0008302069161006342,3.1057823293124933
4909,1888,Expo-Fair,0.0001498746127403051,0.0007256880824553769,10.262813982005133
4910,1889,Expo-Fair,0.0005366456987286064,0.0003389169964670755,36.74735086614005
4911,1890,Expo-Fair,4.218400778574781e-05,0.0008333786874099342,2.8885921171368674
4912,1891,Expo-Fair,0.00017635725411441783,0.0006992054410812641,12.076239332738876
4913,1892,Expo-Fair,0.00021794180632214483,0.0006576208888735372,14.92378312971519
4914,1893,Expo-Fair,3.9918801595807994e-05,0.000835643893599874,2.7334798580745483
4915,1894,Expo-Fair,0.0001356559392433777,0.0007399067559523043,9.289176095629532
4916,1895,Expo-Fair,0.0004374045702738749,0.000438158124921807,29.95171535407386
4917,1896,Expo-Fair,0.00024519185065276027,0.0006303708445429217,16.789757165298415
4918,1897,Expo-Fair,3.6430498663185614e-06,0.0008719196453293634,0.24946148264602983
4919,1898,Expo-Fair,1.179202083379392e-05,0.0008637706743618881,0.8074704186148726
4920,1899,Expo-Fair,0.0007547184497788647,0.00012084424541681724,51.68010056705754
4921,1900,Expo-Fair,6.3782776184724025e-06,0.0008691844175772095,0.43675893820251627
4922,1901,Expo-Fair,0.0001356559392433777,0.0007399067559523043,9.289176095629532
4923,1902,Expo-Fair,6.292641074679393e-05,0.000812636284448888,4.308948902297462
4924,1903,Expo-Fair,0.00026754789127328703,0.0006080148039223949,18.320609402829604
4925,1904,Expo-Fair,3.237629244379433e-05,0.0008431864027518876,2.2169990013812604
4926,1905,Expo-Fair,4.128662182414759e-06,0.0008714340330132672,0.2827142716030331
4927,1906,Expo-Fair,2.6877777921572174e-05,0.0008486849172741098,1.8404827209575763
4928,1907,Expo-Fair,0.00011883461140809757,0.0007567280837875843,8.13731885078089
4929,1908,Expo-Fair,6.0298417642896894e-05,0.000815264277552785,4.128994446515008
4930,1909,Expo-Fair,8.75206355501617e-06,0.0008668106316406657,0.5993063039932872
4931,1910,Expo-Fair,0.00019655587889373544,0.0006790068163019465,13.459360363127429
4932,1911,Expo-Fair,0.00011138863090684681,0.0007641740642888351,7.627447889977242
4933,1912,Expo-Fair,1.5792232075030983e-05,0.000859770463120651,1.0813888835698218
4934,1913,Expo-Fair,0.00014138612257618525,0.0007341765726194968,9.68155612952686
4935,1914,Expo-Fair,0.00024564070898267903,0.000629921986213003,16.82049318829793
4936,1915,Expo-Fair,0.00033858334155290005,0.0005369793536427819,23.184832896176385
4937,1916,Expo-Fair,1.2127408731409882e-05,0.0008634352864642721,0.8304364402920231
4938,1917,Expo-Fair,0.0001551161196649925,0.0007204465755306895,10.621731410180027
4939,1918,Expo-Fair,4.091425354723925e-05,0.0008346484416484428,2.801644425900755
4940,1919,Expo-Fair,0.0002153210528665832,0.0006602416423290988,14.744324416092152
4941,1920,Expo-Fair,0.0001061036860826318,0.0007694590091130501,7.265556008194295
4942,1921,Expo-Fair,1.8527444422133193e-05,0.0008570352507735488,1.2686852842499925
4943,1922,Expo-Fair,1.2536834770859535e-05,0.0008630258604248224,0.8584722977693775
4944,1923,Expo-Fair,0.0003156915667939242,0.0005598711284017577,21.617295727780753
4945,1924,Expo-Fair,1.0798859003803565e-05,0.0008647638361918784,0.7394626691444529
4946,1925,Expo-Fair,0.0001563323809387833,0.0007192303142568987,10.705016117164126
4947,1926,Expo-Fair,4.8711357075089516e-05,0.0008268513381205924,3.3355588870738297
4948,1927,Expo-Fair,0.00014292454830674097,0.000732638146888941,9.786901369852394
4949,1928,Expo-Fair,0.00015340756216028554,0.0007221551330353964,10.504736226487713
4950,1929,Expo-Fair,0.0006293856210775536,0.0002461770741181283,43.09780978890657
4951,1930,Expo-Fair,0.0006413271025546253,0.013407683143054128,21.957757337265264
4952,1931,Expo-Fair,7.346064735624758e-06,0.0008682166304600572,0.503029128836641
4953,1932,Expo-Fair,0.0004717929099426885,0.00040376978525299344,32.30649130123554
4954,1933,Expo-Fair,0.0002153210528665832,0.0006602416423290988,14.744324416092152
4955,1934,Expo-Fair,0.0002192015055067415,0.0006563611896889404,15.010042291079632
4956,1935,Expo-Fair,0.00014292454830674097,0.000732638146888941,9.786901369852394
4957,1936,Expo-Fair,0.00021165778973650557,0.0006639049054591764,14.493478809996956
4958,1937,Expo-Fair,0.0009998991932995682,0.004646265090698405,22.823032386793745
4959,1938,Expo-Fair,5.084236212033636e-06,0.0008704784589836482,0.3481481588552153
4960,1939,Expo-Fair,6.967589113114271e-06,0.0008685951060825676,0.47711263210961286
4961,1940,Expo-Fair,5.040355297852187e-05,0.00082515914221716,3.451433693757264
4962,1941,Expo-Fair,0.00011883461140809757,0.0007567280837875843,8.13731885078089
4963,1942,Expo-Fair,3.516315565118475e-05,0.0008403995395444971,2.4078322463705275
4964,1943,Expo-Fair,1.1742082021573578e-05,0.0008638206131741083,0.8040508085092724
4965,1944,Expo-Fair,9.034452764286399e-06,0.0008665282424313955,0.6186431874872754
4966,1945,Expo-Fair,0.00011344469163724153,0.0007621180035584404,7.768238704551751
4967,1946,Expo-Fair,0.00030043038363418526,0.0005751323115614967,20.57227094973447
4968,1947,Expo-Fair,0.0001948328420701904,0.0006807298531254915,13.34137369359836
4969,1948,Expo-Fair,6.486663707641655e-05,0.0008106960581192653,4.4418078404446995
4970,1949,Expo-Fair,1.5792232075030983e-05,0.000859770463120651,1.0813888835698218
4971,1950,Expo-Fair,6.683220218702156e-05,0.0008087304930086604,4.576401876958489
4972,1951,Expo-Fair,5.5917727255427055e-06,0.0008699709224701392,0.3829022291542623
4973,1952,Expo-Fair,1.109015596928689e-05,0.0008644725392263951,0.7594095201528891
4974,1953,Expo-Fair,0.00017377993854080108,0.0007017827566548809,11.899755071519897
4975,1954,Expo-Fair,0.00011499397683562976,0.0007605687183600522,7.874327557796584
4976,1955,Expo-Fair,1.855106302698501e-05,0.0008570116321686969,1.2703025918358257
4977,1956,Expo-Fair,0.0006561398029224091,0.009615049256879213,44.92982914491489
4978,1957,Expo-Fair,0.0002750771277344018,0.0006004855674612801,18.836181398740898
4979,1958,Expo-Fair,0.00020434574276839376,0.0006712169524272882,13.992779081808532
4980,1959,Expo-Fair,7.17523490639262e-05,0.0008038103461317557,4.913313854501411
4981,1960,Expo-Fair,0.0002216485073597694,0.0006539141878359126,15.17760318996757
4982,1961,Expo-Fair,1.3823079331308737e-05,0.0008617396158643732,0.9465491802906971
4983,1962,Expo-Fair,1.1346942771799406e-05,0.0008642157524238825,0.7769932532417362
4984,1963,Expo-Fair,1.4603369189946446e-05,0.0008609593260057354,0.9999803086507728
4985,1964,Expo-Fair,2.6877777921572174e-05,0.0008486849172741098,1.8404827209575763
4986,1965,Expo-Fair,4.514311435889722e-05,0.0008304195808367847,3.0912198988398463
4987,1966,Expo-Fair,0.00012040318473039395,0.0012149682330851687,8.244728477598457
4988,1967,Expo-Fair,2.619081552011856e-05,0.0008493718796755634,1.7934422835556385
4989,1968,Expo-Fair,1.4488724965590997e-05,0.0008610739702300909,0.9921299307438092
4990,1969,Expo-Fair,0.00046228000924227033,0.00041328268595341164,31.655085912873705
4991,1970,Expo-Fair,2.2472981511790982e-05,0.000853089713683891,1.5388598820013994
4992,1971,Expo-Fair,0.00020981891851927414,0.0006657437766764079,14.367560264525817
4993,1972,Expo-Fair,3.646548833645727e-05,0.0008390972068592246,2.497010779327248
4994,1973,Expo-Fair,3.2004844362663537e-06,0.0008723622107594156,0.21915637225777485
4995,1974,Expo-Fair,0.00011405282227421475,0.0007615098729214673,7.80988105804913
4996,1975,Expo-Fair,7.217868403529196e-05,0.00080338401116039,4.942507568000653
4997,1976,Expo-Fair,0.00034983375834395883,0.0005257289368517231,23.955216436360928
4998,1977,Expo-Fair,0.0001061036860826318,0.0007694590091130501,7.265556008194295
4999,1978,Expo-Fair,2.9998871673764293e-05,0.0008455638235219177,2.054202736732684
5000,1979,Expo-Fair,3.476537708417489e-05,0.0008407973181115071,2.38059396121596
5001,1980,Expo-Fair,0.0004139336234906344,0.0004616290717050475,28.344518802144684
5002,1981,Expo-Fair,0.00020488147690079513,0.0006706812182948868,14.029464012258849
5003,1982,Expo-Fair,1.1880907415041821e-11,0.0008755626833147745,8.135570161524038e-07
5004,1983,Expo-Fair,2.9442222993960598e-05,0.0008461204722017213,2.016085661734446
5005,1984,Expo-Fair,9.073953899600623e-05,0.0007848231561996757,6.213480672290523
5006,1985,Expo-Fair,0.00023578030506052195,0.0006397823901351599,16.145292169324303
