,index,policy,item_util,max_envy,imp_in_item_util
4231,1210,Expo-Fair,4.7511618884921704e-05,0.001584602555269486,2.6618773211704623
4232,1211,Expo-Fair,0.0002624589563154941,0.0013696552178389138,14.704477766721633
4233,1212,Expo-Fair,0.0001258002420400565,0.0015063139321143514,7.048061487764925
4234,1213,Expo-Fair,0.0008573993180633027,0.0025347136123982945,48.03649830302949
4235,1214,Expo-Fair,0.0015590404724502864,0.001833072458011311,87.34651804759565
4236,1215,Expo-Fair,0.00014433566472908397,0.001487778509425324,8.086523709263526
4237,1216,Expo-Fair,0.0002752838620856273,0.0013568303120687806,15.423003605598065
4238,1217,Expo-Fair,0.0001652931259502295,0.0014668210482041786,9.260682621191929
4239,1218,Expo-Fair,3.143237329957728e-05,0.0016006818008548307,1.7610244315051529
4240,1219,Expo-Fair,6.041957510743885e-05,0.001571694599046969,3.3850561295920767
4241,1220,Expo-Fair,7.962339417451274e-05,0.001552490779979895,4.460965805040491
4242,1221,Expo-Fair,8.829098616455403e-05,0.0015438231879898539,4.946574737948728
4243,1222,Expo-Fair,2.0181632869692746e-05,0.0016119325412847151,1.1306924937696112
4244,1223,Expo-Fair,0.0007560587822173973,0.013053618184066668,42.35881186727877
4245,1224,Expo-Fair,4.411932751117305e-05,0.0015879948466432348,2.47182142144507
4246,1225,Expo-Fair,4.633294138082619e-05,0.0015857812327735815,2.595840949631008
4247,1226,Expo-Fair,0.00027203531184443705,0.0013600788623099708,15.24100092043064
4248,1227,Expo-Fair,7.21201055838805e-05,0.0015599940685705274,4.040587922696019
4249,1228,Expo-Fair,0.00013203142135957495,0.0015000827527948328,7.3971684073785715
4250,1229,Expo-Fair,9.856847916468986e-05,0.001533545694989718,5.522379692139247
4251,1230,Expo-Fair,4.1934461872402766e-05,0.0015901797122820052,2.349412536415624
4252,1231,Expo-Fair,0.00020875630750224596,0.001423358841364055,5.847871464214279
4253,1232,Expo-Fair,0.0001782873268974611,0.0014538268472569468,9.988693360879537
4254,1233,Expo-Fair,6.309329888099252e-10,0.004162559901374363,1.7674268457987998e-05
4255,1234,Expo-Fair,9.1352672900097e-05,0.001540761501254311,5.1181082423239435
4256,1235,Expo-Fair,0.00019191398892297377,0.0014402001852314341,10.752138249945997
4257,1236,Expo-Fair,5.587735444639021e-05,0.0015762368197080176,3.1305745006944674
4258,1237,Expo-Fair,0.00142284874964853,0.001969266092139317,39.85813267401794
4259,1238,Expo-Fair,0.000589826243842962,0.001042288905023339,16.522748948205273
4260,1239,Expo-Fair,0.00012415440576550013,0.0015079597683889077,6.955852163889589
4261,1240,Expo-Fair,0.00011064273667520034,0.0015214714374792075,6.19884984810356
4262,1241,Expo-Fair,3.7162255337769206e-05,0.0015949519188166387,2.0820457607801597
4263,1242,Expo-Fair,0.0002352088264784924,0.0013969053476759156,13.177766947042837
4264,1243,Expo-Fair,0.0003214247746789322,0.0013106893994754756,18.008085985293732
4265,1244,Expo-Fair,2.9522412633895294e-05,0.0016025917615205124,1.6540173225152297
4266,1245,Expo-Fair,3.8340932829352366e-05,0.0015937732413250554,2.148082131618599
4267,1246,Expo-Fair,3.202350881695424e-05,0.0016000906653374537,1.7941432825225296
4268,1247,Expo-Fair,9.552116657360316e-05,0.0015365930075808049,5.351651510967859
4269,1248,Expo-Fair,0.00019421384748775962,0.0014379003266666484,10.880989707740586
4270,1249,Expo-Fair,2.8203156259745717e-05,0.0016039110178946623,1.5801049047619207
4271,1250,Expo-Fair,0.0001324338966258443,0.0014996802775285637,7.419717413469256
4272,1251,Expo-Fair,5.2899527961014335e-06,0.0016268242213583065,0.2963739335447796
4273,1252,Expo-Fair,0.00011173516949762778,0.00152037900465678,6.26005429078873
4274,1253,Expo-Fair,3.164259476966136e-05,0.0016004715793847464,1.772802261365998
4275,1254,Expo-Fair,0.0001563236775027546,0.0014757904966516532,8.75816193328251
4276,1255,Expo-Fair,0.0001311689744031505,0.0015009451997512575,7.348849111006473
4277,1256,Expo-Fair,6.914324527884532e-05,0.005008041850650357,3.8738068884934456
4278,1257,Expo-Fair,6.872781420853783e-05,0.00156338635994587,3.8505320228813202
4279,1258,Expo-Fair,2.8566971261075275e-06,0.0016292574770283004,0.16004879378782286
4280,1259,Expo-Fair,0.00012349319641469304,0.001508620977739715,6.9188073690211525
4281,1260,Expo-Fair,4.633294138082619e-05,0.0015857812327735815,2.595840949631008
4282,1261,Expo-Fair,6.35243841922412e-05,0.0015685897899621667,3.55900559886647
4283,1262,Expo-Fair,9.493182779353454e-05,0.0015371823463608734,5.31863332362824
4284,1263,Expo-Fair,0.00026438828210504256,0.0013677258920493653,14.812569822620366
4285,1264,Expo-Fair,9.129517643494353e-05,0.0015408189977194643,5.114886955821158
4286,1265,Expo-Fair,6.809535310585772e-05,0.0015640188210485502,3.8150978721354925
4287,1266,Expo-Fair,6.666130663557148e-06,0.0016254480434908507,0.3734754245326957
4288,1267,Expo-Fair,3.6012326032382915e-05,0.0015961018481220248,2.017620030594643
4289,1268,Expo-Fair,3.586858488425236e-05,0.0015962455892701555,2.0095668151642347
4290,1269,Expo-Fair,2.7421395983377592e-05,0.0016046927781710304,1.5363061456563523
4291,1270,Expo-Fair,8.537304060153491e-05,0.0015467411335528729,4.783094450370576
4292,1271,Expo-Fair,8.203824570574675e-05,0.0015500759284486612,4.596259837865493
4293,1272,Expo-Fair,0.00014561203163440775,0.017025293140005133,4.079016604717243
4294,1273,Expo-Fair,5.648745580715017e-05,0.0015756267183472579,3.164755928604885
4295,1274,Expo-Fair,4.3307189952499446e-05,0.0015888069842019085,2.426320750244197
4296,1275,Expo-Fair,4.107201488548572e-05,0.0015910421592689222,2.301093238335153
4297,1276,Expo-Fair,9.27900845086626e-05,0.0015393240896457454,5.198640403757874
4298,1277,Expo-Fair,0.00016503439185816041,0.0014670797822962474,9.24618683199223
4299,1278,Expo-Fair,7.929997657682451e-05,0.0015528141975775834,4.4428460695156105
4300,1279,Expo-Fair,0.00031969988076669884,0.0013124142933877091,17.91144739258402
4301,1280,Expo-Fair,4.012332324702209e-05,0.001591990850907386,2.247942013087978
4302,1281,Expo-Fair,8.65229698894185e-05,0.0015455912042649895,4.84752017957549
4303,1282,Expo-Fair,0.00020459195928805492,0.0014275222148663529,11.462431912534512
4304,1283,Expo-Fair,3.1930077058445624e-05,0.0016001840970959623,1.7889086918079182
4305,1284,Expo-Fair,0.00030698991651782715,0.004770195179411375,17.199361246479324
4306,1285,Expo-Fair,0.00017817233394066967,0.0014539418402137383,9.982250786390152
4307,1286,Expo-Fair,0.00014387569299771256,0.0014882384811566955,8.060753416672934
4308,1287,Expo-Fair,5.4209956966210047e-05,0.0015779042171881977,3.037157192633072
4309,1288,Expo-Fair,3.474740382967531e-05,0.0015973667703247324,1.9467517292516017
4310,1289,Expo-Fair,3.332975663062853e-05,0.0015987844175237795,1.867326885031843
4311,1290,Expo-Fair,0.00013967845111683146,0.0014924357230375763,7.825599506189578
4312,1291,Expo-Fair,0.014335659825086331,0.00044640481611276555,803.1670708766821
4313,1292,Expo-Fair,3.995083384450854e-05,0.0015921633403098994,2.2382781531844635
4314,1293,Expo-Fair,7.042395989994465e-05,0.0015616902142544633,3.945559972997953
4315,1294,Expo-Fair,9.152516227781341e-05,0.0015405890118765943,5.127772100838178
4316,1295,Expo-Fair,2.5934473553140717e-05,0.0016061797006012672,1.453000099929434
4317,1296,Expo-Fair,7.278131494183947e-05,0.0015593328592125684,4.077632717965145
4318,1297,Expo-Fair,0.00045440690947186725,0.0011777072646825407,25.458518890632746
4319,1298,Expo-Fair,4.758708300780007e-05,0.001584527091146608,2.6661052603980964
4320,1299,Expo-Fair,5.439682048792151e-05,0.0015777173536664863,3.0476263743252923
4321,1300,Expo-Fair,6.226664902628202e-05,0.001569847525128126,3.4885399571375624
4322,1301,Expo-Fair,0.0002329377161416253,0.0013991764580127825,13.050526132238673
4323,1302,Expo-Fair,9.888470971023326e-05,0.0015332294644441746,5.540096767187399
4324,1303,Expo-Fair,0.0001257930549777877,0.00150632111917662,7.047658826720991
4325,1304,Expo-Fair,2.1224954135699267e-05,0.0016108892200187087,1.189145421324117
4326,1305,Expo-Fair,0.00015405256718788822,0.0014780616069665197,8.630921119710955
4327,1306,Expo-Fair,4.175478539227008e-05,0.0015903593887621379,2.3393460146081613
4328,1307,Expo-Fair,0.00018742926468913134,0.0014446849094652766,10.500877905425147
4329,1308,Expo-Fair,1.5917311765010604e-05,0.0016161968623893974,0.8917804148897995
4330,1309,Expo-Fair,6.202947609522262e-05,0.0015700846980591851,3.47525214962438
4331,1310,Expo-Fair,2.372784708392871e-05,0.0016083863270704793,1.3293720465701744
4332,1311,Expo-Fair,3.427305796406358e-05,0.0015978411161903443,1.9201761140295415
4333,1312,Expo-Fair,7.561301581207559e-05,0.0015565011583423324,4.23628107606629
4334,1313,Expo-Fair,6.847626718818496e-05,0.001563637906966223,3.8364388952548527
4335,1314,Expo-Fair,0.00019139652073930935,0.0014407176534150985,10.723146671573138
4336,1315,Expo-Fair,2.5934473553140717e-05,0.0016061797006012672,1.453000099929434
4337,1316,Expo-Fair,3.262003465372745e-05,0.0015994941395006805,1.8275641305943422
4338,1317,Expo-Fair,2.8896340010747465e-05,0.0016032178341436605,1.6189410915621354
4339,1318,Expo-Fair,4.633294138082619e-05,0.0015857812327735815,2.595840949631008
4340,1319,Expo-Fair,0.0002369624686500241,0.0013951517055043837,13.27601618450104
4341,1320,Expo-Fair,7.275256671649265e-05,0.0015593616074379153,4.076022075118813
4342,1321,Expo-Fair,7.042395989994465e-05,0.0015616902142544633,3.945559972997953
4343,1322,Expo-Fair,0.00015284514143133968,0.001479269032723068,8.563274103806522
4344,1323,Expo-Fair,0.00033122792183063176,0.001300886252323776,18.557315325224458
4345,1324,Expo-Fair,0.00013312385417369634,0.0014989903199807116,7.458372849598388
4346,1325,Expo-Fair,3.2332552336677305e-05,0.0015997816218177305,1.8114576985688031
4347,1326,Expo-Fair,0.0001737451061943101,0.0014583690679600978,9.734211729623109
4348,1327,Expo-Fair,7.398874069715142e-05,0.0015581254334572565,4.1452797338002965
4349,1328,Expo-Fair,5.439682048792151e-05,0.0015777173536664863,3.0476263743252923
4350,1329,Expo-Fair,9.431374081541783e-05,0.00153780043333899,5.2840044949717235
4351,1330,Expo-Fair,1.7728450389981282e-05,0.0016143857237644265,0.9932509381944749
4352,1331,Expo-Fair,2.4628026117845993e-05,0.001607486148036562,1.379805313455509
4353,1332,Expo-Fair,0.0001928914287964976,0.0014392227453579101,10.806900118583702
4354,1333,Expo-Fair,2.2143028928613134e-05,0.0016099711452257947,1.2405813127492196
4355,1334,Expo-Fair,0.00014226579200787005,0.0014898483821465377,7.9705573965252885
4356,1335,Expo-Fair,7.568488638724965e-05,0.0015564292877671582,4.240307683843615
4357,1336,Expo-Fair,0.0001162055195693194,0.0015159086545850884,6.510509311114403
4358,1337,Expo-Fair,7.84159684402386e-05,0.0015536982057141693,4.393318790384001
4359,1338,Expo-Fair,8.315942673098733e-05,0.0015489547474234206,4.6590749221345265
4360,1339,Expo-Fair,9.352316441134084e-05,0.001538591009743067,5.239711805098071
4361,1340,Expo-Fair,5.898216350112952e-05,0.0015731320106532785,3.304523968284555
4362,1341,Expo-Fair,2.7962821027152847e-05,0.0016041513531272551,1.5666399267179876
4363,1342,Expo-Fair,0.00019421384748775962,0.0014379003266666484,10.880989707740586
4364,1343,Expo-Fair,7.962339417451274e-05,0.001552490779979895,4.460965805040491
4365,1344,Expo-Fair,1.8763386758594416e-05,0.0016133507873958134,1.0512340950121455
4366,1345,Expo-Fair,0.00026665939246340355,0.0013654547816910043,14.939810638628744
4367,1346,Expo-Fair,8.353315375276104e-05,0.001548581020401647,4.680013284306053
4368,1347,Expo-Fair,8.576832880650166e-05,0.0015463458453479062,4.805240795471461
4369,1348,Expo-Fair,0.00026027728491913305,0.001371836889235275,14.582247841736635
4370,1349,Expo-Fair,5.1809479600382416e-05,0.0015803046945540254,2.9026684841856434
4371,1350,Expo-Fair,0.0001424670296238755,0.0014896471445305323,7.981831898610953
4372,1351,Expo-Fair,0.00028422456229915084,0.0013478896118552571,15.92391365017908
4373,1352,Expo-Fair,0.0001401096745829398,0.001492004499571468,7.849759153697497
4374,1353,Expo-Fair,5.8443134151509125e-05,0.0015736710400028988,3.274324407948059
4375,1354,Expo-Fair,8.497056538650834e-05,0.0015471436087678995,4.760545447150809
4376,1355,Expo-Fair,0.0001266195666725412,0.0015054946074818667,7.0939648206563986
4377,1356,Expo-Fair,0.00019191398892297377,0.0014402001852314341,10.752138249945997
4378,1357,Expo-Fair,3.6012326032382915e-05,0.0015961018481220248,2.017620030594643
4379,1358,Expo-Fair,4.317063583352621e-05,0.0015889435383208816,2.4186701940026243
4380,1359,Expo-Fair,0.00021028410924401665,0.0014218300649103913,11.781339271030868
4381,1360,Expo-Fair,7.062200328156639e-05,0.0015614921708728415,3.956655515488805
4382,1361,Expo-Fair,2.5934473553140717e-05,0.0016061797006012672,1.453000099929434
4383,1362,Expo-Fair,0.00013168644258086695,0.001500427731573541,7.377840689046091
4384,1363,Expo-Fair,0.0003556926673737147,0.0012764215067806932,19.92797271088567
4385,1364,Expo-Fair,0.0005117019190754406,0.01948147422471912,9.55617289380269
4386,1365,Expo-Fair,0.0001225307933557736,0.029290013944814446,3.4324439751122533
4387,1366,Expo-Fair,0.00011024026140965476,0.001521873912744753,6.176300842053425
4388,1367,Expo-Fair,2.8451540971927318e-05,0.0016036626331824805,1.5940208614857503
4389,1368,Expo-Fair,3.083764425528919e-05,0.0016012765298991187,1.727704250202422
4390,1369,Expo-Fair,9.49462019412531e-05,0.0015371679722131547,5.319438647014838
4391,1370,Expo-Fair,0.00012714422189898092,0.001504969952255427,7.12335905898105
4392,1371,Expo-Fair,0.00011889347927637305,0.0015132206948780347,6.661104452941844
4393,1372,Expo-Fair,0.00018096091245284492,0.001451153261701563,10.138483179099007
4394,1373,Expo-Fair,8.333191613011574e-05,0.001548782258024292,4.668738781848386
4395,1374,Expo-Fair,0.00016951911604614595,0.001462595058108262,9.49744717394391
4396,1375,Expo-Fair,4.996689391473477e-06,0.0016271174847629344,0.27994361135771273
4397,1376,Expo-Fair,2.6356114285932368e-05,0.0016057580598684755,1.4766228669628676
4398,1377,Expo-Fair,3.293626519777113e-05,0.0015991779089566368,1.845281205558471
4399,1378,Expo-Fair,3.35831004100233e-05,0.0015985310737443846,1.881520677553709
4400,1379,Expo-Fair,6.51917816446953e-05,0.0015669223925097126,3.652422905374491
4401,1380,Expo-Fair,2.5777955399069327e-05,0.0016063362187553384,1.4442310422872764
4402,1381,Expo-Fair,1.768532803596589e-05,0.001614428846118442,0.9908349730288366
4403,1382,Expo-Fair,0.00010244949049769061,0.0015296646836567172,5.739816527443523
4404,1383,Expo-Fair,3.6012326032382915e-05,0.0015961018481220248,2.017620030594643
4405,1384,Expo-Fair,0.0001485041583720244,0.0014836100157823837,8.32006697619497
4406,1385,Expo-Fair,3.362622277806729e-05,0.0015984879513763406,1.8839366435053109
4407,1386,Expo-Fair,3.7018514148635576e-05,0.0015950956600057722,2.0739925430525203
4408,1387,Expo-Fair,0.00013418753876692067,0.0014979266353874873,7.517966649221175
4409,1388,Expo-Fair,0.0009848817802283164,0.0031776787520790355,27.58940377482853
4410,1389,Expo-Fair,6.954762921498071e-06,0.0016251594112329099,0.38964628293750153
4411,1390,Expo-Fair,3.336030160468688e-05,0.001598753872549721,1.8690381921948045
4412,1391,Expo-Fair,3.594764250610761e-05,0.0015961665316483002,2.0139960831121835
4413,1392,Expo-Fair,5.673980141439977e-05,0.0015753743727400082,3.1788937977156313
4414,1393,Expo-Fair,7.88759401326299e-05,0.0015532382340217778,4.419089080790698
4415,1394,Expo-Fair,3.292907812537448e-05,0.0015991850960290334,1.8448785439471167
4416,1395,Expo-Fair,0.00010060960365151507,0.0015315045705028927,5.636735361524574
4417,1396,Expo-Fair,0.0002718053260028218,0.0013603088481515862,15.22811577548391
4418,1397,Expo-Fair,5.7314766045199124e-05,0.0015747994081092087,3.211106661581772
4419,1398,Expo-Fair,9.707357108395035e-05,0.0015350406030704576,5.438626243809205
4420,1399,Expo-Fair,3.2696696593499226e-05,0.0015994174775609087,1.8318591784934615
4421,1400,Expo-Fair,9.61248794193127e-05,0.0015359892947350952,5.385475017095609
4422,1401,Expo-Fair,9.781560608812324e-06,0.0016223326135455954,0.548019936203754
4423,1402,Expo-Fair,1.7425731522647013e-05,0.0016146884426317609,0.9762908659729992
4424,1403,Expo-Fair,5.622233325070472e-05,0.001575891840903703,3.149902220461573
4425,1404,Expo-Fair,7.151639272654596e-05,0.001560597781427862,4.006764415916968
4426,1405,Expo-Fair,1.6243125047817492e-05,0.0016158710491065904,0.9100343706335595
4427,1406,Expo-Fair,1.2263092066761125e-05,0.0016198510820876466,0.6870497664792558
4428,1407,Expo-Fair,2.8480289194286213e-05,0.0016036338849601216,1.5956315041646802
4429,1408,Expo-Fair,2.2966018931813975e-05,0.001609148155222594,1.2866900010340039
4430,1409,Expo-Fair,0.00035805899235091695,0.01681284617928862,10.030274001908749
4431,1410,Expo-Fair,4.3314377012737245e-05,0.0015887997971416707,2.4267234111743416
4432,1411,Expo-Fair,2.718661877725583e-05,0.001604927555377152,1.5231525605929392
4433,1412,Expo-Fair,4.285440528577534e-05,0.0015892597688686326,2.400953118830797
4434,1413,Expo-Fair,3.6012326032382915e-05,0.0015961018481220248,2.017620030594643
4435,1414,Expo-Fair,3.2363097315856045e-05,0.0015997510768385517,1.8131690060186387
4436,1415,Expo-Fair,3.543736137673943e-05,0.0015966768127776683,1.9854071653365892
4437,1416,Expo-Fair,9.341535855164821e-05,0.0015386988156027596,5.233671893603996
4438,1417,Expo-Fair,0.0004001374342521078,0.0012319767399023,22.418027139147817
4439,1418,Expo-Fair,3.540541890858254e-05,0.0015967087552458254,1.983617562423353
4440,1419,Expo-Fair,0.0006721160083417914,0.0009599991405245097,18.827924640223298
4441,1420,Expo-Fair,7.21201055838805e-05,0.0015599940685705274,4.040587922696019
4442,1421,Expo-Fair,6.499054402493265e-05,0.0015671236301294752,3.641148403078326
4443,1422,Expo-Fair,4.831656939242559e-05,0.0015837976047619823,2.7069753319492373
4444,1423,Expo-Fair,3.1117939524910846e-05,0.001600996234629497,1.7434080220154686
4445,1424,Expo-Fair,6.168449732630622e-05,0.0015704296768281015,3.455924431840482
4446,1425,Expo-Fair,9.94309261324191e-05,0.0015326832480219888,5.570698989144706
4447,1426,Expo-Fair,8.177951158340756e-05,0.0015503346625710002,4.5817640469698855
4448,1427,Expo-Fair,1.357873108598843e-05,0.0016185354430684193,0.7607595189633903
4449,1428,Expo-Fair,5.5733613274257044e-05,0.001576380560880151,3.1225212839192933
4450,1429,Expo-Fair,0.0003250470519455364,0.0013070671222088716,18.21102703283663
4451,1430,Expo-Fair,9.333630090063548e-05,0.0015387778732537723,5.229242624022476
4452,1431,Expo-Fair,0.00012242951183273824,0.0015096846623216696,6.85921357002975
4453,1432,Expo-Fair,0.0001652931259502295,0.0014668210482041786,9.260682621191929
4454,1433,Expo-Fair,3.183664530642672e-05,0.0016002775288479812,1.7836741014568984
4455,1434,Expo-Fair,0.00011018276493668119,0.0015219314092177268,6.173079555112511
4456,1435,Expo-Fair,0.000860240005064127,0.01631066516657541,24.097825058224565
4457,1436,Expo-Fair,5.403125001666464e-06,0.0016267110491527414,0.3027144989570013
4458,1437,Expo-Fair,0.0004543826515838654,0.0011777324972824356,12.72857991130504
4459,1438,Expo-Fair,3.790740949391175e-05,0.001594206764660496,2.123793632049628
4460,1439,Expo-Fair,2.5100575174749565e-05,0.0016070135989796582,1.4062802609995781
4461,1440,Expo-Fair,9.034648478823274e-05,0.0015417676893661751,5.06173573011193
4462,1441,Expo-Fair,0.00013165769434324921,0.0015004564798111585,7.376230045512272
4463,1442,Expo-Fair,0.0002352088264784924,0.0013969053476759156,13.177766947042837
4464,1443,Expo-Fair,4.411932751117305e-05,0.0015879948466432348,2.47182142144507
4465,1444,Expo-Fair,1.0739109804691371e-05,0.0016213750643497165,0.6016674133522196
4466,1445,Expo-Fair,0.00011851975225215164,0.0015135944219022562,6.640166090633183
4467,1446,Expo-Fair,6.74628919899391e-05,0.0015646512821644687,3.779663720647966
4468,1447,Expo-Fair,2.4433176990858247e-05,0.0016076809971635497,1.3688887316940075
4469,1448,Expo-Fair,4.1761972448787133e-05,0.0015903522017056207,2.339748675329848
4470,1449,Expo-Fair,2.0085805430142166e-05,0.001612028368724266,1.1253236830645212
4471,1450,Expo-Fair,0.0002008546891146894,0.0014312594850397185,11.253048293305202
4472,1451,Expo-Fair,7.185036265105296e-06,0.0016249291378893026,0.40254753541855925
4473,1452,Expo-Fair,0.001632114174154408,0.0,91.4405319731432
4474,1453,Expo-Fair,1.232378276407974e-05,0.001619790391390328,0.6904500124525562
4475,1454,Expo-Fair,0.00042552212322754526,0.0012065920509268626,23.84022510828768
4476,1455,Expo-Fair,3.6012326032382915e-05,0.0015961018481220248,2.017620030594643
4477,1456,Expo-Fair,1.5076425990956912e-05,0.001617037748163451,0.8446691014009898
4478,1457,Expo-Fair,7.786975201843259e-05,0.0015542444221359752,4.362716568447973
4479,1458,Expo-Fair,8.347565729107595e-05,0.001548638516863332,4.676791997997586
4480,1459,Expo-Fair,0.00014261077079739988,0.001489503403357008,7.989885115464071
4481,1460,Expo-Fair,4.012332324702209e-05,0.001591990850907386,2.247942013087978
4482,1461,Expo-Fair,0.0005941592529332145,0.0010379549212211933,33.2882582758812
4483,1462,Expo-Fair,3.1563537084075594e-05,0.0016005506370703323,1.7683729898474947
4484,1463,Expo-Fair,4.907121048967427e-05,0.0015830429636647335,2.74925471685622
4485,1464,Expo-Fair,0.00017733863518766018,0.0014547755389667477,9.935542131635632
4486,1465,Expo-Fair,1.9442994964339194e-05,0.0016126711791900686,1.089309700782074
4487,1466,Expo-Fair,0.00015629492928324155,0.0014758192448711665,8.75655129076302
4488,1467,Expo-Fair,6.749164023170302e-05,0.0015646225339227048,3.781274364414078
4489,1468,Expo-Fair,0.00020393074991946573,0.001428183424234942,11.42538711666982
4490,1469,Expo-Fair,1.616806023776688e-05,0.0016159461139166411,0.9058288032338112
4491,1470,Expo-Fair,4.9250886944867436e-05,0.0015828632872095403,2.7593212372664255
4492,1471,Expo-Fair,5.439682048792151e-05,0.0015777173536664863,3.0476263743252923
4493,1472,Expo-Fair,0.0002530902268893448,0.001379023947265063,14.179587035297542
4494,1473,Expo-Fair,3.430340334228967e-05,0.0015978107708121182,1.921876238672695
4495,1474,Expo-Fair,9.000150600836934e-05,0.0015421126681460385,5.042408011714717
4496,1475,Expo-Fair,5.439192724086818e-05,0.0015777232216254327,1.523676113077782
4497,1476,Expo-Fair,9.859722739235221e-05,0.0015335169467620556,5.5239903351153075
4498,1477,Expo-Fair,2.5934473553140717e-05,0.0016061797006012672,1.453000099929434
4499,1478,Expo-Fair,0.00015629492928324155,0.0014758192448711665,8.75655129076302
4500,1479,Expo-Fair,0.00019421384748775962,0.0014379003266666484,10.880989707740586
4501,1480,Expo-Fair,0.00013674613142082963,0.0014953680427335784,7.661313896050415
4502,1481,Expo-Fair,9.360691676407332e-05,0.017077298254875466,2.6222020495922798
4503,1482,Expo-Fair,0.0001069917111761524,0.0015251224629782554,5.9942981573167184
4504,1483,Expo-Fair,0.0001852731472914964,0.0014468410268629116,10.380079664126596
4505,1484,Expo-Fair,0.00015988845830438474,0.001472225715850023,8.957881694332677
4506,1485,Expo-Fair,0.000248279847539592,0.001383835301326709,6.95504079823136
4507,1486,Expo-Fair,0.0002069493143049634,0.0014251648598494445,11.594504656101824
4508,1487,Expo-Fair,0.00012191204365531296,0.0015102021304990948,6.830221992006444
4509,1488,Expo-Fair,0.00010244949049769061,0.0015296646836567172,5.739816527443523
4510,1489,Expo-Fair,3.132636419641099e-05,0.001600787809957997,1.7550851847655409
4511,1490,Expo-Fair,5.097405595562209e-05,0.0015811401181987858,2.8558631909595094
4512,1491,Expo-Fair,0.00010773916522220581,0.0015243750089322019,6.036174881800171
4513,1492,Expo-Fair,6.159825264283793e-05,0.00157051592151157,3.4510925028853388
4514,1493,Expo-Fair,5.947088346224352e-05,0.0015726432906921644,3.331904903967753
4515,1494,Expo-Fair,0.00016060716408901855,0.0014715070100653892,8.99814777394879
4516,1495,Expo-Fair,1.0087690570951185e-05,0.0016220274582953496,0.28258555890127635
4517,1496,Expo-Fair,3.2303804085434974e-05,0.001599810370068973,1.8098470542716552
4518,1497,Expo-Fair,2.5934473553140717e-05,0.0016061797006012672,1.453000099929434
4519,1498,Expo-Fair,9.1352672900097e-05,0.001540761501254311,5.1181082423239435
4520,1499,Expo-Fair,6.309316070630943e-05,0.0015690210134480986,3.534845950247927
4521,1500,Expo-Fair,8.177951158340756e-05,0.0015503346625710002,4.5817640469698855
4522,1501,Expo-Fair,5.498615926731212e-05,0.0015771280148870958,3.0806445616269253
4523,1502,Expo-Fair,4.457929921913671e-05,0.0015875348749352712,2.4975917127242226
4524,1503,Expo-Fair,2.7962821027152847e-05,0.0016041513531272551,1.5666399267179876
4525,1504,Expo-Fair,3.4208374470382364e-05,0.0015979057996840255,1.916552168373193
4526,1505,Expo-Fair,0.00015793038425538557,0.0014741837898990223,8.848178993676912
4527,1506,Expo-Fair,0.00012544807619669648,0.0015066660979577114,7.0283311082549895
4528,1507,Expo-Fair,9.42021132374584e-06,0.0016226939628306621,0.5277750468584892
4529,1508,Expo-Fair,4.60454590704142e-05,0.0015860687150839937,2.5797345179773767
4530,1509,Expo-Fair,0.00016951911604614595,0.001462595058108262,9.49744717394391
4531,1510,Expo-Fair,1.1166755154894135e-05,0.0016209474189995139,0.6256265939889797
4532,1511,Expo-Fair,0.00019588124494080816,0.0014362329292135997,10.97440701428191
4533,1512,Expo-Fair,9.451497844574163e-05,0.0015375991957086662,5.295278997859585
4534,1513,Expo-Fair,3.6357304819822796e-05,0.0015957568693345853,2.0369477494163335
4535,1514,Expo-Fair,0.0002985625418172373,0.02911398443984154,5.575736894584674
4536,1515,Expo-Fair,0.00027203531184443705,0.0013600788623099708,15.24100092043064
4537,1516,Expo-Fair,0.00016397070726548816,0.0014681434668889198,9.186593032400372
4538,1517,Expo-Fair,4.026706437094401e-05,0.0015918471097834638,2.255995227162078
4539,1518,Expo-Fair,2.1118346081109358e-05,0.0016109958280732986,1.1831726178409454
4540,1519,Expo-Fair,0.00012349319641469304,0.001508620977739715,6.9188073690211525
4541,1520,Expo-Fair,6.12820220957621e-05,0.001570832152058646,3.4333754277513315
4542,1521,Expo-Fair,8.308755618049147e-05,0.0015490266179739164,4.655048315739818
4543,1522,Expo-Fair,7.689231215165614e-05,0.0015552218620027516,4.307954700188295
4544,1523,Expo-Fair,0.00046084730042588633,0.0011712678484404146,12.909673531621223
4545,1524,Expo-Fair,0.00021715493671481032,0.0014149592374395976,12.166283001668196
4546,1525,Expo-Fair,4.1365844306123514e-06,0.0016279775897237955,0.23175552720322748
4547,1526,Expo-Fair,0.0001201871497179982,0.0015119270244364096,6.733583397891527
4548,1527,Expo-Fair,0.0024617379936642367,0.01470917197011575,45.9736284147688
4549,1528,Expo-Fair,8.154952573433426e-05,0.0015505646484200736,4.568878901605314
4550,1529,Expo-Fair,3.302250989777832e-05,0.0015990916642566295,1.8501131354402194
4551,1530,Expo-Fair,8.405062192896367e-05,0.001548063552225444,4.7090048622608585
4552,1531,Expo-Fair,3.8340932829352366e-05,0.0015937732413250554,2.148082131618599
4553,1532,Expo-Fair,0.00019421384748775962,0.0014379003266666484,10.880989707740586
4554,1533,Expo-Fair,0.00010311069982938388,0.001529003474325024,5.776861321241092
4555,1534,Expo-Fair,6.510234271905467e-05,0.0015670118314353532,3.647412016388172
