,index,policy,item_util,max_envy,imp_in_item_util
3680,659,Expo-Fair,0.0,0.0062699072580435534,0.0
3681,660,Expo-Fair,0.0,0.0062699072580435534,0.0
3682,661,Expo-Fair,0.0,0.0062699072580435534,0.0
3683,662,Expo-Fair,0.0007538690847575151,0.005516038173286038,38.716454585891704
3684,663,Expo-Fair,0.00010172471024518334,0.0061681825477983695,10.448551888123761
3685,664,Expo-Fair,0.0,0.0062699072580435534,0.0
3686,665,Expo-Fair,0.0016612391241421782,0.005871305247803413,85.31625769856986
3687,666,Expo-Fair,0.0,0.0062699072580435534,0.0
3688,667,Expo-Fair,0.002418374484084054,0.005114170634525506,82.80030558606985
3689,668,Expo-Fair,0.0,0.0062699072580435534,0.0
3690,669,Expo-Fair,0.00014620795278723385,0.006123699305256319,15.01760366258794
3691,670,Expo-Fair,0.0,0.0062699072580435534,0.0
3692,671,Expo-Fair,3.8503145169406295e-05,0.009327498834234879,1.9774060264651991
3693,672,Expo-Fair,0.0,0.0062699072580435534,0.0
3694,673,Expo-Fair,0.0,0.0062699072580435534,0.0
3695,674,Expo-Fair,0.0018297643328005159,0.004440142925243037,187.9424136792722
3696,675,Expo-Fair,0.0,0.0062699072580435534,0.0
3697,676,Expo-Fair,0.0008460069056232085,0.005423900352420345,86.89675330418224
3698,677,Expo-Fair,0.0,0.0062699072580435534,0.0
3699,678,Expo-Fair,0.0,0.0062699072580435534,0.0
3700,679,Expo-Fair,0.0008460069056232085,0.005423900352420345,86.89675330418224
3701,680,Expo-Fair,0.00014423994962494023,0.007362446508726335,4.938487395258704
3702,681,Expo-Fair,0.0011763503716164432,0.009728977602668585,40.27588402340378
3703,682,Expo-Fair,0.0,0.0062699072580435534,0.0
3704,683,Expo-Fair,1.7197162546511666e-05,0.0004434528295173696,1.7663893538023994
3705,684,Expo-Fair,0.0,0.0062699072580435534,0.0
3706,685,Expo-Fair,0.0,0.0062699072580435534,0.0
3707,686,Expo-Fair,0.00020916116556056528,0.006060746092482988,21.483779959387903
3708,687,Expo-Fair,1.5342103727319143e-05,0.0004453078883365621,1.5758488422478585
3709,688,Expo-Fair,0.0,0.0062699072580435534,0.0
3710,689,Expo-Fair,0.0,0.0062699072580435534,0.0
3711,690,Expo-Fair,0.0014945923425092214,0.004775314915534332,153.51555786849218
3712,691,Expo-Fair,0.0,0.0062699072580435534,0.0
3713,692,Expo-Fair,0.0,0.0062699072580435534,0.0
3714,693,Expo-Fair,9.927712394217238e-05,0.006170630134101381,3.399050169532098
3715,694,Expo-Fair,0.0004615689750234546,0.005808338283020098,23.704797850279558
3716,695,Expo-Fair,1.5854006984209327e-08,0.0062698914040365695,0.001628428473376077
3717,696,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3718,697,Expo-Fair,0.0,0.0062699072580435534,0.0
3719,698,Expo-Fair,0.0,0.0062699072580435534,0.0
3720,699,Expo-Fair,0.0,0.0062699072580435534,0.0
3721,700,Expo-Fair,0.0,0.0062699072580435534,0.0
3722,701,Expo-Fair,0.0018297643328005159,0.004440142925243037,187.9424136792722
3723,702,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3724,703,Expo-Fair,3.883306171754025e-06,0.0027654694186418365,0.3988699101255429
3725,704,Expo-Fair,0.0003210507628715964,0.0024483041033653615,16.488204028796577
3726,705,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3727,706,Expo-Fair,0.0005972883984943167,0.005672618859549236,30.674940281472626
3728,707,Expo-Fair,1.632603150569788e-05,0.0027530266933078924,1.6769120000762523
3729,708,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3730,709,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3731,710,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3732,711,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3733,712,Expo-Fair,1.1942575343763448e-05,0.002757410149469827,1.2266696838593187
3734,713,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3735,714,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3736,715,Expo-Fair,0.00045496649890507546,0.002314386225908515,46.73142896853592
3737,716,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3738,717,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3739,718,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3740,719,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3741,720,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3742,721,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3743,722,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3744,723,Expo-Fair,0.0,0.0062699072580435534,0.0
3745,724,Expo-Fair,1.3259577868909355e-05,0.002756093146944681,1.3619442812271556
3746,725,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3747,726,Expo-Fair,0.0012436152091359538,0.0033701588143764606,31.93417314779759
3748,727,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3749,728,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3750,729,Expo-Fair,8.809284067002967e-05,0.002681259884143561,9.048368036581428
3751,730,Expo-Fair,0.0,0.0062699072580435534,0.0
3752,731,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3753,732,Expo-Fair,2.3107658431267977e-06,0.002767041958970464,0.2373480028109259
3754,733,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3755,734,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3756,735,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3757,736,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3758,737,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3759,738,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3760,739,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3761,740,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3762,741,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3763,742,Expo-Fair,3.883306171754025e-06,0.0027654694186418365,0.3988699101255429
3764,743,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3765,744,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3766,745,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3767,746,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3768,747,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3769,748,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3770,749,Expo-Fair,0.00010719920564164702,0.0026621535191719437,11.010859208276132
3771,750,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3772,751,Expo-Fair,1.8501819295630875e-05,0.0004421481727682504,1.9003958671314298
3773,752,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3774,753,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3775,754,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3776,755,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3777,756,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3778,757,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3779,758,Expo-Fair,0.0062699072580435534,0.0,644.0072541026856
3780,759,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3781,760,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3782,761,Expo-Fair,0.00010837861088484413,0.0026609741139287466,11.13200063842588
3783,762,Expo-Fair,2.2203400975872e-05,0.0027471493238377187,2.280600127835717
3784,763,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3785,764,Expo-Fair,8.809284067002967e-05,0.002681259884143561,9.048368036581428
3786,765,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3787,766,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3788,767,Expo-Fair,8.809284067002967e-05,0.002681259884143561,9.048368036581428
3789,768,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3790,769,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3791,770,Expo-Fair,0.0,0.0062699072580435534,0.0
3792,771,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3793,772,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3794,773,Expo-Fair,6.1438282132372e-05,0.0027079144426812186,6.3105717109444575
3795,774,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3796,775,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3797,776,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3798,777,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3799,778,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3800,779,Expo-Fair,5.06271141691598e-06,0.0027642900133966744,0.5200113404771081
3801,780,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3802,781,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3803,782,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3804,783,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3805,784,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3806,785,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3807,786,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3808,787,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3809,788,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3810,789,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3811,790,Expo-Fair,0.002695793885230914,0.0019179801382815007,69.22394328190202
3812,791,Expo-Fair,0.0006590036063001237,0.002110349118513467,67.68889641751092
3813,792,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3814,793,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3815,794,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3816,795,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3817,796,Expo-Fair,6.256311992905367e-05,0.0027067907031664133,3.2130541501964096
3818,797,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3819,798,Expo-Fair,4.433695284122582e-06,0.002764919029529468,0.45540257741336687
3820,799,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3821,800,Expo-Fair,3.511679329142975e-05,0.00273423799835058,1.8034931530679579
3822,801,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3823,802,Expo-Fair,2.2203400975872e-05,0.0027471493238377187,2.280600127835717
3824,803,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3825,804,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3826,805,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3827,806,Expo-Fair,0.0,0.0062699072580435534,0.0
3828,807,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3829,808,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3830,809,Expo-Fair,3.6334846255613445e-05,0.00042431514580826784,3.7320973982990795
3831,810,Expo-Fair,2.2596536059438018e-05,0.0027467561887541524,2.3209806048091166
3832,811,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3833,812,Expo-Fair,0.0027693527248135903,0.0,284.4512957765031
3834,813,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3835,814,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3836,815,Expo-Fair,1.1667380789620666e-05,0.0027576853440239696,1.198403350425097
3837,816,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3838,817,Expo-Fair,3.991136992869768e-06,0.0004566588550710115,0.4099456450856254
3839,818,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3840,819,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3841,820,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3842,821,Expo-Fair,2.468019879043453e-06,0.002766884704934547,0.25350019385606926
3843,822,Expo-Fair,0.0,0.0062699072580435534,0.0
3844,823,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3845,824,Expo-Fair,0.00045496649890507546,0.002314386225908515,46.73142896853592
3846,825,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3847,826,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3848,827,Expo-Fair,2.7097932747818478e-05,0.002742254792065772,2.7833370642594275
3849,828,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3850,829,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3851,830,Expo-Fair,0.0007331599813368542,0.005536747276706699,75.30579432303364
3852,831,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3853,832,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3854,833,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3855,834,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3856,835,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3857,836,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3858,837,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3859,838,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3860,839,Expo-Fair,1.155897272986494e-08,0.0027693411658408604,0.0011872683249753474
3861,840,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3862,841,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3863,842,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3864,843,Expo-Fair,1.4438983115854692e-05,0.0027549137416977357,1.483085711761899
3865,844,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3866,845,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3867,846,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3868,847,Expo-Fair,0.0027693527248135903,0.0,284.4512957765031
3869,848,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3870,849,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3871,850,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3872,851,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3873,852,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3874,853,Expo-Fair,1.1431499737045392e-05,0.002757921225076545,1.1741750639908803
3875,854,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3876,855,Expo-Fair,0.0,0.0062699072580435534,0.0
3877,856,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3878,857,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3879,858,Expo-Fair,2.2596536059438018e-05,0.0027467561887541524,2.3209806048091166
3880,859,Expo-Fair,1.1215275442296301e-05,0.0027581374493712944,1.1519658017800223
3881,860,Expo-Fair,0.0,0.0062699072580435534,0.0
3882,861,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3883,862,Expo-Fair,0.00010646433940136799,0.006163442918642186,10.935378157272112
3884,863,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3885,864,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3886,865,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3887,866,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3888,867,Expo-Fair,2.804145693992338e-05,0.0027413112678736674,2.8802502081272903
3889,868,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3890,869,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3891,870,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3892,871,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3893,872,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3894,873,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3895,874,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3896,875,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3897,876,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3898,877,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3899,878,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3900,879,Expo-Fair,3.1422418643258594e-05,0.002737930306170332,3.2275223085236635
3901,880,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3902,881,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
3903,882,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3904,883,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3905,884,Expo-Fair,1.3259577868909355e-05,0.002756093146944681,1.3619442812271556
3906,885,Expo-Fair,0.0027693527248135903,0.0,284.4512957765031
3907,886,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3908,887,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3909,888,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3910,889,Expo-Fair,1.493040196520241e-05,0.002754422322848388,1.5335613074538004
3911,890,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3912,891,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3913,892,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3914,893,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3915,894,Expo-Fair,0.0003930084100290895,0.0023763443147845013,40.3674658277279
3916,895,Expo-Fair,2.1102622747186757e-05,0.0027482501020664038,2.1675347928545405
3917,896,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3918,897,Expo-Fair,1.5382507309886516e-05,0.002753970217503704,1.5799988558276836
3919,898,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3920,899,Expo-Fair,2.2596536059438018e-05,0.0027467561887541524,2.3209806048091166
3921,900,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3922,901,Expo-Fair,3.1350738621494184e-05,0.0027380027746919094,1.6100798833840768
3923,902,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3924,903,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3925,904,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3926,905,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3927,906,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3928,907,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3929,908,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3930,909,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3931,910,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3932,911,Expo-Fair,1.5336641554612156e-05,0.002754016083258978,1.5752878006404332
3933,912,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3934,913,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3935,914,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3936,915,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3937,916,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3938,917,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3939,918,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3940,919,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3941,920,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3942,921,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3943,922,Expo-Fair,0.0014945923425092214,0.004775314915534332,153.51555786849218
3944,923,Expo-Fair,1.0900767378788662e-05,0.002758451957434802,1.1196614205448987
3945,924,Expo-Fair,1.306301032727172e-05,0.002756289714486319,1.3417540427553876
3946,925,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3947,926,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3948,927,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3949,928,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3950,929,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3951,930,Expo-Fair,2.5662989697029824e-05,0.002743689735116561,2.6359483237407213
3952,931,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3953,932,Expo-Fair,0.000175938874671804,0.0025934138501417865,18.071385573039677
3954,933,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3955,934,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
3956,935,Expo-Fair,7.870408515234588e-05,0.007453840460052099,4.042005701169027
3957,936,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
3958,937,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3959,938,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3960,939,Expo-Fair,1.1942575343763448e-05,0.002757410149469827,1.2266696838593187
3961,940,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3962,941,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3963,942,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3964,943,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3965,944,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3966,945,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3967,946,Expo-Fair,1.07435133477828e-05,0.002758609211465808,1.1035092300041627
3968,947,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3969,948,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3970,949,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3971,950,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3972,951,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3973,952,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3974,953,Expo-Fair,2.3225552189099254e-05,0.002746127172624491,2.385589367551141
3975,954,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3976,955,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3977,956,Expo-Fair,0.000549054957798058,0.005910513615382236,18.79854364508991
3978,957,Expo-Fair,2.4798092513335936e-05,0.0027445546323002544,2.5471112744147875
3979,958,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3980,959,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3981,960,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3982,961,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
3983,962,Expo-Fair,1.154944026363816e-05,0.0027578032845499527,1.18628920723933
3984,963,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
3985,964,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
3986,965,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
3987,966,Expo-Fair,2.770729212217928e-05,0.0027416454326914114,2.8459268030375227
3988,967,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
3989,968,Expo-Fair,2.8179054218768536e-05,0.002741173670594822,2.8943833750265915
3990,969,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3991,970,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
3992,971,Expo-Fair,2.1967519927661097e-05,0.002747385204885929,2.256371841849782
3993,972,Expo-Fair,2.173163888045576e-05,0.0027476210859331347,2.232143555967133
3994,973,Expo-Fair,0.000175938874671804,0.0025934138501417865,18.071385573039677
3995,974,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
3996,975,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3997,976,Expo-Fair,2.7038962479866942e-05,0.0027423137623337236,2.7772799921570535
3998,977,Expo-Fair,3.0066102611415932e-05,0.002739286622202175,3.088209663628976
3999,978,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
4000,979,Expo-Fair,2.4955346552152535e-05,0.0027443973782614378,2.5632634657577955
4001,980,Expo-Fair,2.4169076385703418e-05,0.0027451836484278873,2.4825025118811412
4002,981,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
4003,982,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
4004,983,Expo-Fair,7.650491371210474e-05,0.020098855908441005,3.9290628535125633
4005,984,Expo-Fair,3.76929231980013e-05,0.002731659801615589,3.8715909133595057
4006,985,Expo-Fair,7.922738453148192e-06,0.0027614299863604422,0.8137761574766634
4007,986,Expo-Fair,1.858655822520942e-05,0.002750766166588381,1.9090997415441604
4008,987,Expo-Fair,2.2124773963471122e-05,0.0027472279508501197,2.272524032883973
4009,988,Expo-Fair,0.0027693527248135903,0.0,284.4512957765031
4010,989,Expo-Fair,2.0394979601541664e-05,0.002748957745212049,2.0948499347927507
4011,990,Expo-Fair,6.006235613287214e-06,0.0027633464892003034,0.616924484783183
4012,991,Expo-Fair,2.3382806222750934e-05,0.0027459699185908397,2.4017415583636397
4013,992,Expo-Fair,2.5505735662746487e-05,0.002743846989150844,2.619796132863343
4014,993,Expo-Fair,2.3933195335905155e-05,0.0027454195294776855,2.458274225732162
4015,994,Expo-Fair,2.30682981538667e-05,0.002746284426659724,2.3694371765762643
4016,995,Expo-Fair,2.2203400975872e-05,0.0027471493238377187,2.280600127835717
