,index,policy,item_util,max_envy,imp_in_item_util
1881,717,Expo-Fair,0.0006057869034720333,0.0075103284828043435,4.700906370942978
1882,718,Expo-Fair,5.51436441847598e-05,0.008060971742091616,0.427914678873736
1883,719,Expo-Fair,0.00026913328943704905,0.020036234923894267,2.0884743260315006
1884,720,Expo-Fair,0.00026041662911813624,0.00785569875715824,2.0208330419567373
1885,721,Expo-Fair,0.0006176647171404752,0.007498450669135901,4.7930782050100875
1886,722,Expo-Fair,0.0008607030583522611,0.007255412327924116,6.679055732813546
1887,723,Expo-Fair,0.0002412293916537763,0.007874885994622601,1.871940079233304
1888,724,Expo-Fair,0.00033990661289813216,0.007776208773378245,2.6376753160895055
1889,725,Expo-Fair,0.000129151560117759,0.007986963826158617,1.0022161065138098
1890,726,Expo-Fair,0.000412703052865258,0.019892665160466057,3.202575690234402
1891,727,Expo-Fair,0.0006249741409360796,0.0074911412453402965,4.849799333663977
1892,728,Expo-Fair,0.0007510617014144473,0.007365053684861929,5.82823880297611
1893,729,Expo-Fair,7.273971456370948e-05,0.008043375671712667,0.5644601850143856
1894,730,Expo-Fair,0.0002412293916537763,0.007874885994622601,1.871940079233304
1895,731,Expo-Fair,0.0007510617014144473,0.007365053684861929,5.82823880297611
1896,732,Expo-Fair,0.0006441613784004551,0.007471954007875921,4.9986922963875315
1897,733,Expo-Fair,0.0003015321379696593,0.007814583248306717,2.339889390644556
1898,734,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1899,735,Expo-Fair,0.00014590232298362604,0.00797021306329275,1.132202026352938
1900,736,Expo-Fair,0.0007675079049552017,0.007348607481321175,5.955861342452365
1901,737,Expo-Fair,0.001077244738304376,0.007038870647972001,8.359419169241956
1902,738,Expo-Fair,4.221679284200233e-05,0.008073898593434374,0.32760231245393806
1903,739,Expo-Fair,0.00026041662911813624,0.00785569875715824,2.0208330419567373
1904,740,Expo-Fair,0.0004358428002185647,0.007680272586057811,3.3821401296960616
1905,741,Expo-Fair,0.0003645759182090109,0.007751539468067366,2.8291091253019247
1906,742,Expo-Fair,0.00029879110404658143,0.007817324282229796,2.3186189674014717
1907,743,Expo-Fair,0.0003234604093575224,0.007792654976918854,2.5100527766143736
1908,744,Expo-Fair,0.00032894247720412966,0.007787172909072247,2.552593623104046
1909,745,Expo-Fair,0.0008031413459598125,0.007312974040316564,6.232376844648145
1910,746,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1911,747,Expo-Fair,0.014836083439071529,0.005469284774259786,115.12800748719506
1912,748,Expo-Fair,0.0001644804417978942,0.007951634944478482,1.2763682283516589
1913,749,Expo-Fair,0.0005783765642377709,0.007537738822038606,4.488202138485102
1914,750,Expo-Fair,0.0008607030583522611,0.007255412327924116,6.679055732813546
1915,751,Expo-Fair,0.0013102326217971656,0.006805882764479211,10.167405145146004
1916,752,Expo-Fair,0.000657866548017471,0.007458248838258905,5.105044412615575
1917,753,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1918,754,Expo-Fair,0.0007866951424192253,0.007329420243857151,6.104754305173188
1919,755,Expo-Fair,0.0009813085509837126,0.007134806835292664,7.61495435563361
1920,756,Expo-Fair,0.0003344245450509999,0.007781690841225377,2.595134469595759
1921,757,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1922,758,Expo-Fair,0.0007675079049552017,0.007348607481321175,5.955861342452365
1923,759,Expo-Fair,0.0002590461121568025,0.007857069274119574,2.010197830336787
1924,760,Expo-Fair,0.0002741217987351506,0.007841993587541226,2.1271851581847687
1925,761,Expo-Fair,0.0009127827028976302,0.007203332683378747,7.08319377448561
1926,762,Expo-Fair,0.00017577350156217623,0.0079403418847142,1.3640023721224874
1927,763,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
1928,764,Expo-Fair,0.0005290379536155463,0.00758707743266083,4.10533452005664
1929,765,Expo-Fair,0.0005317789875390782,0.007584336398737299,4.126604943303247
1930,766,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1931,767,Expo-Fair,0.0016172879671725155,0.04198024133757779,12.55015462525872
1932,768,Expo-Fair,0.001061675040126274,0.011962224197963545,4.119299155689943
1933,769,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
1934,770,Expo-Fair,0.0005262969196921689,0.007589818466584207,4.084064096811231
1935,771,Expo-Fair,0.0006386793105533344,0.007477436075723041,4.956151449893875
1936,772,Expo-Fair,0.0007017230907923837,0.007414392295483993,5.445371184548898
1937,773,Expo-Fair,0.0013102326217971656,0.006805882764479211,10.167405145146004
1938,774,Expo-Fair,0.00130749158787377,0.006808623798402606,10.146134721900456
1939,775,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1940,776,Expo-Fair,0.0009593802795962886,0.0071567351066800875,7.444790969667199
1941,777,Expo-Fair,0.00010406805412478088,0.008012047332151596,0.8075681000082996
1942,778,Expo-Fair,0.00037554005390270934,0.007740575332373667,2.9141908182850242
1943,779,Expo-Fair,0.0003029026549312547,0.007813212731345122,2.3505246022665363
1944,780,Expo-Fair,1.3009934019191405e-05,0.008103105452257186,0.1009570879889253
1945,781,Expo-Fair,0.0008607030583522611,0.007255412327924116,6.679055732813546
1946,782,Expo-Fair,0.0007510617014144473,0.007365053684861929,5.82823880297611
1947,783,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1948,784,Expo-Fair,0.00048312563539793603,0.00763298975087844,3.7490549306879837
1949,785,Expo-Fair,0.0004632531394530421,0.007652862246823334,3.5948443621556065
1950,786,Expo-Fair,0.0027498010823315106,0.01027409815575831,10.66922819944626
1951,787,Expo-Fair,0.0019605429201339213,0.006155572466142454,15.213813060239229
1952,788,Expo-Fair,0.0005859327170056304,0.043011596587744665,4.546837883963692
1953,789,Expo-Fair,0.000677053785481836,0.00743906160079454,5.2539373753390475
1954,790,Expo-Fair,0.00011240079725199983,0.008003714589024376,0.8722301866755187
1955,791,Expo-Fair,0.0005564482928502472,0.007559667093426129,4.318038752517918
1956,792,Expo-Fair,0.00040843246098391003,0.007707682925292466,3.1694358972351417
1957,793,Expo-Fair,0.0006660896497879846,0.007450025736488392,5.168855682354761
1958,794,Expo-Fair,0.002193762993033067,0.005922352393243309,8.511800412968299
1959,795,Expo-Fair,0.0004468069359124164,0.007669308450363959,3.4672218226803513
1960,796,Expo-Fair,0.0006277151748594453,0.00748840021141693,4.871069756909296
1961,797,Expo-Fair,7.76064482648823e-05,0.008038508938011495,0.6022260385354866
1962,798,Expo-Fair,0.00045472118379562797,0.043142808120954675,3.528636386254073
1963,799,Expo-Fair,0.00032894247720412966,0.007787172909072247,2.552593623104046
1964,800,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1965,801,Expo-Fair,0.0002741217987351506,0.007841993587541226,2.1271851581847687
1966,802,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1967,803,Expo-Fair,0.0005427431232325737,0.007573372263043802,4.211686636284772
1968,804,Expo-Fair,0.0013184557235677407,0.0067976596627086355,10.231216414885667
1969,805,Expo-Fair,0.0005290379536155463,0.00758707743266083,4.10533452005664
1970,806,Expo-Fair,0.0016473797943806112,0.006468735591895765,12.783667204393543
1971,807,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1972,808,Expo-Fair,0.001910519051031329,0.006205596335245048,14.825627836003113
1973,809,Expo-Fair,0.0025402735653584302,0.01048362567273139,9.856261433590708
1974,810,Expo-Fair,0.0009119271977140453,0.01939344101561727,7.076555054260991
1975,811,Expo-Fair,0.0008004003120363611,0.007315715074240015,6.211106421402162
1976,812,Expo-Fair,0.00047969934299367376,0.007636416043282702,3.7224669016309084
1977,813,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1978,814,Expo-Fair,0.0005153327839984658,0.00760078260227791,3.998982403828095
1979,815,Expo-Fair,0.0006880179211754609,0.007428097465100915,5.339019068321576
1980,816,Expo-Fair,0.0009813085509837126,0.007134806835292664,7.61495435563361
1981,817,Expo-Fair,0.0008363718696701164,0.00727974351660626,3.245122854320052
1982,818,Expo-Fair,0.00015077527218017257,0.007965340114096203,1.1700161121181392
1983,819,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1984,820,Expo-Fair,0.0005783765642377709,0.007537738822038606,4.488202138485102
1985,821,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1986,822,Expo-Fair,0.0004125440118690752,0.007703571374407301,3.2013415321040237
1987,823,Expo-Fair,0.00026041662911813624,0.00785569875715824,2.0208330419567373
1988,824,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1989,825,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
1990,826,Expo-Fair,0.00026041662911813624,0.00785569875715824,2.0208330419567373
1991,827,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
1992,828,Expo-Fair,0.00012446134651532037,0.007991654039761056,0.9658200489588861
1993,829,Expo-Fair,0.0006003048356253739,0.0075158105506510035,4.658365524452901
1994,830,Expo-Fair,4.6942329778233935e-05,0.043550586974972064,0.3642724790790953
1995,831,Expo-Fair,0.0001166646278000081,0.007999450758476368,0.9053175117280629
1996,832,Expo-Fair,0.00036731695213251857,0.007748798434143858,2.850379548548344
1997,833,Expo-Fair,0.0009182647707446087,0.0071978506155317675,7.125734620978163
1998,834,Expo-Fair,0.0017159056424670641,0.006400209743809312,13.315427785544417
1999,835,Expo-Fair,0.0003097552397400443,0.007806360146536332,2.4037006603827438
2000,836,Expo-Fair,0.0005564482928502472,0.007559667093426129,4.318038752517918
2001,837,Expo-Fair,0.00014020948743758674,0.00797590589883879,1.088025622515673
2002,838,Expo-Fair,0.0005290379536155463,0.00758707743266083,4.10533452005664
2003,839,Expo-Fair,0.0013431250288786017,0.006772990357397775,10.422650224097948
2004,840,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
2005,841,Expo-Fair,0.0003118110151827366,0.00780430437109364,2.4196534778180356
2006,842,Expo-Fair,0.00013404937130048316,0.007982066014975893,1.0402231212917492
2007,843,Expo-Fair,0.0007700642088778107,0.012253835029212009,2.9878491304459054
2008,844,Expo-Fair,0.00013158803471627334,0.007984527351560102,1.021123149398281
2009,845,Expo-Fair,0.0015708731396464506,0.01145302609844337,6.0949877818282285
2010,846,Expo-Fair,1.993984937011476e-05,0.008096175536906261,0.15473323111209053
2011,847,Expo-Fair,0.0012650868173250764,0.011758812420764745,4.908536851221297
2012,848,Expo-Fair,0.0005564482928502472,0.007559667093426129,4.318038752517918
2013,849,Expo-Fair,0.0001690488316699728,0.007947066554606403,1.311818933758989
2014,850,Expo-Fair,0.000490663478687402,0.0076254519075889746,3.8075485946142393
2015,851,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
2016,852,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
2017,853,Expo-Fair,0.0002412293916537763,0.007874885994622601,1.871940079233304
2018,854,Expo-Fair,0.0002871417098717829,0.007828973676404593,2.2282196686050355
2019,855,Expo-Fair,0.0,0.0,
2020,856,Expo-Fair,0.0001498615942058598,0.007966253792070516,1.162925971037472
2021,857,Expo-Fair,0.0027986140422270847,0.005317501344049291,21.717244967682177
2022,858,Expo-Fair,0.0003234604093575224,0.007792654976918854,2.5100527766143736
2023,859,Expo-Fair,0.0004934045126108748,0.0076227108736655015,3.828819017860388
2024,860,Expo-Fair,3.2760286099777907e-09,0.008116112110247767,2.5421982013427657e-05
2025,861,Expo-Fair,0.000657866548017471,0.007458248838258905,5.105044412615575
2026,862,Expo-Fair,0.0002080324252479586,0.007908082961028417,1.6143316199241586
2027,863,Expo-Fair,0.0003810221217496969,0.007735093264526679,2.956731664777648
2028,864,Expo-Fair,0.0002741217987351506,0.007841993587541226,2.1271851581847687
2029,865,Expo-Fair,0.00014529320433373787,0.007970822181942639,1.127475265629806
2030,866,Expo-Fair,0.000386504189596537,0.007729611196679839,2.999272511269127
2031,867,Expo-Fair,0.00011240079725199983,0.008003714589024376,0.8722301866755187
2032,868,Expo-Fair,0.0002412293916537763,0.007874885994622601,1.871940079233304
2033,869,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2034,870,Expo-Fair,0.0007729899728022044,0.007343125413474172,5.998402188945106
2035,871,Expo-Fair,0.001321196757490956,0.006794918628785421,10.252486838129819
2036,872,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
2037,873,Expo-Fair,0.0013102326217971656,0.006805882764479211,10.167405145146004
2038,874,Expo-Fair,0.0008004003120363611,0.007315715074240015,6.211106421402162
2039,875,Expo-Fair,0.0003611496258046647,0.007754965760471712,2.802521096244198
2040,876,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2041,877,Expo-Fair,0.0003234604093575224,0.007792654976918854,2.5100527766143736
2042,878,Expo-Fair,0.0004468069359124164,0.007669308450363959,3.4672218226803513
2043,879,Expo-Fair,0.0001802413868576559,0.007935873999418721,1.3986731620154096
2044,880,Expo-Fair,0.0002871417098717829,0.007828973676404593,2.2282196686050355
2045,881,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
2046,882,Expo-Fair,0.0027986140422270847,0.005317501344049291,21.717244967682177
2047,883,Expo-Fair,0.0008607030583522611,0.007255412327924116,6.679055732813546
2048,884,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2049,885,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2050,886,Expo-Fair,0.00014358005813140917,0.007972535328144967,1.114181251099735
2051,887,Expo-Fair,0.0009676033813665108,0.007148512004909865,7.508602239404124
2052,888,Expo-Fair,0.0002521935273481149,0.007863921858928261,1.9570217722213714
2053,889,Expo-Fair,0.0003115825956890801,0.007804532790587296,2.417880942547262
2054,890,Expo-Fair,0.0004221376306013808,0.007693977755674995,3.2757880134667148
2055,891,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2056,892,Expo-Fair,0.0009127827028976302,0.007203332683378747,7.08319377448561
2057,893,Expo-Fair,0.0006715717176348508,0.007444543668641526,5.211396528846442
2058,894,Expo-Fair,0.0003234604093575224,0.007792654976918854,2.5100527766143736
2059,895,Expo-Fair,0.0023189331056244185,0.005797182280651958,17.994920899645486
2060,896,Expo-Fair,0.00010280717852016715,0.008013308207756208,0.797783705316497
2061,897,Expo-Fair,0.0007949182441895654,0.007321197142086811,6.168565574911027
2062,898,Expo-Fair,0.00018777923014671734,0.007928336156129659,1.4571668259385264
2063,899,Expo-Fair,0.0004235081475630247,0.007692607238713352,3.2864232250890715
2064,900,Expo-Fair,0.00026041662911813624,0.00785569875715824,2.0208330419567373
2065,901,Expo-Fair,0.0004988865804577685,0.007617228805818607,3.871359864352283
2066,902,Expo-Fair,0.00022067163722788987,0.007895443749048487,1.7124119048884254
2067,903,Expo-Fair,0.0008798902958164718,0.007236225090459905,6.827948695535821
2068,904,Expo-Fair,0.0009456751099792968,0.00717044027629708,7.338438853439343
2069,905,Expo-Fair,0.000725580871142702,0.012298318366947118,5.630507560067367
2070,906,Expo-Fair,0.005343207898432933,0.007680691339656887,41.46329329183956
2071,907,Expo-Fair,0.0004950626179192425,0.043102466686831056,3.8416859150533216
2072,908,Expo-Fair,0.0005153327839984658,0.00760078260227791,3.998982403828095
2073,909,Expo-Fair,1.080202812427271e-08,0.013023888436061695,8.382373824435623e-05
2074,910,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2075,911,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2076,912,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2077,913,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2078,914,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2079,915,Expo-Fair,0.001550723832822953,0.011473175405266867,6.016808471353057
2080,916,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2081,917,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2082,918,Expo-Fair,0.004249256358302013,0.008774642879787808,32.97422934042362
2083,919,Expo-Fair,0.006690495584699964,0.006333403653389856,51.91824573727172
2084,920,Expo-Fair,0.01302389923808982,0.0,101.065458087577
2085,921,Expo-Fair,0.0009182647707446087,0.0071978506155317675,7.125734620978163
2086,922,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2087,923,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2088,924,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2089,925,Expo-Fair,1.080323203890593e-08,0.01302388843485778,8.383308062191001e-05
2090,926,Expo-Fair,0.0005989127980750702,0.01242498644001475,4.647563313062545
2091,927,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2092,928,Expo-Fair,0.0003234604093575224,0.007792654976918854,2.5100527766143736
2093,929,Expo-Fair,1.0802907260080771e-08,0.01302388843518256,8.383056033822678e-05
2094,930,Expo-Fair,0.0009256588501927162,0.012098240387897103,7.183112677495478
2095,931,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2096,932,Expo-Fair,1.0802074385569664e-08,0.013023888436015435,8.382409723202059e-05
2097,933,Expo-Fair,1.0802907260080771e-08,0.01302388843518256,8.383056033822678e-05
2098,934,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2099,935,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2100,936,Expo-Fair,0.0009813085509837126,0.007134806835292664,7.61495435563361
2101,937,Expo-Fair,0.005343207898432933,0.007680691339656887,41.46329329183956
2102,938,Expo-Fair,0.00034264764682143513,0.007773467739454941,2.6589457393343365
2103,939,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2104,940,Expo-Fair,0.0005873975187049845,0.012436501719384836,4.55820474515068
2105,941,Expo-Fair,0.0022225671892168244,0.010801332048872996,17.247121388322558
2106,942,Expo-Fair,0.0005989127980750702,0.01242498644001475,4.647563313062545
2107,943,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2108,944,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2109,945,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2110,946,Expo-Fair,1.0802907260080771e-08,0.01302388843518256,8.383056033822678e-05
2111,947,Expo-Fair,0.001946200484341492,0.011077698753748328,15.102515758489977
2112,948,Expo-Fair,0.00015608602540680385,0.007960029360869572,1.2112275571567979
2113,949,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2114,950,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2115,951,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2116,952,Expo-Fair,0.0003097552397400443,0.007806360146536332,2.4037006603827438
2117,953,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2118,954,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2119,955,Expo-Fair,0.0013445271372694912,0.011679372100820328,10.433530585211251
2120,956,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2121,957,Expo-Fair,0.00011240079725199983,0.008003714589024376,0.8722301866755187
2122,958,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2123,959,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2124,960,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2125,961,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2126,962,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2127,963,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2128,964,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2129,965,Expo-Fair,0.005780788514485526,0.007243110723604294,44.85891887240768
2130,966,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2131,967,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2132,968,Expo-Fair,0.0003005533297782916,0.005626324279646056,2.3322938390795427
2133,969,Expo-Fair,0.0004310459908522372,0.007685069395424139,3.3449168890133607
2134,970,Expo-Fair,0.005780788514485526,0.007243110723604294,44.85891887240768
2135,971,Expo-Fair,0.0010019475760177734,0.012021951662072048,7.7751131898979216
2136,972,Expo-Fair,0.0005989127980750702,0.01242498644001475,4.647563313062545
2137,973,Expo-Fair,0.0016698337794664308,0.01135406545862339,12.957910128659503
2138,974,Expo-Fair,0.008613547239456256,0.004410351998633565,66.84112657818055
2139,975,Expo-Fair,0.003364859516802054,0.002562018092622293,26.111309850383936
2140,976,Expo-Fair,0.0010852331392897391,0.004841644470134608,8.421409160888375
2141,977,Expo-Fair,1.0803255271383905e-08,0.01302388843483455,8.38332609059391e-05
2142,978,Expo-Fair,0.0020383227192998766,0.010985576518789944,15.817384301767042
2143,979,Expo-Fair,0.0002104437758059542,0.005716433833618393,1.6330437002542044
2144,980,Expo-Fair,0.0006359382766300119,0.007480177109646364,4.934881026648893
2145,981,Expo-Fair,0.0003282572187232193,0.007787858167553156,2.547276017292182
2146,982,Expo-Fair,0.0009656199732908715,0.004961257636133475,7.493210992737163
2147,983,Expo-Fair,0.0005528516805952847,0.012471047557494536,4.2901290414194095
2148,984,Expo-Fair,0.0006197155564290636,0.005307162052995283,4.8089927178895335
2149,985,Expo-Fair,0.00028674622070205965,0.0056401313887222875,2.225150672647983
2150,986,Expo-Fair,1.4261512912969524e-09,0.005926876183273056,1.106693402046435e-05
2151,987,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2152,988,Expo-Fair,0.0003361611373969788,0.0055907164720273685,2.6086104262005554
2153,989,Expo-Fair,0.0005383262818735622,0.005388551327550785,4.177411947338843
2154,990,Expo-Fair,0.00023427920621151582,0.005692598403212831,1.8180066402013628
2155,991,Expo-Fair,0.0004259800153884472,0.0055008975940359,3.30560491941435
2156,992,Expo-Fair,0.0013086176303475304,0.004618259979076817,10.154872811496835
2157,993,Expo-Fair,1.0802907260080771e-08,0.01302388843518256,8.383056033822678e-05
2158,994,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2159,995,Expo-Fair,0.002959075847945603,0.002967801761478744,22.96242858005788
2160,996,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2161,997,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2162,998,Expo-Fair,0.0015748768285369248,0.0043520007808874215,12.221044189446536
2163,999,Expo-Fair,0.0,0.0,
2164,1000,Expo-Fair,0.0002238148709115631,0.005703062738512784,1.7368033982737296
2165,1001,Expo-Fair,0.00013610339377869717,0.00579077421564565,1.05616233572269
2166,1002,Expo-Fair,1.4262005342031415e-09,0.005926876183223813,1.1067316145416377e-05
2167,1003,Expo-Fair,0.0009656199732908715,0.004961257636133475,7.493210992737163
2168,1004,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2169,1005,Expo-Fair,0.001160954232224937,0.004765923377199411,9.009004842065512
2170,1006,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2171,1007,Expo-Fair,0.0005825090309181162,0.00534436857850623,4.520270079924582
2172,1008,Expo-Fair,0.0001063817747669552,0.005820495834657392,0.8255225721915723
2173,1009,Expo-Fair,1.4259757172894981e-09,0.00592687618344863,1.1065571566166505e-05
2174,1010,Expo-Fair,0.0015208110961534163,0.004406066513270931,11.80149410615051
2175,1011,Expo-Fair,0.0001063817747669552,0.005820495834657392,0.8255225721915723
2176,1012,Expo-Fair,0.0005714633436566088,0.005355414265767739,4.434555546775284
2177,1013,Expo-Fair,0.0006730061528644712,0.005253871456559875,5.222527746228296
2178,1014,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2179,1015,Expo-Fair,0.0006214596123121932,0.005305417997112154,4.822526591542619
2180,1016,Expo-Fair,0.00030215204767177,0.005624725561752577,2.344699889932935
2181,1017,Expo-Fair,0.0021172782082548407,0.0038095994011695064,16.430078896057562
2182,1018,Expo-Fair,0.0003397945871535529,0.005587083022270794,2.6368059963115704
2183,1019,Expo-Fair,0.0007784720406492013,0.007337643345627175,6.040943035437802
2184,1020,Expo-Fair,0.0001063817747669552,0.005820495834657392,0.8255225721915723
2185,1021,Expo-Fair,0.0017207961707760386,0.004206081438648308,13.353378285222059
2186,1022,Expo-Fair,1.4262286045113944e-09,0.005926876183195743,1.106753397100842e-05
2187,1023,Expo-Fair,0.001160954232224937,0.004765923377199411,9.009004842065512
2188,1024,Expo-Fair,0.00022949920119765763,0.00569737840822669,1.7809138012938233
2189,1025,Expo-Fair,1.4261677703467293e-09,0.005926876183256576,1.106706189789062e-05
2190,1026,Expo-Fair,0.0015754581804979684,0.004351419428926378,12.225555480664235
2191,1027,Expo-Fair,0.00021238161567650615,0.005714495993747841,1.6480813376496877
2192,1028,Expo-Fair,0.0023031741448054873,0.010720725093284334,17.87263136369058
2193,1029,Expo-Fair,0.0001041726373146343,0.005822704972109713,0.8083796655615622
2194,1030,Expo-Fair,0.0004877486612565752,0.005439128948167772,3.7849296113510236
2195,1031,Expo-Fair,0.00013486802086128369,0.005792009588563063,1.0465758418835613
2196,1032,Expo-Fair,0.0005383262818735622,0.005388551327550785,4.177411947338843
2197,1033,Expo-Fair,0.00013486802086128369,0.005792009588563063,1.0465758418835613
2198,1034,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2199,1035,Expo-Fair,0.005926877609424347,0.0,45.99257024913293
2200,1036,Expo-Fair,0.00038891882786726663,0.00553795878155708,3.018010104249989
2201,1037,Expo-Fair,0.0002576755951948247,0.007858439791081553,1.9995626187118396
2202,1038,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2203,1039,Expo-Fair,0.00173823672960954,0.0041886408798148065,13.48871702177003
2204,1040,Expo-Fair,0.0005423957456013952,0.005384481863822952,4.208990985866826
2205,1041,Expo-Fair,0.000269806270501769,0.005657071338922578,2.0936966590937276
2206,1042,Expo-Fair,0.0002560476074224059,0.005670830002001941,1.9869294335978698
2207,1043,Expo-Fair,0.0006575034339015613,0.005269374175522786,5.102226647076115
2208,1044,Expo-Fair,0.0007675079049552017,0.007348607481321175,5.955861342452365
2209,1045,Expo-Fair,0.0011917658861636548,0.004735111723260692,9.248103276629962
2210,1046,Expo-Fair,0.0002488130052395271,0.005678064604184819,1.93078892065873
2211,1047,Expo-Fair,0.0015684819569646176,0.004358395652459729,12.171419986045432
2212,1048,Expo-Fair,0.004901954101983347,0.0010249235074409994,38.03916383139077
2213,1049,Expo-Fair,1.4260600215233127e-09,0.005926876183364326,1.1066225767020906e-05
2214,1050,Expo-Fair,1.4262661847762592e-09,0.005926876183158162,1.106782559386377e-05
2215,1051,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2216,1052,Expo-Fair,0.00013486802086128369,0.005792009588563063,1.0465758418835613
2217,1053,Expo-Fair,0.0015423211187144876,0.004384556490709859,11.968411881224423
2218,1054,Expo-Fair,0.00045446626148289333,0.005472411347941453,3.5266581891072524
2219,1055,Expo-Fair,1.4260107729412922e-09,0.0059268761834135745,1.1065843598024427e-05
2220,1056,Expo-Fair,0.0036086878516307487,0.03998884145311955,28.00341772865461
2221,1057,Expo-Fair,0.00038891882786726663,0.00553795878155708,3.018010104249989
2222,1058,Expo-Fair,0.0013801239215641312,0.004546753687860216,10.709761631337658
2223,1059,Expo-Fair,0.0008603952683295162,0.005066482341094831,6.676667282237045
