,index,policy,item_util,max_envy,imp_in_item_util
1530,366,Expo-Fair,0.0004282863202524722,0.009100216282392583,1.3596143912014844
1531,367,Expo-Fair,0.0006015537949149225,0.008926935177534774,3.8193197306234716
1532,368,Expo-Fair,0.0007099972496219821,0.008818491722827714,4.507837083054476
1533,369,Expo-Fair,0.002071597901638887,0.007456891070810809,13.15276340458726
1534,370,Expo-Fair,0.0007543755911858186,0.008774113381263878,4.78959920803796
1535,371,Expo-Fair,0.0004168748870353879,0.009111614085414308,2.646776555504681
1536,372,Expo-Fair,0.00023812417209851072,0.009290364800351185,1.5118720163054535
1537,373,Expo-Fair,0.0015636570334061097,0.007964831939043586,9.92780065573479
1538,374,Expo-Fair,0.002058322250045565,0.007861345726087219,4.356158361914614
1539,375,Expo-Fair,0.003223107828051907,0.006305381144397789,20.463804610104106
1540,376,Expo-Fair,0.0007226292869216271,0.008805859685528068,4.588039036236949
1541,377,Expo-Fair,0.0005311529428240703,0.008997349659820984,1.6861691603105942
1542,378,Expo-Fair,0.009528488972449695,0.0,60.497242712353334
1543,379,Expo-Fair,0.001408839522984219,0.008510817930431633,4.4724251038735385
1544,380,Expo-Fair,0.0005557534257603915,0.008972735546689304,3.5285290231914312
1545,381,Expo-Fair,0.0023774261730880614,0.007151062799361635,15.0944949025882
1546,382,Expo-Fair,0.003387066815870638,0.04989880345952264,7.168265043042586
1547,383,Expo-Fair,0.0021088291694676973,0.007419659802981998,13.389148108693089
1548,384,Expo-Fair,0.0007605253988180949,0.0087679635736316,4.828644895768704
1549,385,Expo-Fair,0.00032172831369539954,0.009206760658754297,2.0426823116806094
1550,386,Expo-Fair,0.0007073378733484569,0.008821151099101239,4.490952461332384
1551,387,Expo-Fair,0.0012270981916859924,0.008301390780763704,7.790957973395428
1552,388,Expo-Fair,0.0007080027174174169,0.008820486255032279,4.495173616766581
1553,389,Expo-Fair,0.0003645861776945052,0.00916391642495055,1.1573953931901928
1554,390,Expo-Fair,0.000724623819126473,0.008803865153323223,4.600702502526625
1555,391,Expo-Fair,0.00048395026637727796,0.009044538706072417,3.0726442367080993
1556,392,Expo-Fair,0.0005557534257603915,0.008972735546689304,3.5285290231914312
1557,393,Expo-Fair,0.00046001587991596554,0.00906847309253373,2.920682641211912
1558,394,Expo-Fair,0.0010025286397040633,0.008525960332745632,6.365145472448344
1559,395,Expo-Fair,0.0007033488089384286,0.008825140163511267,4.465625528750896
1560,396,Expo-Fair,0.0034823948323186053,0.006437262621097247,11.055020685869609
1561,397,Expo-Fair,0.002078647800698466,0.007449854801946589,6.598761927308221
1562,398,Expo-Fair,0.001324313168793979,0.008204175803655716,8.408184700779225
1563,399,Expo-Fair,0.0007605253988180949,0.0087679635736316,4.828644895768704
1564,400,Expo-Fair,0.0015636570334061097,0.007964831939043586,9.92780065573479
1565,401,Expo-Fair,0.0010264630261655348,0.008502025946284162,6.517107067945541
1566,402,Expo-Fair,0.00038023459171186437,0.009148254380737832,2.4141439895596912
1567,403,Expo-Fair,0.0013615444366223924,0.008166944535827303,8.644569404882535
1568,404,Expo-Fair,0.001649052560409859,0.007879436412039836,10.469984619911322
1569,405,Expo-Fair,0.0015636570334061097,0.007964831939043586,9.92780065573479
1570,406,Expo-Fair,0.002071597901638887,0.007456891070810809,13.15276340458726
1571,407,Expo-Fair,0.0017205602335408246,0.007807928738908872,10.92399333731738
1572,408,Expo-Fair,0.001484678945190033,0.008043823657455021,4.713180796912359
1573,409,Expo-Fair,0.0005557534257603915,0.008972735546689304,3.5285290231914312
1574,410,Expo-Fair,0.0003695970866177453,0.00915889188583195,2.346605502671212
1575,411,Expo-Fair,0.0005743690596752122,0.008954119912774484,3.646721375246983
1576,412,Expo-Fair,0.000724623819126473,0.008803865153323223,4.600702502526625
1577,413,Expo-Fair,0.003486386079125108,0.006042102893324588,22.13538216055432
1578,414,Expo-Fair,0.00010380572496585692,0.009424683247483839,0.6590719846923133
1579,415,Expo-Fair,0.000717975378442299,0.008810513594007396,4.558490948219106
1580,416,Expo-Fair,0.0005477752969406792,0.008980713675509016,3.4778751580306393
1581,417,Expo-Fair,0.0008635802800259461,0.008664922322619109,2.7414748525914576
1582,418,Expo-Fair,6.996348594168828e-05,0.009458525486508006,0.44420453256068265
1583,419,Expo-Fair,0.0015237663893040109,0.008004722583145685,9.674531329908374
1584,420,Expo-Fair,0.0013615444366223924,0.008166944535827303,8.644569404882535
1585,421,Expo-Fair,0.00044206509006985853,0.009086423882379837,2.8067114445889927
1586,422,Expo-Fair,0.002071597901638887,0.007456891070810809,13.15276340458726
1587,423,Expo-Fair,0.00045602681550587306,0.009072462156943822,2.895355708630016
1588,424,Expo-Fair,0.0022578741644182568,0.007270628438226798,7.1677241655895925
1589,425,Expo-Fair,0.0011009255618222274,0.008427563410627469,6.989876476151305
1590,426,Expo-Fair,0.001688647718259576,0.007839841254190119,10.72137787665898
1591,427,Expo-Fair,0.003223107828051907,0.006305381144397789,20.463804610104106
1592,428,Expo-Fair,0.0005557534257603915,0.008972735546689304,3.5285290231914312
1593,429,Expo-Fair,0.0005743690596752122,0.008954119912774484,3.646721375246983
1594,430,Expo-Fair,0.000395858427318586,0.00913263054513111,2.5133411421754586
1595,431,Expo-Fair,0.0006701066055198707,0.008858382366929825,4.254567757227979
1596,432,Expo-Fair,0.005167111883958159,0.0043613770884915375,32.80646308869434
1597,433,Expo-Fair,0.0025151034967549105,0.007404553956660942,7.984310373334679
1598,434,Expo-Fair,0.00045602681550587306,0.009072462156943822,2.895355708630016
1599,435,Expo-Fair,0.0014014350807243698,0.008127053891725326,8.89783873070818
1600,436,Expo-Fair,0.0007099972496219821,0.008818491722827714,4.507837083054476
1601,437,Expo-Fair,0.0006142597037772503,0.008914229268672445,3.899990701073014
1602,438,Expo-Fair,0.0007605253988180949,0.0087679635736316,4.828644895768704
1603,439,Expo-Fair,0.004248021559389914,0.005671646416742869,8.990358354781563
1604,440,Expo-Fair,0.00029712908316614626,0.00923135988928355,1.8864995607566957
1605,441,Expo-Fair,0.0008048183101392917,0.008723684292505762,2.5549323081876425
1606,442,Expo-Fair,0.004052392878448765,0.005867264574967087,12.864505392311898
1607,443,Expo-Fair,0.0012143922828233519,0.008314096689626344,7.7102870029438995
1608,444,Expo-Fair,0.0007113269377587553,0.008817162034690941,4.516279393915588
1609,445,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1610,446,Expo-Fair,0.0033861620620560576,0.003494540001907292,21.49905076490864
1611,447,Expo-Fair,0.0053740995159213874,0.0015066025480419618,34.12064638108633
1612,448,Expo-Fair,0.0007605253988180949,0.0087679635736316,4.828644895768704
1613,449,Expo-Fair,0.0,0.0,
1614,450,Expo-Fair,0.0030038663978511665,0.0038768356661121827,19.071820838720495
1615,451,Expo-Fair,0.0053740995159213874,0.0015066025480419618,34.12064638108633
1616,452,Expo-Fair,0.0016904077229760253,0.005190294340987324,10.732552306604145
1617,453,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1618,454,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1619,455,Expo-Fair,0.0026871071332244577,0.004193594930738892,17.06068747130874
1620,456,Expo-Fair,0.0005067958261764808,0.0063739062377868696,3.217692772742311
1621,457,Expo-Fair,0.004461710250747191,0.005457957725385592,14.163901996008354
1622,458,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1623,459,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1624,460,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1625,461,Expo-Fair,0.0030038663978511665,0.0038768356661121827,19.071820838720495
1626,462,Expo-Fair,0.0004789673767772227,0.006401734687186127,3.0410074176473847
1627,463,Expo-Fair,0.0005522075907298174,0.008976281381719879,3.5060161942336765
1628,464,Expo-Fair,0.0030038663978511665,0.0038768356661121827,19.071820838720495
1629,465,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1630,466,Expo-Fair,0.0006372741908686494,0.0062434278730947,4.046111771842407
1631,467,Expo-Fair,0.0026871071332244577,0.004193594930738892,17.06068747130874
1632,468,Expo-Fair,0.0028400253989061012,0.004040676665057248,18.031579441782007
1633,469,Expo-Fair,0.000786551545463381,0.006094150518499969,4.993887266832957
1634,470,Expo-Fair,0.0033097029292148846,0.003570999134748465,21.013604779669777
1635,471,Expo-Fair,0.0012534983924564725,0.005627203671506877,7.958575248105458
1636,472,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1637,473,Expo-Fair,0.000786551545463381,0.006094150518499969,4.993887266832957
1638,474,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1639,475,Expo-Fair,0.0016276020067138252,0.005253100057249524,10.333793104444867
1640,476,Expo-Fair,0.0011988847261412314,0.005681817337822118,7.611828115791236
1641,477,Expo-Fair,0.0009133836450844583,0.009006284331048326,2.8995778987590257
1642,478,Expo-Fair,0.0016276020067138252,0.005253100057249524,10.333793104444867
1643,479,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1644,480,Expo-Fair,0.0026543389334352445,0.004226363130528104,16.85263919191977
1645,481,Expo-Fair,1.417000245949898e-08,0.0068806878939608905,8.996663379740079e-05
1646,482,Expo-Fair,0.0023812706018605475,0.004499431462102802,15.118903530358239
1647,483,Expo-Fair,0.0011009255618222274,0.008427563410627469,6.989876476151305
1648,484,Expo-Fair,0.004795194652982314,0.0020855074109810356,30.445126778571346
1649,485,Expo-Fair,0.0030038663978511665,0.0038768356661121827,19.071820838720495
1650,486,Expo-Fair,0.0010025789366645795,0.0058781231272987695,6.365464812423112
1651,487,Expo-Fair,0.0016276020067138252,0.005253100057249524,10.333793104444867
1652,488,Expo-Fair,0.0007137333237101161,0.006166968740253234,4.531557757083137
1653,489,Expo-Fair,0.003491249001619563,0.049794621273773716,11.08312864877774
1654,490,Expo-Fair,0.0016166792734509466,0.005264022790512403,10.2644436779831
1655,491,Expo-Fair,0.0016276020067138252,0.005253100057249524,10.333793104444867
1656,492,Expo-Fair,0.0026871071332244577,0.004193594930738892,17.06068747130874
1657,493,Expo-Fair,0.0016276020067138252,0.005253100057249524,10.333793104444867
1658,494,Expo-Fair,0.0028400253989061012,0.004040676665057248,18.031579441782007
1659,495,Expo-Fair,1.417000245949898e-08,0.0068806878939608905,8.996663379740079e-05
1660,496,Expo-Fair,0.0033861620620560576,0.003494540001907292,21.49905076490864
1661,497,Expo-Fair,0.0006472866963603096,0.00623341536760304,4.1096820794367295
1662,498,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1663,499,Expo-Fair,0.0008438958950940127,0.0060368061688693365,5.3579717557605315
1664,500,Expo-Fair,0.00214097047007482,0.00473973159388853,13.59321614818413
1665,501,Expo-Fair,0.002643416200172441,0.004237285863790909,16.78328976545848
1666,502,Expo-Fair,0.0030038663978511665,0.0038768356661121827,19.071820838720495
1667,503,Expo-Fair,0.0001420815029344099,0.07031538254503737,0.9020883786308351
1668,504,Expo-Fair,4.3007580633650504e-05,0.07041445646733814,0.27305903922310465
1669,505,Expo-Fair,0.0015456815072415954,0.005335020556721754,9.813672405977547
1670,506,Expo-Fair,0.0012999200088240613,0.005580782055139288,8.253310310570221
1671,507,Expo-Fair,0.0003263770666074441,0.07013108698136435,2.0721976665330812
1672,508,Expo-Fair,0.0008727197745380354,0.006007982289425314,5.540977186703308
1673,509,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1674,510,Expo-Fair,0.0003745589133194837,0.0700829051346523,2.3781085914757036
1675,511,Expo-Fair,0.0026871071332244577,0.004193594930738892,17.06068747130874
1676,512,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1677,513,Expo-Fair,0.0009864683665592254,0.06947099568141256,6.263177338226936
1678,514,Expo-Fair,0.0003950361981719869,0.0700624278497998,2.5081207345755967
1679,515,Expo-Fair,0.0,0.0,
1680,516,Expo-Fair,0.0012008775844265024,0.06925658646354528,7.6244809542133565
1681,517,Expo-Fair,0.0012008775844265024,0.06925658646354528,7.6244809542133565
1682,518,Expo-Fair,0.0003950361981719869,0.0700624278497998,2.5081207345755967
1683,519,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1684,520,Expo-Fair,0.07045746404797179,0.0,447.34084446457723
1685,521,Expo-Fair,0.0025322022363819855,0.0679252618115898,16.07718219899253
1686,522,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1687,523,Expo-Fair,0.0019474936755436232,0.007580995296906074,12.364814390906059
1688,524,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1689,525,Expo-Fair,0.0005817408541798152,0.06987572319379197,3.6935255687198443
1690,526,Expo-Fair,0.0003950361981719869,0.0700624278497998,2.5081207345755967
1691,527,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1692,528,Expo-Fair,0.07045746404797179,0.0,447.34084446457723
1693,529,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1694,530,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1695,531,Expo-Fair,0.000148104233773667,0.07030935981419811,0.9403272442502639
1696,532,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1697,533,Expo-Fair,0.00015932156996087253,0.07029814247801092,1.011547131460667
1698,534,Expo-Fair,0.0012008775844265024,0.06925658646354528,7.6244809542133565
1699,535,Expo-Fair,0.002499679489851441,0.06795778455812035,15.870692324656785
1700,536,Expo-Fair,0.0002995589805086363,0.070157907992998,0.9509635999419618
1701,537,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1702,538,Expo-Fair,7.944510220944025e-05,0.07037801894576234,0.5044041762097552
1703,539,Expo-Fair,0.001748343817689437,0.06870912023028235,11.100393838857299
1704,540,Expo-Fair,0.009848314523027408,0.060609149524944374,62.527844208021286
1705,541,Expo-Fair,0.009848314523027408,0.060609149524944374,62.527844208021286
1706,542,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1707,543,Expo-Fair,0.0005817408541798152,0.06987572319379197,3.6935255687198443
1708,544,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1709,545,Expo-Fair,0.0005282702969501272,0.06992919375102166,3.3540361399088074
1710,546,Expo-Fair,0.000724623819126473,0.008803865153323223,4.600702502526625
1711,547,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1712,548,Expo-Fair,0.000148104233773667,0.07030935981419811,0.9403272442502639
1713,549,Expo-Fair,0.0003263770666074441,0.07013108698136435,2.0721976665330812
1714,550,Expo-Fair,0.0025029919918133727,0.06795447205615841,15.891723700749631
1715,551,Expo-Fair,0.004110870442251105,0.020706711024254257,26.10029015334701
1716,552,Expo-Fair,0.008168472271636182,0.01664910919486918,51.86237304100644
1717,553,Expo-Fair,0.005938313817755339,0.018879267648750024,37.70289427563935
1718,554,Expo-Fair,3.5895559081999904e-09,0.024817577876949454,2.2790416784426118e-05
1719,555,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1720,556,Expo-Fair,0.017944780469190187,0.006872800997315173,113.9330425425675
1721,557,Expo-Fair,0.0008206349625886195,0.02399694650391674,5.210285980653562
1722,558,Expo-Fair,3.5895913685885308e-09,0.024817577876913993,2.2790641925656633e-05
1723,559,Expo-Fair,0.0002649452120499999,0.07019251883592179,1.6821612372338175
1724,560,Expo-Fair,0.02481758146650536,0.0,157.5690808746122
1725,561,Expo-Fair,0.0009028527857733549,0.023914728680732005,5.732294414401009
1726,562,Expo-Fair,0.00037850269737733396,0.024439078769128028,2.4031480349848184
1727,563,Expo-Fair,0.00038670756244794566,0.024430873904057415,2.4552414692149567
1728,564,Expo-Fair,0.00031210250066961035,0.02450547896583575,1.9815671497059624
1729,565,Expo-Fair,3.5895716526812296e-09,0.024817577876933707,2.2790516747568825e-05
1730,566,Expo-Fair,0.0033084853900612167,0.021509096076444145,21.005874512897762
1731,567,Expo-Fair,0.0038230713925757713,0.0030576306713875783,24.27302782340835
1732,568,Expo-Fair,0.008168472271636182,0.01664910919486918,51.86237304100644
1733,569,Expo-Fair,0.00038670756244794566,0.024430873904057415,2.4552414692149567
1734,570,Expo-Fair,0.0011144875528589207,0.02370309391364644,7.075982790151547
1735,571,Expo-Fair,0.0008632664264620366,0.023954315040043327,5.480957020373512
1736,572,Expo-Fair,0.0008206349625886195,0.02399694650391674,5.210285980653562
1737,573,Expo-Fair,0.00038670756244794566,0.024430873904057415,2.4552414692149567
1738,574,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1739,575,Expo-Fair,0.005167111883958159,0.0043613770884915375,32.80646308869434
1740,576,Expo-Fair,5.85975458506244e-05,0.024758983920654738,0.37204114565523705
1741,577,Expo-Fair,6.621030725630076e-05,0.02475137115924906,0.42037525988909497
1742,578,Expo-Fair,0.008168472271636182,0.01664910919486918,51.86237304100644
1743,579,Expo-Fair,0.008168472271636182,0.01664910919486918,51.86237304100644
1744,580,Expo-Fair,0.0009028527857733549,0.023914728680732005,5.732294414401009
1745,581,Expo-Fair,0.0009326271414942735,0.023884954325011087,5.921334505632733
1746,582,Expo-Fair,0.004110870442251105,0.020706711024254257,26.10029015334701
1747,583,Expo-Fair,0.005938313817755339,0.018879267648750024,37.70289427563935
1748,584,Expo-Fair,0.0017615722723672868,0.023056009194138076,11.184382500193754
1749,585,Expo-Fair,0.0009028527857733549,0.023914728680732005,5.732294414401009
1750,586,Expo-Fair,0.009732133464423762,0.0150854480020816,61.79020010503232
1751,587,Expo-Fair,0.00038670756244794566,0.024430873904057415,2.4552414692149567
1752,588,Expo-Fair,0.0011144875528589207,0.02370309391364644,7.075982790151547
1753,589,Expo-Fair,0.0015788659986235045,0.02323871546788186,10.024363758533232
1754,590,Expo-Fair,0.0011144875528589207,0.02370309391364644,7.075982790151547
1755,591,Expo-Fair,0.0005800717021598676,0.024237509764345494,3.6829279708041045
1756,592,Expo-Fair,3.589563592156093e-09,0.02481757787694177,2.2790465570561955e-05
1757,593,Expo-Fair,0.017944780469190187,0.006872800997315173,113.9330425425675
1758,594,Expo-Fair,0.010333541615495387,0.014484039851009975,65.60859512965435
1759,595,Expo-Fair,0.008168472271636182,0.01664910919486918,51.86237304100644
1760,596,Expo-Fair,0.0007137333237101161,0.006166968740253234,4.531557757083137
1761,597,Expo-Fair,0.0011144875528589207,0.02370309391364644,7.075982790151547
1762,598,Expo-Fair,6.621030725630076e-05,0.02475137115924906,0.42037525988909497
1763,599,Expo-Fair,0.0011810515860402274,0.05210480517633387,7.498603888095407
1764,600,Expo-Fair,0.00014786266313507389,0.053137994099239014,0.938793490304869
1765,601,Expo-Fair,0.00038670756244794566,0.024430873904057415,2.4552414692149567
1766,602,Expo-Fair,0.002069683707368339,0.051216173055005754,13.14061001114589
1767,603,Expo-Fair,4.920843810164785e-05,0.024768373028403713,0.31242884700173507
1768,604,Expo-Fair,0.0002862191118894263,0.024531362354615935,1.8172311613052303
1769,605,Expo-Fair,0.0045092198084156,0.048776636953958494,28.629446492704137
1770,606,Expo-Fair,0.0010891627664331308,0.05219669399594097,6.915193418880896
1771,607,Expo-Fair,0.00043473507556812517,0.05285112168680597,2.7601725161525326
1772,608,Expo-Fair,0.0009636560859936094,0.05232220067638048,6.118340095072153
1773,609,Expo-Fair,0.0033861620620560576,0.003494540001907292,21.49905076490864
1774,610,Expo-Fair,0.0003177729347571631,0.05296808382761693,2.0175692512218424
1775,611,Expo-Fair,0.0011810515860402274,0.05210480517633387,7.498603888095407
1776,612,Expo-Fair,0.0002862191118894263,0.024531362354615935,1.8172311613052303
1777,613,Expo-Fair,1.6274946688918152e-05,0.053269581815685176,0.10333111606854943
1778,614,Expo-Fair,0.00019916102855264376,0.05308669573382145,1.2644914758287853
1779,615,Expo-Fair,0.001057786096322975,0.05222807066605112,6.715980087926961
1780,616,Expo-Fair,0.008099607345281496,0.0451862494170926,51.4251433631327
1781,617,Expo-Fair,0.00014786266313507389,0.053137994099239014,0.938793490304869
1782,618,Expo-Fair,0.01186929013991783,0.04141656662245626,75.35920212471466
1783,619,Expo-Fair,0.00018820409613330932,0.053097652666240794,1.1949249158136657
1784,620,Expo-Fair,0.00017475695180033351,0.053111099810573756,1.1095477739759356
1785,621,Expo-Fair,0.00019135287648686051,0.05309450388588723,1.2149168085311215
1786,622,Expo-Fair,0.0005243827044539801,0.05276147405792011,3.3293534617332696
1787,623,Expo-Fair,3.6466336527091986e-05,0.053249390425847,0.23152808573200948
1788,624,Expo-Fair,0.0001209683744687168,0.053164888387905375,0.7680392066268347
1789,625,Expo-Fair,0.0005019707972325995,0.0527838859651415,3.1870582253386135
1790,626,Expo-Fair,0.0001757530365661032,0.05311010372580799,1.1158720067069678
1791,627,Expo-Fair,0.0002723732588090982,0.053013483503564995,1.7293225813843105
1792,628,Expo-Fair,0.0005781712817851236,0.052707685480588976,3.6708620290793665
1793,629,Expo-Fair,0.0006857484364478044,0.052600108325926286,4.353879163774059
1794,630,Expo-Fair,4.8109783774322485e-05,0.05323774697859977,0.3054533907998802
1795,631,Expo-Fair,0.01186929013991783,0.04141656662245626,75.35920212471466
1796,632,Expo-Fair,0.0005512769931199129,0.052734579769254185,3.5001077454086102
1797,633,Expo-Fair,0.0007171251065577844,0.05256873165581631,4.5530924947268785
1798,634,Expo-Fair,0.0003372432791555183,0.052948613483218575,2.1411882378383087
1799,635,Expo-Fair,0.00025543981779713556,0.05303041694457696,1.6218106249956314
1800,636,Expo-Fair,0.0006005831890069791,0.05268527357336712,3.813157265477038
1801,637,Expo-Fair,8.209057622795506e-05,0.05320376618614614,0.5212005312509438
1802,638,Expo-Fair,0.0008515965498864574,0.052434260212487635,5.406863913097289
1803,639,Expo-Fair,0.0007331515161777809,0.0061475505477855685,4.654845626350565
1804,640,Expo-Fair,0.0010846803849885727,0.05220117637738553,6.886734371600173
1805,641,Expo-Fair,0.0011810515860402274,0.05210480517633387,7.498603888095407
1806,642,Expo-Fair,0.002276993849166467,0.05100886291320763,14.456840947798732
1807,643,Expo-Fair,0.0012370813540939554,0.05204877540828014,7.854341979083804
1808,644,Expo-Fair,0.0003439668513218531,0.05294188991105224,2.1838768087562017
1809,645,Expo-Fair,0.011125214820167909,0.04216064194220619,70.63500027641152
1810,646,Expo-Fair,0.0004184241875348861,0.05286743257483921,2.6566132052214946
1811,647,Expo-Fair,0.0004930060343443588,0.052792850728029736,3.1301401307827286
1812,648,Expo-Fair,3.956957254742325e-05,0.05324628718982667,0.25123081333745817
1813,649,Expo-Fair,0.0004526646013451897,0.052833192161028907,2.8740087052680043
1814,650,Expo-Fair,0.00150602424075066,0.05177983252162344,9.561884815820553
1815,651,Expo-Fair,0.00010303884869161355,0.05318281791368248,0.6542030175111173
1816,652,Expo-Fair,0.0003316403023504095,0.052954216460023684,2.1056144287411453
1817,653,Expo-Fair,0.0004436998384571363,0.05284215692391696,2.8170906107133087
1818,654,Expo-Fair,0.0006902308178919595,0.05259562594448214,4.382338211052223
1819,655,Expo-Fair,0.0007798784467778322,0.05250597831559626,4.951519156633072
1820,656,Expo-Fair,0.00047059412712263096,0.05281526263525147,2.9878448943858675
1821,657,Expo-Fair,0.0004571469827894583,0.052828709779584634,2.9024677525468876
1822,658,Expo-Fair,0.0022979116292396054,0.050987945133134496,14.589649835099458
1823,659,Expo-Fair,0.0002988188977248602,0.052987037864649235,1.8972283470094762
1824,660,Expo-Fair,0.00043473507556812517,0.05285112168680597,2.7601725161525326
1825,661,Expo-Fair,0.0002509574363526371,0.053034899326021456,1.5933515777152885
1826,662,Expo-Fair,0.0007305722508910543,0.05255528451148304,4.638469636566476
1827,663,Expo-Fair,0.0005871360446742709,0.05269872071769982,3.7277801236410073
1828,664,Expo-Fair,0.004410607416641831,0.048875249345732265,28.003347452569585
1829,665,Expo-Fair,0.0007649371752969862,0.05252091958707711,4.856655665703774
1830,666,Expo-Fair,0.0007574665395565523,0.05252839022281754,4.809223920239055
1831,667,Expo-Fair,0.00021958076624325906,0.05306627599613084,1.394138246766292
1832,668,Expo-Fair,0.002008050962509562,0.05127780579986453,12.749298111060709
1833,669,Expo-Fair,0.00012881254199665834,0.05315704422037744,0.8178425393678743
1834,670,Expo-Fair,0.00150602424075066,0.05177983252162344,9.561884815820553
1835,671,Expo-Fair,0.000259922199241406,0.05302593456313269,1.6502696722745265
1836,672,Expo-Fair,0.0005781712817851236,0.052707685480588976,3.6708620290793665
1837,673,Expo-Fair,9.269511005541998e-05,0.07036476893791636,0.5885296805700483
1838,674,Expo-Fair,0.0004661117456781276,0.052819745016695965,2.9593858471054935
1839,675,Expo-Fair,0.0004661117456781276,0.052819745016695965,2.9593858471054935
1840,676,Expo-Fair,0.00010163810449057942,0.05318421865788352,0.6453095652383697
1841,677,Expo-Fair,6.605920177653468e-05,0.05321979756059756,0.4194158774611983
1842,678,Expo-Fair,0.002008050962509562,0.05127780579986453,12.749298111060709
1843,679,Expo-Fair,0.0,0.0,
1844,680,Expo-Fair,0.000622995096228036,0.05266286166614605,3.955452501869639
1845,681,Expo-Fair,0.0002240631476877135,0.05306179361468638,1.4225972940463554
1846,682,Expo-Fair,0.0009048248295366867,0.052381031932837406,5.744815099531109
1847,683,Expo-Fair,0.0006902308178919595,0.05259562594448214,4.382338211052223
1848,684,Expo-Fair,0.00018820409613330932,0.053097652666240794,1.1949249158136657
1849,685,Expo-Fair,0.00010447961415672423,0.05318137714821737,0.6633505684277836
1850,686,Expo-Fair,0.0013401761273122525,0.051945680635061844,8.508900066498883
1851,687,Expo-Fair,0.0005109355601213731,0.052774921202252724,3.2439763198978815
1852,688,Expo-Fair,5.821690778045657e-05,0.024759364558724906,0.3696244399442806
1853,689,Expo-Fair,0.00018820409613330932,0.053097652666240794,1.1949249158136657
1854,690,Expo-Fair,0.0003416990665143154,0.009577958386901536,2.1694784368508895
1855,691,Expo-Fair,0.004020640230989654,0.049265216531384444,25.527410339301586
1856,692,Expo-Fair,0.00018507943808957015,0.00973457801532628,1.1750861778341435
1857,693,Expo-Fair,0.004410607416641831,0.048875249345732265,28.003347452569585
1858,694,Expo-Fair,0.008099607345281496,0.0451862494170926,51.4251433631327
1859,695,Expo-Fair,0.0003688725255165716,0.009550784927899281,2.342005198370669
1860,696,Expo-Fair,0.001803150668323988,0.06865431337964781,11.44836751597703
1861,697,Expo-Fair,0.0011993381013103357,0.008720319352105516,7.6147066359558035
1862,698,Expo-Fair,0.001740029508630518,0.05154583946146579,5.523802767397972
1863,699,Expo-Fair,0.00016579218891192088,0.053120064573462175,1.0526296794189594
1864,700,Expo-Fair,0.0007772188888716509,0.009142438564544202,4.9346333817087356
1865,701,Expo-Fair,0.00028307139811983,0.009636586055296022,1.797246040426266
1866,702,Expo-Fair,5.392096851038519e-05,0.009865736484905466,0.34234913097866376
1867,703,Expo-Fair,9.155434803174238e-05,0.009828103105384109,0.5812868787760807
1868,704,Expo-Fair,0.0006902308178919595,0.05259562594448214,4.382338211052223
1869,705,Expo-Fair,0.0003372321965415626,0.00958242525687429,2.1411178733147938
1870,706,Expo-Fair,0.0010251301723674569,0.008894527281048396,6.508644658013017
1871,707,Expo-Fair,0.000974877885172171,0.008944779568243681,6.189588318220402
1872,708,Expo-Fair,0.0014936147710334106,0.014424436953248304,4.741547982226063
1873,709,Expo-Fair,0.0011557861190750161,0.008763871334340836,7.338191141472647
1874,710,Expo-Fair,0.001757138489176239,0.008162518964239612,11.156232007642592
1875,711,Expo-Fair,0.000974877885172171,0.008944779568243681,6.189588318220402
1876,712,Expo-Fair,0.000524282376656484,0.009395375076759369,3.3287164714262585
