,index,policy,item_util,max_envy,imp_in_item_util
1860,696,Expo-Fair,0.0009835217715200603,0.03744780958302872,11.448193420493503
1861,697,Expo-Fair,0.0006541983043070591,0.004756537960766406,7.614868262134168
1862,698,Expo-Fair,0.0009491604157419309,0.028115854425666303,5.5241136196180385
1863,699,Expo-Fair,9.042077746193435e-05,0.02897458239125027,1.052497849656916
1864,700,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1865,701,Expo-Fair,0.0001544164357065782,0.0052563198293668865,1.7974073116245703
1866,702,Expo-Fair,2.942528465635814e-05,0.005381310980417107,0.34251031340000876
1867,703,Expo-Fair,4.9952583830005004e-05,0.00536078368124346,0.5814480757812582
1868,704,Expo-Fair,0.0003764782289062155,0.028688524939805993,4.382206584468349
1869,705,Expo-Fair,0.0001839586911936721,0.005226777573879793,2.1412791654943435
1870,706,Expo-Fair,0.0005591757918127773,0.004851560473260687,6.508806216700728
1871,707,Expo-Fair,0.0005317654516699699,0.004878970813403495,6.18974985743845
1872,708,Expo-Fair,0.0008147523772333737,0.00786787519101637,4.741858835498236
1873,709,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1874,710,Expo-Fair,0.0009584530798900477,0.004452283185183417,11.156393849920155
1875,711,Expo-Fair,0.0005317654516699699,0.004878970813403495,6.18974985743845
1876,712,Expo-Fair,0.0002859860683912826,0.005124750196682182,3.32887783607453
1877,713,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
1878,714,Expo-Fair,0.0003526845627381313,0.005058051702335333,4.105248310271849
1879,715,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1880,716,Expo-Fair,0.00021837389603946434,0.005192362369034,2.541872149899365
1881,717,Expo-Fair,0.00040385053100434074,0.005006885734069124,4.700820180890527
1882,718,Expo-Fair,3.675501264991609e-05,0.005373981252423549,0.42782834724502333
1883,719,Expo-Fair,0.00017934350700893746,0.013357490391833237,2.087558421584032
1884,720,Expo-Fair,0.0001736036738064053,0.00523713259126706,2.020746763106558
1885,721,Expo-Fair,0.0004117690737123093,0.004998967191361155,4.79299201801128
1886,722,Expo-Fair,0.0005737946398884484,0.004836941625185017,6.67896960830154
1887,723,Expo-Fair,0.00016081218173970285,0.005249924083333761,1.8718537954501413
1888,724,Expo-Fair,0.00022659699808209947,0.005184139266991366,2.6375890576756382
1889,725,Expo-Fair,8.60936249066193e-05,0.005324642640166846,1.0021297939130487
1890,726,Expo-Fair,0.0002750566857991034,0.013261777213043072,3.201659822701564
1891,727,Expo-Fair,0.000416642023070989,0.0049940942420024755,4.8497131485463125
1892,728,Expo-Fair,0.000500700399508348,0.004910035865565117,5.828152650277172
1893,729,Expo-Fair,4.848572662505356e-05,0.0053622505384484116,0.5643738579156234
1894,730,Expo-Fair,0.00016081218173970285,0.005249924083333761,1.8718537954501413
1895,731,Expo-Fair,0.000500700399508348,0.004910035865565117,5.828152650277172
1896,732,Expo-Fair,0.0004294335151375834,0.004981302749935882,4.998606116201471
1897,733,Expo-Fair,0.0002010140139492056,0.0052097222511242585,2.339803122368753
1898,734,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1899,735,Expo-Fair,9.726080052041123e-05,0.005313475464553053,1.132115718057587
1900,736,Expo-Fair,0.0005116645355654135,0.004899071729508051,5.955775193981414
1901,737,Expo-Fair,0.0007181557646396362,0.004692580500433828,8.359333100405365
1902,738,Expo-Fair,2.8137111469351556e-05,0.005382599153604113,0.3275159775032521
1903,739,Expo-Fair,0.0001736036738064053,0.00523713259126706,2.020746763106558
1904,740,Expo-Fair,0.00029055445841499894,0.005120181806658465,3.382053895950588
1905,741,Expo-Fair,0.0002430432021676969,0.0051676930629057675,2.829022873231992
1906,742,Expo-Fair,0.0001991866579394728,0.005211549607133992,2.3185326984154635
1907,743,Expo-Fair,0.00021563286202512375,0.005195103403048341,2.5099665139724405
1908,744,Expo-Fair,0.00021928757404408218,0.005191448691029383,2.5525073618731167
1909,745,Expo-Fair,0.0005354201636889128,0.004875316101384552,6.232290705338945
1910,746,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1911,747,Expo-Fair,0.009890643928527284,0.0036461899703148907,115.12709532805759
1912,748,Expo-Fair,0.00010964621347370948,0.005301090051599755,1.2762819248339785
1913,749,Expo-Fair,0.0003855769709094513,0.005025159294164013,4.488115941386013
1914,750,Expo-Fair,0.0005737946398884484,0.004836941625185017,6.67896960830154
1915,751,Expo-Fair,0.0008734810254477775,0.004537255239625687,10.16731913621213
1916,752,Expo-Fair,0.00043857029518531456,0.0049721659698881504,5.104958235957062
1917,753,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1918,754,Expo-Fair,0.0005244560276319706,0.004886280237441494,6.104668161636138
1919,755,Expo-Fair,0.0006541983043070591,0.004756537960766406,7.614868262134168
1920,756,Expo-Fair,0.0002229422860630553,0.005187793979010409,2.5950482097739638
1921,757,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1922,758,Expo-Fair,0.0005116645355654135,0.004899071729508051,5.955775193981414
1923,759,Expo-Fair,0.0001726899958016499,0.005238046269271815,2.010111551131205
1924,760,Expo-Fair,0.00018274045385398193,0.005227995811219482,2.12709888286035
1925,761,Expo-Fair,0.0006085144040692515,0.004802221861004213,7.083107663366087
1926,762,Expo-Fair,0.00011717492023291827,0.005293561344840546,1.3639160715111687
1927,763,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
1928,764,Expo-Fair,0.0003526845627381313,0.005058051702335333,4.105248310271849
1929,765,Expo-Fair,0.00035451191874786523,0.0050562243463256,4.126518734225152
1930,766,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1931,767,Expo-Fair,0.0010781747123637555,0.02798682845634845,12.549953651914116
1932,768,Expo-Fair,0.0007078111706777049,0.007974816397572039,4.119461013344242
1933,769,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
1934,770,Expo-Fair,0.0003508572067289552,0.0050598790583445095,4.083977886325038
1935,771,Expo-Fair,0.0004257788031184452,0.004984957461955019,4.956065268298703
1936,772,Expo-Fair,0.0004678079913371795,0.004942928273736285,5.4452850191647695
1937,773,Expo-Fair,0.0008734810254477775,0.004537255239625687,10.16731913621213
1938,774,Expo-Fair,0.0008716536694383801,0.0045390825956350845,10.146048712262745
1939,775,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1940,776,Expo-Fair,0.0006395794562311034,0.0047711568088423615,7.444704870530044
1941,777,Expo-Fair,6.937128702440663e-05,0.005341364978049058,0.8074817809640932
1942,778,Expo-Fair,0.00025035262620546933,0.005160383638867995,2.914104569031663
1943,779,Expo-Fair,0.0002019276919540305,0.005208808573119434,2.3504383343449153
1944,780,Expo-Fair,8.527599725238575e-06,0.005402208665348226,0.09926126080177701
1945,781,Expo-Fair,0.0005737946398884484,0.004836941625185017,6.67896960830154
1946,782,Expo-Fair,0.000500700399508348,0.004910035865565117,5.828152650277172
1947,783,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1948,784,Expo-Fair,0.0003220763495788534,0.005088659915494611,3.748968709097854
1949,785,Expo-Fair,0.0003088280185101685,0.005101908246563296,3.5947581354583615
1950,786,Expo-Fair,0.0018332285460571924,0.006849399022192551,10.669390138052862
1951,787,Expo-Fair,0.001307021238703758,0.004103715026369707,15.213727218511744
1952,788,Expo-Fair,0.0003906045228046377,0.028674398645907567,4.546636645445983
1953,789,Expo-Fair,0.0004513617872516317,0.004959374477821833,5.253851203608994
1954,790,Expo-Fair,7.492644929306992e-05,0.005335809815780394,0.872143869771334
1955,791,Expo-Fair,0.0003709581228333912,0.005039778142240074,4.317952549780674
1956,792,Expo-Fair,0.00027228089831966655,0.0051384553667537984,3.169349656440919
1957,793,Expo-Fair,0.00044405236321372576,0.004966683901859739,5.1687695078077684
1958,794,Expo-Fair,0.001462501289606925,0.00394823497546654,8.511757505512303
1959,795,Expo-Fair,0.00029786388245299055,0.005112872382620474,3.46713559175281
1960,796,Expo-Fair,0.00041846937908062787,0.004992266885992837,4.870983572498509
1961,797,Expo-Fair,5.17302158663826e-05,0.0053590060492070815,0.6021397126846935
1962,798,Expo-Fair,0.0003031301644332947,0.02876187300427891,3.5284351140035506
1963,799,Expo-Fair,0.00021928757404408218,0.005191448691029383,2.5525073618731167
1964,800,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1965,801,Expo-Fair,0.00018274045385398193,0.005227995811219482,2.12709888286035
1966,802,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1967,803,Expo-Fair,0.0003618213427857053,0.00504891492228776,4.21160043002561
1968,804,Expo-Fair,0.0008789630934766144,0.00453177317159685,10.231130408067793
1969,805,Expo-Fair,0.0003526845627381313,0.005058051702335333,4.105248310271849
1970,806,Expo-Fair,0.0010982458146175053,0.004312490450455959,12.783581282147763
1971,807,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1972,808,Expo-Fair,0.0012736719915301903,0.004137064273543274,14.825541981411416
1973,809,Expo-Fair,0.0016935435494277798,0.006989084018821964,9.85642345766968
1974,810,Expo-Fair,0.0006078727933920664,0.012928961105450106,7.075639315083654
1975,811,Expo-Fair,0.0005335928076795025,0.004877143457393962,6.21102028138941
1976,812,Expo-Fair,0.00031979215456707046,0.005090944110506394,3.7223806791607004
1977,813,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1978,814,Expo-Fair,0.0003435477826906703,0.0050671884823827945,3.9988961905194023
1979,815,Expo-Fair,0.00045867121128971295,0.004952065053783752,5.338932899412259
1980,816,Expo-Fair,0.0006541983043070591,0.004756537960766406,7.614868262134168
1981,817,Expo-Fair,0.0005575738409215285,0.004853162424151936,3.2450797541632963
1982,818,Expo-Fair,0.00010050943342625448,0.00531022683164721,1.1699298050816023
1983,819,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1984,820,Expo-Fair,0.0003855769709094513,0.005025159294164013,4.488115941386013
1985,821,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1986,822,Expo-Fair,0.00027502193233418714,0.0051357143327392775,3.2012552923699387
1987,823,Expo-Fair,0.0001736036738064053,0.00523713259126706,2.020746763106558
1988,824,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1989,825,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
1990,826,Expo-Fair,0.0001736036738064053,0.00523713259126706,2.020746763106558
1991,827,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
1992,828,Expo-Fair,8.296681573472194e-05,0.005327769449338743,0.9657337351521634
1993,829,Expo-Fair,0.0004001958189855663,0.005010540446087898,4.6582793329919925
1994,830,Expo-Fair,3.127758608112757e-05,0.029033725582631075,0.36407110198432496
1995,831,Expo-Fair,7.776900308550862e-05,0.005332967261987956,0.9052311959153204
1996,832,Expo-Fair,0.0002448705581771424,0.005165865706896322,2.850293297181938
1997,833,Expo-Fair,0.0006121691160881836,0.004798567148985281,7.1256485112664585
1998,834,Expo-Fair,0.0011439297148550212,0.0042668065502184434,13.315341880912449
1999,835,Expo-Fair,0.0002064960819776464,0.005204240183095818,2.4036143942198045
2000,836,Expo-Fair,0.0003709581228333912,0.005039778142240074,4.317952549780674
2001,837,Expo-Fair,9.346557669749884e-05,0.005317270688375965,1.0879393127588866
2002,838,Expo-Fair,0.0003526845627381313,0.005058051702335333,4.105248310271849
2003,839,Expo-Fair,0.0008954092975620541,0.0045153269675114105,10.422564223622311
2004,840,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
2005,841,Expo-Fair,0.00020786659898470203,0.005202869666088763,2.419567212181932
2006,842,Expo-Fair,8.935883247031133e-05,0.005321377432603153,1.040136809954424
2007,843,Expo-Fair,0.0005133721978170122,0.008169255370432732,2.9878261912950115
2008,844,Expo-Fair,8.771794135935813e-05,0.005323018323714106,1.0210368374229286
2009,845,Expo-Fair,0.0010472448193293408,0.007635382748920404,6.0949648484967645
2010,846,Expo-Fair,1.3285815329589033e-05,0.005397450449743876,0.15464689043641636
2011,847,Expo-Fair,0.0008434190219753872,0.007839208546274356,4.908698707896754
2012,848,Expo-Fair,0.0003709581228333912,0.005039778142240074,4.317952549780674
2013,849,Expo-Fair,0.00011269180682308124,0.005298044458250383,1.3117326314206657
2014,850,Expo-Fair,0.0003271015786050982,0.005083634686468367,3.807462374963343
2015,851,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
2016,852,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
2017,853,Expo-Fair,0.00016081218173970285,0.005249924083333761,1.8718537954501413
2018,854,Expo-Fair,0.0001914203948989962,0.0052193158701744685,2.2281333966243158
2019,855,Expo-Fair,0.0,0.0,
2020,856,Expo-Fair,9.990031475634873e-05,0.005310835950317116,1.1628396637638994
2021,857,Expo-Fair,0.00186573533861056,0.0035450009264629046,21.71715934142692
2022,858,Expo-Fair,0.00021563286202512375,0.005195103403048341,2.5099665139724405
2023,859,Expo-Fair,0.0003289289346146535,0.005081807330458811,3.828732798914567
2024,860,Expo-Fair,4.170848322769153e-07,0.005410319180241188,0.004854867447703295
2025,861,Expo-Fair,0.00043857029518531456,0.0049721659698881504,5.104958235957062
2026,862,Expo-Fair,0.00013868087006906738,0.005272055395004397,1.6142453276039443
2027,863,Expo-Fair,0.00025400733822472806,0.005156728926848737,2.9566454169358347
2028,864,Expo-Fair,0.00018274045385398193,0.005227995811219482,2.12709888286035
2029,865,Expo-Fair,9.6854721407161e-05,0.005313881543666304,1.127388957179354
2030,866,Expo-Fair,0.00025766205024379917,0.005153074214829666,2.9991862648378227
2031,867,Expo-Fair,7.492644929306992e-05,0.005335809815780394,0.872143869771334
2032,868,Expo-Fair,0.00016081218173970285,0.005249924083333761,1.8718537954501413
2033,869,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2034,870,Expo-Fair,0.0005153192475843434,0.004895417017489121,5.998316041881758
2035,871,Expo-Fair,0.00088079044948589,0.0045299458155875745,10.252400832015761
2036,872,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
2037,873,Expo-Fair,0.0008734810254477775,0.004537255239625687,10.16731913621213
2038,874,Expo-Fair,0.0005335928076795025,0.004877143457393962,6.21102028138941
2039,875,Expo-Fair,0.00024075900715601206,0.005169977257917452,2.8024348432959805
2040,876,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2041,877,Expo-Fair,0.00021563286202512375,0.005195103403048341,2.5099665139724405
2042,878,Expo-Fair,0.00029786388245299055,0.005112872382620474,3.46713559175281
2043,879,Expo-Fair,0.00012015351052837371,0.005290582754545091,1.3985868625502702
2044,880,Expo-Fair,0.0001914203948989962,0.0052193158701744685,2.2281333966243158
2045,881,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
2046,882,Expo-Fair,0.00186573533861056,0.0035450009264629046,21.71715934142692
2047,883,Expo-Fair,0.0005737946398884484,0.004836941625185017,6.67896960830154
2048,884,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2049,885,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2050,886,Expo-Fair,9.57126239011967e-05,0.005315023641172268,1.1140949422099298
2051,887,Expo-Fair,0.0006450615242595041,0.004765674740813961,7.508516142380628
2052,888,Expo-Fair,0.00016812160577812314,0.005242614659295342,1.9569354912573536
2053,889,Expo-Fair,0.00020771431931728004,0.005203021945756185,2.41779467685314
2054,890,Expo-Fair,0.00028141767836753923,0.005129318586705926,3.275701776198157
2055,891,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2056,892,Expo-Fair,0.0006085144040692515,0.004802221861004213,7.083107663366087
2057,893,Expo-Fair,0.0004477070752325407,0.004963029189840923,5.211310355706774
2058,894,Expo-Fair,0.00021563286202512375,0.005195103403048341,2.5099665139724405
2059,895,Expo-Fair,0.0015459480369468801,0.0038647882281265845,17.994835150061686
2060,896,Expo-Fair,6.853070325965302e-05,0.005342205561813812,0.7976973859423613
2061,897,Expo-Fair,0.0005299380956606096,0.004880798169412855,6.168479433489496
2062,898,Expo-Fair,0.00012517873955436752,0.005285557525519097,1.457080528412838
2063,899,Expo-Fair,0.00028233135637234074,0.0051284049087011235,3.2863369881740465
2064,900,Expo-Fair,0.0001736036738064053,0.00523713259126706,2.020746763106558
2065,901,Expo-Fair,0.00033258364663354175,0.005078152618439922,3.8712736468144264
2066,902,Expo-Fair,0.0001471070116684603,0.005263629253405004,1.7123256158208782
2067,903,Expo-Fair,0.0005865861319551855,0.004824150133118279,6.827862575958361
2068,904,Expo-Fair,0.0006304426761834832,0.004780293588889982,7.338352750775745
2069,905,Expo-Fair,0.00048374838530012155,0.008198879182949623,5.630831204893416
2070,906,Expo-Fair,0.003562166505490081,0.0051204610627596635,41.463618123904546
2071,907,Expo-Fair,0.00033002445474018545,0.02873497871397202,3.8414846531757587
2072,908,Expo-Fair,0.0003435477826906703,0.0050671884823827945,3.9988961905194023
2073,909,Expo-Fair,1.3030377707308178e-08,0.008682614537872037,0.0001516735965130672
2074,910,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2075,911,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2076,912,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2077,913,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2078,914,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2079,915,Expo-Fair,0.0010338437006510387,0.007648783867598706,6.016970337789046
2080,916,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2081,917,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2082,918,Expo-Fair,0.0028328654545721923,0.005849762113677552,32.974553891220324
2083,919,Expo-Fair,0.004460358326093962,0.004222269242155782,51.918570915733724
2084,920,Expo-Fair,0.008682627568249744,0.0,101.06578489442703
2085,921,Expo-Fair,0.0006121691160881836,0.004798567148985281,7.1256485112664585
2086,922,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2087,923,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2088,924,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2089,925,Expo-Fair,1.3030927141780148e-08,0.008682614537322603,0.00015167999193032092
2090,926,Expo-Fair,0.00039930300045698807,0.008283324567792755,4.647886925319342
2091,927,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2092,928,Expo-Fair,0.00021563286202512375,0.005195103403048341,2.5099665139724405
2093,929,Expo-Fair,1.303058095228644e-08,0.008682614537668793,0.00015167596228461418
2094,930,Expo-Fair,0.0006171337090862221,0.008065493859163522,7.183436373763626
2095,931,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2096,932,Expo-Fair,1.302969315096477e-08,0.008682614538556593,0.00015166562827722993
2097,933,Expo-Fair,1.303058095228644e-08,0.008682614537668793,0.00015167596228461418
2098,934,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2099,935,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2100,936,Expo-Fair,0.0006541983043070591,0.004756537960766406,7.614868262134168
2101,937,Expo-Fair,0.003562166505490081,0.0051204610627596635,41.463618123904546
2102,938,Expo-Fair,0.0002284243540916742,0.00518231191098179,2.6588594816270876
2103,939,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2104,940,Expo-Fair,0.0003916261472892152,0.00829100142096053,4.558528354446465
2105,941,Expo-Fair,0.0014817392970821613,0.007200888271167582,17.24744541803636
2106,942,Expo-Fair,0.00039930300045698807,0.008283324567792755,4.647886925319342
2107,943,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2108,944,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2109,945,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2110,946,Expo-Fair,1.303058095228644e-08,0.008682614537668793,0.00015167596228461418
2111,947,Expo-Fair,0.0012974948210608334,0.0073851327471889106,15.102839717148102
2112,948,Expo-Fair,0.00010404993569445998,0.005306686329379005,1.2111412514835143
2113,949,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2114,950,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2115,951,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2116,952,Expo-Fair,0.0002064960819776464,0.005204240183095818,2.4036143942198045
2117,953,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2118,954,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2119,955,Expo-Fair,0.0008963792430561401,0.007786248325193604,10.433854389173472
2120,956,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2121,957,Expo-Fair,7.492644929306992e-05,0.005335809815780394,0.872143869771334
2122,958,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2123,959,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2124,960,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2125,961,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2126,962,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2127,963,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2128,964,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2129,965,Expo-Fair,0.0038538869258571674,0.004828740642392576,44.85924381697743
2130,966,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2131,967,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2132,968,Expo-Fair,0.00020032977511402474,0.003750882977374497,2.331838582327248
2133,969,Expo-Fair,0.0002873565853985171,0.005123379679674947,3.344830654038739
2134,970,Expo-Fair,0.0038538869258571674,0.004828740642392576,44.85924381697743
2135,971,Expo-Fair,0.0006679928613211092,0.008014634706928635,7.775436905777712
2136,972,Expo-Fair,0.00039930300045698807,0.008283324567792755,4.647886925319342
2137,973,Expo-Fair,0.001113250345039859,0.007569377223209885,12.95823401626396
2138,974,Expo-Fair,0.005742392805075791,0.0029402347631739523,66.84145225108222
2139,975,Expo-Fair,0.0022432006341490405,0.0017080121183394813,26.110855381494833
2140,976,Expo-Fair,0.0007234496654543698,0.0032277630870341523,8.420954105888866
2141,977,Expo-Fair,1.3030951880572412e-08,0.008682614537297864,0.00015168027988986287
2142,978,Expo-Fair,0.001358909646401177,0.0073237179218485675,15.817708284109703
2143,979,Expo-Fair,0.00014025673714223205,0.0038109560153462897,1.6325884203355812
2144,980,Expo-Fair,0.0004239514471092032,0.004986784817964262,4.934794844351126
2145,981,Expo-Fair,0.00021883073504177448,0.0051919055300316905,2.5471897558862553
2146,982,Expo-Fair,0.0006437075521462222,0.0033075052003422997,7.492755906982027
2147,983,Expo-Fair,0.0003685955877866928,0.008314031980463052,4.2904526418371045
2148,984,Expo-Fair,0.00041310459993111625,0.003538108152557406,4.808537543198193
2149,985,Expo-Fair,0.00019112503542471248,0.003760087717063809,2.2246954123436535
2150,986,Expo-Fair,1.219815785841287e-09,0.003951211532672736,1.4198655747192581e-05
2151,987,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2152,988,Expo-Fair,0.0002240683143125767,0.003727144438175945,2.608155178598393
2153,989,Expo-Fair,0.0003588450817628739,0.0035923676707256477,4.176956751719853
2154,990,Expo-Fair,0.00015614702460560627,0.003795065727882916,1.817551366409257
2155,991,Expo-Fair,0.0002839475682913812,0.003667265184197141,3.305149694911677
2156,992,Expo-Fair,0.0008723726644265641,0.0030788400880619577,10.154417813925207
2157,993,Expo-Fair,1.303058095228644e-08,0.008682614537668793,0.00015167596228461418
2158,994,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2159,995,Expo-Fair,0.0019726781792816558,0.001978534573206866,22.961974006838474
2160,996,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2161,997,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2162,998,Expo-Fair,0.0010498788024340831,0.002901333950054439,12.220589260332728
2163,999,Expo-Fair,0.0,0.0,
2164,1000,Expo-Fair,0.00014917080084122334,0.003802041951647299,1.73634812179184
2165,1001,Expo-Fair,9.069648081514802e-05,0.003860516271673374,1.055707036688323
2166,1002,Expo-Fair,1.2198682106572508e-09,0.003951211532620311,1.41992659720504e-05
2167,1003,Expo-Fair,0.0006437075521462222,0.0033075052003422997,7.492755906982027
2168,1004,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2169,1005,Expo-Fair,0.0007739303957499062,0.0031772823567386157,9.008549806528908
2170,1006,Expo-Fair,0.0009200435268173667,0.003031169225671155,10.70930665215415
2171,1007,Expo-Fair,0.0003883002487683633,0.0035629125037201586,4.519814895663749
2172,1008,Expo-Fair,7.088206748416084e-05,0.0038803306850043614,0.8250672655156323
2173,1009,Expo-Fair,1.2241603824009584e-09,0.0039512115283281395,1.4249226851147158e-05
2174,1010,Expo-Fair,0.001013834979650971,0.002937377772837551,11.801039163137302
2175,1011,Expo-Fair,7.088206748416084e-05,0.0038803306850043614,0.8250672655156323
2176,1012,Expo-Fair,0.00038093645701720345,0.0035702762954713183,4.434100359680248
2177,1013,Expo-Fair,0.00044863166539817017,0.003502581087090352,5.222072585234701
2178,1014,Expo-Fair,1.2199381424170507e-09,0.00395121153255038,1.4200079977734472e-05
2179,1015,Expo-Fair,0.00041426730389178235,0.00353694544859674,4.822071417300347
2180,1016,Expo-Fair,0.0002013955870779766,0.0037498171654105454,2.344244633587648
2181,1017,Expo-Fair,0.001411479734226851,0.002539733018261671,16.429624106400546
2182,1018,Expo-Fair,0.00022649061423069464,0.0037247221382578273,2.6363507496452856
2183,1019,Expo-Fair,0.0005189739596034974,0.004891762305469967,6.040856889784711
2184,1020,Expo-Fair,7.088206748416084e-05,0.0038803306850043614,0.8250672655156323
2185,1021,Expo-Fair,0.0011471583671500694,0.0028040543853384524,13.352923393626808
2186,1022,Expo-Fair,1.2198982004445957e-09,0.003951211532590321,1.4199615053175095e-05
2187,1023,Expo-Fair,0.0007739303957499062,0.0031772823567386157,9.008549806528908
2188,1024,Expo-Fair,0.00015296035449093444,0.0037982523979975874,1.780458526274477
2189,1025,Expo-Fair,1.2198332784206258e-09,0.003951211532655244,1.4198859360816086e-05
2190,1026,Expo-Fair,0.0010502663704210378,0.002900946382067484,12.225100551700882
2191,1027,Expo-Fair,0.00014154863043183707,0.003809664122056685,1.6476260582265836
2192,1028,Expo-Fair,0.0015354772692552448,0.007147150298994499,17.872955414131052
2193,1029,Expo-Fair,6.940930913398172e-05,0.0038818034433545402,0.8079243583195472
2194,1030,Expo-Fair,0.00032512666690077903,0.003626086085587743,3.7844744027250683
2195,1031,Expo-Fair,8.987289884294222e-05,0.0038613398536455797,1.0461205425318476
2196,1032,Expo-Fair,0.0003588450817628739,0.0035923676707256477,4.176956751719853
2197,1033,Expo-Fair,8.987289884294222e-05,0.0038613398536455797,1.0461205425318476
2198,1034,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
2199,1035,Expo-Fair,0.003951212752488522,0.0,45.9921164389664
2200,1036,Expo-Fair,0.00025924010912532704,0.003691972643363195,3.017554870218807
2201,1037,Expo-Fair,0.00017177631779692094,0.005238959947276543,1.9994763391561599
2202,1038,Expo-Fair,1.2196660454237713e-09,0.003951211532822477,1.4196912768732699e-05
